Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,63,62.72,Minka Poikselkä,2004,KaVo,90,105,-110,105,-80,93,-100,93,,110,115,115,313,Under 18,F,Single-ply,,SBD
1,84,82.53,Siiri Tossavainen,2004,KiurU,120,135,142.5,142.5,65,70,72.5,72.5,145,160.5,167.5,167.5,382.5,Under 18,F,Single-ply,,SBD
1,84+,91.1,Rosanna Lampela,2004,LIKE,140,153,-155.5,153,80,92.5,-100,92.5,145,150,,150,395.5,Under 18,F,Single-ply,,SBD
1,57,56.81,Sofia Räihä,2001,OPT,145,-150,150,150,85,90.5,93,93,160,-170,-177,160,403,Under 23,F,Single-ply,,SBD
2,57,53.22,Emilia Saarikangas,2002,LIKE,75,80,-85,80,42.5,45,47.5,47.5,107.5,112.5,120,120,247.5,Under 23,F,Single-ply,,SBD
3,57,54.11,Noora Miettinen,2002,TamRy,70,75,80,80,40,42.5,47.5,47.5,80,85,90,90,217.5,Under 23,F,Single-ply,,SBD
1,69,64.88,Enni Lauttanen,2003,TurSa,125,130,-135,130,65,70,-72.5,70,110,117.5,-122.5,117.5,317.5,Under 23,F,Single-ply,,SBD
2,69,68.35,Emmi Järvenpää,2003,KaVo,70,75,80,80,50,80,87.5,87.5,100,125,-127.5,125,292.5,Under 23,F,Single-ply,,SBD
1,76,72.5,Nana Mäkynen,1999,KaVo,100,-107.5,-107.5,100,55,57.5,-60,57.5,100,,,100,257.5,Under 23,F,Single-ply,,SBD
1,52,50.95,Katja Ronkainen,1973,E-SV,70,80,87.5,87.5,45,-50,50,50,80,87.5,95,95,232.5,Over 40,F,Single-ply,,SBD
1,69,66.38,Sanna Joutsela,1973,TVN,130,140,150,150,95,-102.5,102.5,102.5,-155,155,165,165,417.5,Over 40,F,Single-ply,,SBD
1,84,82.75,Virve Suominen,1976,E-SV,135,140,145,145,75,-80,-80,75,125,140,152.5,152.5,372.5,Over 40,F,Single-ply,,SBD
1,84+,119.88,Katariina Nokua,1973,TVN,165,175,185,185,95,140,,140,150,170,182.5,182.5,507.5,Over 40,F,Single-ply,,SBD
2,84+,126.99,Helena Rehnberg,1979,E-SV,140,150,160,160,100,110,-120,110,160,170,180,180,450,Over 40,F,Single-ply,,SBD
1,63,62.61,Minna Ristolainen,1972,YlöR,100,120.5,-125,120.5,45,70,-75,70,110,127.5,142.5,142.5,333,Over 50,F,Single-ply,,SBD
1,69,67.95,Seija Skogman,1965,E-SV,110,115,123,123,85,90.5,-92.5,90.5,100,110,115,115,328.5,Over 50,F,Single-ply,,SBD
1,84,80.89,Päivi Ristolainen,1970,YlöR,120,140.5,145,145,50,70,,70,135,154,-160,154,369,Over 50,F,Single-ply,,SBD
1,52,48.75,Eila Kumpuniemi,1942,E-SV,67.5,-75,75,75,40,45,47.5,47.5,80,90,100,100,222.5,Over 70,F,Single-ply,,SBD
1,52,50.83,Jenni Henriksson,1992,TurSa,110,117.5,-122.5,117.5,87.5,92.5,95,95,130,137.5,-142.5,137.5,350,Open,F,Single-ply,,SBD
1,57,56.6,Nina Honka,1972,TVN,135,142.5,150,150,75,-80,-82.5,75,152.5,160,-167.5,160,385,Open,F,Single-ply,,SBD
1,63,61.66,Janika Silvennoinen,1989,LIKE,160,-170,-170,160,70,75,77.5,77.5,157.5,165,172.5,172.5,410,Open,F,Single-ply,,SBD
1,69,66.55,Nina Mäkinen,1983,MY-Power,100,110,120,120,47.5,55,-60,55,115,127.5,140,140,315,Open,F,Single-ply,,SBD
1,84+,88.07,Jonna Pohjola,1989,NPower,185,195,205,205,130,-140,-140,130,150,160,165,165,500,Open,F,Single-ply,,SBD
1,83,82.39,Antti Liimatainen,1976,PaPu,245,255,-260,255,180,190,195,195,230,250,260,260,710,Over 40,M,Single-ply,,SBD
DQ,93,91.33,Jani Niemelä,1977,VilpVe,205,215,225,225,-150,-150,-150,,,,,,,Over 40,M,Single-ply,,SBD
1,105,100.68,Antti Orava,1977,E-IT,240,255,-260,255,100,160,170,170,230,250,-265,250,675,Over 40,M,Single-ply,,SBD
1,120,115.98,Mikko Tiensuu,1978,TamRy,-240,250,255,255,230,242.5,250,250,220,230,-235,230,735,Over 40,M,Single-ply,,SBD
2,120,116.38,Janne Hakala,1979,TamRy,240,255,262.5,262.5,175,-182.5,182.5,182.5,230,250,265,265,710,Over 40,M,Single-ply,,SBD
3,120,111.05,Tuomas Turunen,1977,LIKE,210,-220,240,240,125,140,-145,140,200,220,-240,220,600,Over 40,M,Single-ply,,SBD
1,120+,178.52,Antti Nevalainen,1978,E-SV,310,330,340,340,225,235,240,240,315,330,340,340,920,Over 40,M,Single-ply,,SBD
2,120+,133.22,Jarkko Kynäsniemi,1978,LIKE,230,232.5,260,260,170,180,190,190,250,270,280,280,730,Over 40,M,Single-ply,,SBD
1,74,72.57,Kari Räihä,1965,OPT,180,190,-200,190,105,110,115,115,230,240,-250,240,545,Over 50,M,Single-ply,,SBD
2,74,73.58,Mikko Rusanen,1967,So-Vi,-190,190,-195,190,110,115,,115,187.5,202.5,210,210,515,Over 50,M,Single-ply,,SBD
3,74,73.03,Ismo Hietanen,1963,HeTarmo,145,170,-190,170,130,135,-140,135,185,200,207.5,207.5,512.5,Over 50,M,Single-ply,,SBD
1,83,82.76,Rami Huovinen,1964,SalVo,180,-230,-230,180,120,-130,130,130,125,200,-202.5,200,510,Over 50,M,Single-ply,,SBD
