Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Simon Pavillon,Sub-Juniors,Raw,SBD,,2007,F,56.48,57,-82.5,-82.5,82.5,82.5,35,40,45,45,90,105,-117.5,105,232.5
1,Iness Daillière,Sub-Juniors,Raw,SBD,,2007,F,71.25,76,105,115,-125,115,62.5,65,67.5,67.5,130,142.5,-150,142.5,325
1,Marion Bonifait,Juniors,Raw,SBD,,2002,F,47.26,52,107.5,117.5,120,120,50,55,-57.5,55,145,152.5,-157.5,152.5,327.5
1,Alice Buchet,Juniors,Raw,SBD,,2004,F,56.78,57,120,127.5,-132.5,127.5,75,-80,-80,75,155,165,-167.5,165,367.5
2,Elisa Ploux,Juniors,Raw,SBD,,2002,F,56,57,80,85,90,90,42.5,45,-47.5,45,105,115,120,120,255
1,Margaux Chassé,Juniors,Raw,SBD,,2002,F,62.99,63,107.5,117.5,-122.5,117.5,75,80,-82.5,80,140,147.5,150,150,347.5
1,Candyce Boucard,Juniors,Raw,SBD,,2002,F,68.04,69,150,157.5,-165,157.5,67.5,72.5,-75,72.5,175,185,195,195,425
2,Lise Poisat,Juniors,Raw,SBD,,2004,F,65.4,69,117.5,122.5,127.5,127.5,70,75,80,80,130,142.5,152.5,152.5,360
3,Justine Deniaud,Juniors,Raw,SBD,,2004,F,67.21,69,120,-125,-125,120,55,-60,-60,55,130,137.5,-150,137.5,312.5
1,Marine Couëdel,Juniors,Raw,SBD,,2003,F,71.78,76,130,137.5,140,140,85,90,-92.5,90,152.5,-162.5,162.5,162.5,392.5
2,Marie Boennec,Juniors,Raw,SBD,,2003,F,75.76,76,97.5,102.5,-107.5,102.5,62.5,67.5,-70,67.5,127.5,135,-140,135,305
1,Oceane Dolez,Juniors,Raw,SBD,,2003,F,82,84,150,160,-162.5,160,75,-80,-80,75,175,190,200,200,435
1,Raphael Martin,Sub-Juniors,Raw,SBD,,2007,M,65.62,66,155,170,180,180,95,102.5,-105,102.5,175,190,-200,190,472.5
1,Nathan Caillaud,Juniors,Raw,SBD,,2003,M,58.72,59,170,175,180,180,105,110,112.5,112.5,215,230,240,240,532.5
2,Sullivan Hans,Juniors,Raw,SBD,,2006,M,58.95,59,147.5,-157.5,160,160,82.5,90,-95,90,190,-205,-215,190,440
1,Mattéo Ricou,Juniors,Raw,SBD,,2002,M,65.73,66,202.5,212.5,-220,212.5,127.5,135,-140,135,240,-255,-255,240,587.5
2,Justin Pineau,Juniors,Raw,SBD,,2003,M,65.58,66,180,-195,195,195,115,120,-125,120,215,225,-237.5,225,540
3,Leo Delahaie,Juniors,Raw,SBD,,2005,M,59.65,66,175,185,192.5,192.5,110,117.5,-122.5,117.5,202.5,-212.5,-217.5,202.5,512.5
4,Arnaud Brisard,Juniors,Raw,SBD,,2006,M,65.57,66,150,157.5,165,165,100,105,112.5,112.5,185,200,-205,200,477.5
1,Simon Oheix,Juniors,Raw,SBD,,2002,M,68.13,74,192.5,200,207.5,207.5,105,112.5,-117.5,112.5,200,210,-217.5,210,530
