,,,,,"Feuille de Match 2025 SAINT JOACHIM
01/01/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 01 Janvier 2025                                              Compétition,,,,,,,,,,,Championnats Régionaux FA jeunes mixtes,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
059067,0371 - ORVAULT MUSCULATION FORME,F,2007,SJR,SIMON PAVILLON,Manon,,"56,48",57 Kg,"0,236195",33,"82,5","82,5","82,5",35,40,,45,90,105,"117,5","232,5",1,"54,915173",N2,dépt.,FA,,JR,R2
058514,0397 - RAGING BARBELL COMPANY,F,2007,SJR,DAILLIÈRE,Iness,,"71,25",76 Kg,"0,203605",29,105,115,125,"62,5",65,,"67,5",130,"142,5",150,325,1,"66,171576",N1,R2,FA,,JR,R1
056185,0139 - CLUB SPORTIF GARNISON RENNES,F,2002,JR,BONIFAIT,Marion,,"47,26",52 Kg,"0,275697",38,"107,5","117,5",120,50,55,,"57,5",145,"152,5","157,5","327,5",1,"90,290513",N1,N2,FA,,SNR,N2
050751,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2004,JR,BUCHET,Alice,,"56,78",57 Kg,"0,235249",35,120,"127,5","132,5",75,80,,80,155,165,"167,5","367,5",1,"86,453925",N1,N2,FA,,JR,N1
057165,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,JR,PLOUX,Elisa,,56,57 Kg,"0,237742",36,80,85,90,"42,5",45,,"47,5",105,115,120,255,2,"60,624067",R2,R3,FA,,SNR,R3
058616,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2002,JR,CHASSÉ,Margaux,,"62,99",63 Kg,"0,218806",31,"107,5","117,5","122,5",75,80,,"82,5",140,"147,5",150,"347,5",1,"76,034922",N2,R1,FA,,SNR,R1
046854,0261 - FAM ST JOACHIM,F,2002,JR,BOUCARD,Candyce,,"68,04",69 Kg,"0,208814",32,150,"157,5",165,"67,5","72,5",,75,175,185,195,425,1,"88,745558",N1,N1,FA,,SNR,N1
054702,0124 - CLUB ATHLETIQUE NANTAIS,F,2004,JR,POISAT,Lise,,"65,4",69 Kg,"0,213729",37,"117,5","122,5","127,5",70,75,,80,130,"142,5","152,5",360,2,"76,942117",N2,R1,FA,,JR,N2
053406,0371 - ORVAULT MUSCULATION FORME,F,2004,JR,DENIAUD,Justine,,"67,21",69 Kg,"0,210292",34,120,125,125,55,60,,60,130,"137,5",150,"312,5",3,"65,716175",R1,R2,FA,,JR,R1
053727,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,2003,JR,COUËDEL,Marine,,"71,78",76 Kg,"0,202817",28,130,"137,5",140,85,90,,"92,5","152,5","162,5","162,5","392,5",1,"79,605358",N1,N2,FA,,JR,N1
054704,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,BOENNEC,Marie,,"75,76",76 Kg,"0,197452",39,"97,5","102,5","107,5","62,5","67,5",,70,"127,5",135,140,305,2,"60,2226",R1,R2,FA,,JR,R1
048885,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2003,JR,DOLEZ,Oceane,,82,84 Kg,"0,190678",30,150,160,"162,5",75,80,,80,175,190,200,435,1,"82,944744",N1,N1,FA,,JR,N1
050254,0027 - ASB REZÉ,M,2007,SJR,MARTIN,Raphael,,"65,62",66 Kg,"0,156362",40,155,170,180,95,"102,5",,105,175,190,200,"472,5",1,"73,880692",N1,R2,FA,,JR,R1
047494,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,CAILLAUD,Nathan,,"58,72",59 Kg,"0,165896",5,170,175,180,105,110,,"112,5",215,230,240,"532,5",1,"88,339219",N1,N1,FA,,JR,N1
051649,0124 - CLUB ATHLETIQUE NANTAIS,M,2006,JR,HANS,Sullivan,,"58,95",59 Kg,"0,165549",3,"147,5","157,5",160,"82,5",90,,95,190,205,215,440,2,"72,841269",N2,R1,FA,,JR,N2
045151,0566 - ASSOCIATION MUNICIPALE CASTEL FORM,M,2002,JR,RICOU,Matteo,,"65,73",66 Kg,"0,156223",11,"202,5","212,5",220,"127,5",135,,140,240,255,255,"587,5",1,"91,780833",N1,N1,FA,,SNR,N1
