Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,London Clausing,ID,82.5,78,,16,85,95,102.5,102.5,52.5,65,-70,65,100,112.5,120,120,287.5,SBD,Raw,F,Juniors 16-17,Yes
1,Brooke Yorgesen,ID,110,108,,28,177.5,192.5,-195,192.5,85,95,-97.5,95,180,190,-200,190,477.5,SBD,Raw,F,Open,Yes
1,Brody Loock,UT,75,71,,14,120,-132.5,135,135,95,-100,100,100,120,130,140,140,375,SBD,Raw,M,Juniors 13-15,Yes
1,Rafe Newton,ID,75,72.6,,18,177.5,190,-202.5,190,127.5,137.5,145,145,-180,190,205,205,540,SBD,Raw,M,Juniors 18-19,Yes
1,Joel Chiddix,ID,82.5,80.6,,19,192.5,200,210,210,125,130,-137.5,130,192.5,205,212.5,212.5,552.5,SBD,Raw,M,Juniors 18-19,Yes
2,Jacob Heiner,ID,82.5,80.2,,18,180,190,-200,190,115,120,-125,120,205,-215,-215,205,515,SBD,Raw,M,Juniors 18-19,Yes
3,Connor Barton,ID,82.5,81.2,,18,180,187.5,195,195,125,132.5,-137.5,132.5,180,-185,185,185,512.5,SBD,Raw,M,Juniors 18-19,Yes
1,Bennett Swatsenbarg,ID,100,97,,22,205,220,-235,220,-140,140,150,150,220,235,242.5,242.5,612.5,SBD,Raw,M,Juniors 20-23,Yes
1,Bryan Hannan,ID,82.5,78,,36,212.5,-230,230,230,137.5,-145,145,145,247.5,262.5,-275,262.5,637.5,SBD,Raw,M,Open,Yes
1,Russell Jardine,ID,110,108.2,,35,227.5,235,250,250,177.5,185,197.5,197.5,227.5,235,247.5,247.5,695,SBD,Raw,M,Submasters 35-39,Yes
1,Brent Pickett,UT,125,115,,38,185,200,207.5,207.5,120,130,-135,130,200,-215,-215,200,537.5,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Black,ID,110,104.4,,56,142.5,160,185,185,125,145,155,155,182.5,215,245,245,585,SBD,Raw,M,Masters 55-59,Yes
1,Russell Jardine,ID,110,108.2,,35,,,,,177.5,185,197.5,197.5,,,,,197.5,B,Raw,M,Submasters 35-39,Yes
