,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,London Clausing,ID,82.5kg,78.0,16,85,95,102.5,52.5,65,-70,100,112.5,120,287.5,274.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110kg,108.0,28,177.5,192.5,-195,85,95,-97.5,180,190,-200,477.5,396.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Loock,UT,75kg,71.0,14,120,-132.5,135,95,-100,100,120,130,140,375,278.949,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rafe Newton,ID,75kg,72.6,18,177.5,190,-202.5,127.5,137.5,145,-180,190,205,540,395.706,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joel Chiddix,ID,82.5kg,80.6,19,192.5,200,210.0,125,130,-137.5,192.5,205,212.5,552.5,379.308,
2,Jacob Heiner,ID,82.5kg,80.2,18,180,190,-200,115,120,-125,205,-215,-215,515,354.595,
3,Connor Barton,ID,82.5kg,81.2,18,180,187.5,195,125,132.5,-137.5,180,-185,185,512.5,350.334,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bennett Swatsenbarg,ID,100kg,97.0,22,205,220,-235,-140,140,150,220,235,242.5,612.5,382.121,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Hannan,ID,82.5kg,78.0,36,212.5,-230,230,137.5,-145,145,247.5,262.5,-275,637.5,446.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,108.2,35,227.5,235,250,177.5,185,197.5,227.5,235,247.5,695,414.221,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brent Pickett,UT,125kg,115.0,38,185,200,207.5,120,130,-135,200,-215,-215,537.5,313.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Black,ID,110kg,104.4,56,142.5,160,185,125,145,155,182.5,215,245.0,585,353.631,440.624
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,108.2,35,,,,177.5,185,197.5,,,,197.5,117.71,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rafe Newton,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Kristi Stickley, Kathryn Haroldsen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Clements, Cameron Landers, Zack King, Patrick Lligui, CoCo Rebel, Jared Arkus, Garet Butikofer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Joel Chiddix,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
