Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Heath,F,Raw,SBD,F-C-Open,45.5,47,92.5,97.5,102.5,102.5,55,57.5,60,60,112.5,117.5,122.5,122.5,285,1
Katalynna Vicerra,F,Raw,SBD,F-C-Open,46.6,47,60,65,70,70,27.5,30,32.5,32.5,65,72.5,77.5,77.5,180,2
Rachel Smith #1,F,Raw,SBD,F-C-Open,51.4,52,70,75,-77.5,75,37.5,-40,,37.5,100,105,110,110,222.5,1
Ruthana Christofides,F,Raw,SBD,F-C-Open,50.7,52,65,72.5,80,80,35,-37.5,37.5,37.5,75,80,85,85,202.5,2
Ragheidur Siturardottir,F,Raw,SBD,F-C-Open,55.3,57,105,110,-115,110,65,-70,-70,65,135,140,-142.5,140,315,1
Nina Vicera,F,Raw,SBD,F-C-Open,56.5,57,87.5,92.5,95,95,60,62.5,65,65,100,110,115,115,275,2
Pelin Baykal,F,Raw,SBD,F-C-Open,56.6,57,100,110,115,115,57.5,60,62.5,62.5,135,145,152.5,152.5,330,3
Louise Sinniah-Burr,F,Raw,SBD,F-C-Open,53.4,57,82.5,87,95,95,60,65,67.5,67.5,130,142.5,-152.5,142.5,305,4
Rebecca Lynn Nicholson,F,Raw,SBD,F-C-Open,60.3,63,112.5,120,125,125,55,60,-62.5,60,120,130,-137.5,130,315,1
Bee Karimi,F,Raw,SBD,F-C-G,67.8,72,85,90,95,95,47.5,52.5,-55,52.5,90,100,-107.5,100,247.5,G
Leah Grant,F,Raw,SBD,F-C-Open,62.2,63,117.5,122.5,125,125,60,62,65,65,135,140,145,145,335,3
Julia Gawel,F,Raw,SBD,F-C-Open,61.9,63,82.5,-87.5,87.5,87.5,-55,-55,55,55,100,110,120,120,262.5,4
Kazia Wozniak,F,Raw,SBD,F-C-Open,60.9,63,67.5,72.5,75,75,35,37.5,-40,37.5,90,95,97.5,97.5,210,5
Emma Harrison,F,Raw,SBD,F-C-Open,68.5,72,90,97.5,-105,97.5,32.5,40,-45,40,110,120,122.5,122.5,260,1
Tammy Parlour,F,Raw,SBD,F-C-Open,70.4,72,55,60,-62.5,60,37.5,42.5,45,45,95,102.5,110,110,215,2
Emily Williams,F,Raw,SBD,F-C-Open,70.4,72,107.5,117.5,125,125,52.5,55,57.5,57.5,115,125,135,135,317.5,3
Sarah Griffiths,F,Raw,SBD,F-C-Open,71.9,72,80,85,-90,85,37.5,-40,-40,37.5,95,100,-102.5,100,222.5,4
Diana Mellinger,F,Raw,SBD,F-C-Open,69.9,72,117.5,122.5,127.5,127.5,65,67.5,70,70,135,140,147.5,147.5,345,5
Laura Porter,F,Raw,SBD,F-C-Open,70.6,72,90,-100,100,100,50,55,-57.5,55,115,-125,125,125,280,6
Orla Kaye,F,Raw,SBD,F-C-G,73.1,84,90,95,100,100,60,62.5,65,65,100,105,110,110,275,G
Sonia Onisszczuk,F,Raw,SBD,F-C-Open,68.2,72,-92.5,92.5,95,95,40,42.5,45,45,115,120,-125,120,260,7
Ellie Rahmini,F,Raw,SBD,F-C-Open,83.1,84,100,105,110,110,50,-52.5,-52.5,50,125,135,-145,135,295,2
Sophie Aminu Edu,F,Raw,SBD,F-C-Open,76.5,84,80,87.5,95,95,30,37.5,-40,37.5,115,125,-135,125,257.5,3
Radha Balani,F,Raw,SBD,F-C-Open,82,84,105,110,115,115,47.5,50,52.5,52.5,115,125,135,135,302.5,1
Eva-Maria Bonin,F,Raw,SBD,F-C-Open,85.7,84+,-115,-115,115,115,50,52.5,55,55,110,120,130,130,300,5
Anna Macnab,F,Raw,SBD,F-C-Open,106.4,84+,172.5,182.5,190,190,72.5,77.5,80,80,170,187.5,200,200,470,1
Sylvia Osei-Tutu,F,Raw,SBD,F-C-Open,115.1,84+,110,117.5,125,125,82.5,85,87.5,87.5,140,150,-152.5,150,362.5,2
Paulo Roccuzzo,F,Raw,SBD,F-C-Open,94.1,84+,125,132.5,137.5,137.5,70,75,-77.5,75,135,142.5,147.5,147.5,360,3
Peter Barrett,M,Raw,SBD,M-C-Open,64,66,95,100,-105,100,62.5,67.5,-70,67.5,145,160,175,175,342.5,4
Jed Kelly,M,Raw,SBD,M-C-Open,73.8,74,90,100,110,110,82.5,90,95,95,130,140,152.5,152.5,357.5,3
Kia Sitmour,M,Raw,SBD,M-C-Open,71,74,115,120,125,125,85,90,95,95,145,150,155,155,375,2
Jessi Cekrezi,M,Raw,SBD,M-C-Open,74,74,130,135,145,145,87.5,95,-97.5,95,180,190,200,200,440,1
Ed Karim,M,Raw,SBD,M-C-Open,81.8,83,185,200,-205,200,165,-172.5,-172.5,165,200,215,225,225,590,1
Todd Kelly,M,Raw,SBD,M-C-Open,82.2,83,135,142.5,-150,142.5,80,90,-95,90,145,160,170,170,402.5,7
Peter Keleher,M,Raw,SBD,M-C-Open,80.4,83,152.5,162.5,170,170,90,,,90,172.5,180,195,195,455,4
Matt Knight,M,Raw,SBD,M-C-Open,82.9,83,132.5,140,145,145,90,97.5,102.5,102.5,152.5,162.5,170,170,417.5,6
Will Hayman,M,Raw,SBD,M-C-Open,81.8,83,200,210,-220,210,132.5,137.5,-140,137.5,190,200,210,210,557.5,2
Michael Strezrceort,M,Raw,SBD,M-C-Open,81.4,83,147.5,155,160,160,120,125,-127.5,125,190,200,210,210,495,3
James McDonald,M,Raw,SBD,M-C-Open,78.4,83,125,135,-142.5,135,95,100,,100,180,195,197.5,197.5,432.5,5
Bert Cole,M,Raw,SBD,M-C-Open,75.1,83,-90,95,100,100,70,77.5,-85,77.5,110,120,130,130,307.5,8
Elliott Rolfe,M,Raw,SBD,M-C-Open,90.3,93,125,135,145,145,75,-85,-85,75,145,160,-170,160,380,2
Eric Bassett,M,Raw,SBD,M-C-Open,91.6,93,165,-175,175,175,120,125,-127.5,125,180,190,200,200,500,1
Hussein Kasim,M,Raw,SBD,M-C-Open,92.2,93,177.5,185,-190,185,-127.5,-127.5,-127.5,,217.5,,,217.5,,DQ
Antonio Shinebourne,M,Raw,SBD,M-C-Open,89.8,93,185,195,202.5,202.5,120,130,-135,130,200,210,220,220,552.5,6
Adam Hayesmore,M,Raw,SBD,M-C-Open,84.9,93,175,190,200,200,105,115,117.5,117.5,182.5,205,220,220,537.5,8
Ivan Otim,M,Raw,SBD,M-C-Open,91.1,93,175,185,190,190,115,120,-122.5,120,240,255,270,270,580,4
Alex Petrenco,M,Raw,SBD,M-C-Open,93,93,185,-197.5,-197.5,185,95,-100,,95,195,210,-217.5,210,490,9
Frederick Annan,M,Raw,SBD,M-C-Open,86.1,93,200,210,215,215,57.5,162.5,-165,162.5,-255,255,-287.5,255,632.5,2
Jason Caultman,M,Raw,SBD,M-C-Open,91.8,93,220,230,242.5,242.5,135,145,152.5,152.5,245,260,272.5,272.5,667.5,1
Jon Jones,M,Raw,SBD,M-C-Open,90.9,93,170,180,185,185,125,135,-140,135,205,225,-230,225,545,7
John Carter,M,Raw,SBD,M-C-Open,91.3,93,180,190,202.5,202.5,92.5,100,,100,235,245,255,255,557.5,5
Ben Carley,M,Raw,SBD,M-C-Open,87.4,93,190,200,205,205,-130,135,140,140,230,245,-285,245,590,3
Thomas Celestine,M,Raw,SBD,M-C-Open,102.6,105,230,235,240,240,122.5,125,-127.5,125,280,307.5,312.5,312.5,677.5,1
Reece Smith,M,Raw,SBD,M-C-Open,104.4,105,220,230,235,235,155,157.5,160,160,255,275,,275,670,3
Tim Wheeler,M,Raw,SBD,M-C-Open,102.3,105,200,210,215,215,107.5,112.5,115,115,225,242.5,255,255,585,4
Hugo Duarte,M,Raw,SBD,M-C-Open,104.4,105,235,-245,245,245,140,145,147.5,147.5,260,280,285,285,677.5,2
Richard Lewis,M,Raw,B,M-C-Open,103.1,105,,,,,167.5,-175,,167.5,,,,,167.5,1
Elliot Davies,M,Raw,SBD,M-C-Open,117.7,120,200,212.5,220,220,125,132.5,-137.5,132.5,220,240,-250,240,592.5,2
Dominic Patmore,M,Raw,SBD,M-C-Open,119.3,120,230,240,245,245,162.5,-170,,162.5,270,285,-292.5,285,692.5,1
Azif Ahmed,M,Raw,SBD,M-C-Open,123.1,120+,250,270,-275,270,140,-150,-150,140,260,280,-290,280,690,1
