Name,Equipment,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
María Luisa Vásquez,Single-ply,Guatemala,F,Open,44.7,48,1983,142.5,152.5,-160,152.5,65,-70,-70,65,132.5,137.5,140,140,357.5,1,SBD
April Shumaker,Single-ply,USA,F,Open,47.4,48,1966,-117.5,125,-132.5,125,90,95,-97.5,95,130,-135,137.5,137.5,357.5,2,SBD
Ann Leverett,Single-ply,USA,F,Open,48,48,1954,110,120,-122.5,120,72.5,77.5,-82.5,77.5,135,142.5,-145,142.5,340,3,SBD
Frances Báez,Single-ply,Puerto Rico,F,Open,48,48,1988,-92.5,92.5,100,100,37.5,45,52.5,52.5,105,115,122.5,122.5,275,4,SBD
Maria Viera,Single-ply,Puerto Rico,F,Open,51.6,52,1986,127.5,137.5,-142.5,137.5,67.5,-75,75,75,117.5,130,137.5,137.5,350,1,SBD
Norma Rodríguez,Single-ply,Puerto Rico,F,Open,51,52,1949,-65,65,-75,65,40,-42.5,-42.5,40,85,95,105,105,210,2,SBD
Janel Brown,Single-ply,USA,F,Open,56,56,1973,142.5,-157.5,-157.5,142.5,75,-77.5,-77.5,75,142.5,155,-162.5,155,372.5,1,SBD
Katherine Singletary,Single-ply,USA,F,Open,59.7,60,1977,142.5,-150,-152.5,142.5,75,-80,80,80,142.5,152.5,-155,152.5,375,1,SBD
Faye Rolle,Single-ply,Bahamas,F,Open,58.9,60,1969,-125,125,-135,125,-72.5,-72.5,72.5,72.5,125,137.5,-155,137.5,335,2,SBD
Jannitzzi Tapia,Single-ply,Puerto Rico,F,Open,57.6,60,1994,-122.5,122.5,-132.5,122.5,50,55,-60,55,110,125,-132.5,125,302.5,3,SBD
Ladys Burgos,Single-ply,Puerto Rico,F,Open,67.5,67.5,1989,122.5,130,137.5,137.5,55,62.5,-65,62.5,125,132.5,140,140,340,1,SBD
Irena Jimenez,Single-ply,Costa Rica,F,Open,65.3,67.5,1968,-110,112.5,122.5,122.5,65,70,75,75,110,-120,120,120,317.5,2,SBD
Stephanie Mayo,Single-ply,USA,F,Open,65.3,67.5,1992,117.5,127.5,132.5,132.5,72.5,-80,80,80,-117.5,-117.5,-117.5,,,DQ,SBD
Roslynn McMillian,Single-ply,British Virgin Islands,F,Open,73.5,75,1966,60,-82.5,85,85,37.5,42.5,-47.5,42.5,102.5,112.5,120,120,247.5,1,SBD
Lindsay Smith,Single-ply,USA,F,Open,81.6,82.5,1979,165,180,185,185,-90,-90,90,90,145,157.5,-170,157.5,432.5,1,SBD
Joan Báez,Single-ply,Puerto Rico,F,Open,79.4,82.5,1986,150,-160,160,160,82.5,87.5,-92.5,87.5,130,145,-150,145,392.5,2,SBD
Miriam Brenes,Single-ply,Costa Rica,F,Open,83.7,90,1972,-50,55,62.5,62.5,32.5,35,-40,35,55,65,75,75,172.5,1,SBD
Milliany Santiago,Single-ply,Puerto Rico,F,Open,115.8,90+,1988,177.5,187.5,-192.5,187.5,117.5,-122.5,122.5,122.5,165,180,-187.5,180,490,1,SBD
Tammi Smith,Single-ply,USA,F,Open,128,90+,1968,165,177.5,185,185,125,132.5,137.5,137.5,150,167.5,-190,167.5,490,2,SBD
Malinda Baum,Single-ply,USA,F,Open,92.3,90+,1963,155,-170,-175,155,-97.5,97.5,100,100,155,165,-170,165,420,3,SBD
Jen Maduro,Single-ply,British Virgin Islands,F,Open,95.1,90+,1990,85,92.5,-102.5,92.5,47.5,-52.5,-52.5,47.5,102.5,125,135,135,275,4,SBD
Frances Báez,Single-ply,Puerto Rico,F,Juniors,48,48,1988,-92.5,92.5,100,100,37.5,45,52.5,52.5,105,115,122.5,122.5,275,1,SBD
