2022 WABDL MEETS - OPEN POWERLIFTING.xlsx - 02.26.22 - JONESBORO, AR
"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location
BP,Men,Class 1 Men,165,115.0,253.5,,,,,Bryce Towery,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Class 1 Men,165,67.5,148.7,,,,,Wyatt Cavanaugh,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Class 1 Men,198,165.0,363.7,,,,,Joey Lewis,Oklahoma,Single,"February 26, 2022","Jonesboro, AR"
BP,Men,Class 1 Men,259,122.5,270.0,,SR,,,Jacob Wolford,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Class 1 Men,259,110.0,242.5,,SR,,,Blake Lemasters,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Women,Class 1 Women,181,37.5,82.5,,,,,Mckenzie Dawson,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Disabled 1 Men 40-59,165,45.0,99.0,,,,,Seth James,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Women,Disabled 1 Women 20-39,148,65.0,143.2,,SR,,,Samantha Holscher,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Disabled 2 Men 60-74,198,137.5,303.0,,SR,NR,WR,Dan Swift,Illinois,Double,"February 26, 2022","Jonesboro, AR"
BP,Men,Junior Men 20-25,165,115.0,253.5,,,,,Jordan Rogers,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Junior Men 20-25,165,82.5,181.7,,,,,Danny Webb,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Junior Men 20-25,181,137.5,303.0,308.5,SR,,,Ari Holliman,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Junior Men 20-25,198,140.0,308.5,,,,,David Rogers Ii,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Law-Fire Open Men,220,192.5,424.2,,SR,NR,WR,Chad Karn,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Law-Fire Open Men,242,167.5,369.2,,SR,,,Jake Rogers,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Law-Fire Submaster Men,220,192.5,424.2,,SR,NR,WR,Chad Karn,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 40-46,198,165.0,363.7,,,,,Joey Lewis,Oklahoma,Single,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 40-46,220,215.0,473.7,,,,,Jack Rogers,Oklahoma,Single,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 40-46,Super,205.0,451.7,,,,,Tim Boyce,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 40-46,Super,165.0,363.7,,,,,Marvin Bishop,Ohio,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 47-53,181,125.0,275.5,,SR,,,Frank Towery,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 47-53,242,205.0,451.7,,SR,NR,WR,Tommy Mason,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 54-60,148,107.5,236.7,,SR,,,Rodney Aulridge,Tennessee,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 54-60,198,157.5,347.0,,SR,,,Randy Hilmer,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 54-60,242,127.5,281.0,,,,,Dale Lowrimore,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 68-74,308,115.0,253.5,,,,,Tom Morgan,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Master Men 75-79,220,95.0,209.2,,SR,,,Gary Flood,Oklahoma,Double,"February 26, 2022","Jonesboro, AR"
BP,Women,Master Women 54-60,148,45.0,99.0,,SR,,,Teena Crotty,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Open Men,148,135.0,297.5,,SR,,,Blaine Pyland,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Open Men,242,205.0,451.7,,,,,Tommy Mason,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Open Men,242,167.5,369.2,,,,,Jake Rogers,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Open Men,Super,165.0,363.7,,,,,Marvin Bishop,Ohio,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Submaster Men 33-39,181,167.5,369.2,,,,,Bobby Chanthavong,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Submaster Men 33-39,198,170.5,375.8,,SR,,,Matthew Benavides,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Submaster Men 33-39,198,157.5,347.0,,SR,,,Brett Faught,Illinois,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Submaster Men 33-39,259,172.5,380.2,,,,,Phillip Compton,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Teen Men 12-13,148,42.5,93.5,,SR,,,Tank Cline,Ohio,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Teen Men 16-17,132,45.0,99.0,,SR,,,Ashton Raggsdale,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Teen Men 16-17,165,67.5,148.7,,SR,,,Wyatt Cavanaugh,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Teen Men 16-17,259,150.0,330.5,,SR,NR,WR,Will Bishop,Alabama,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Teen Men 16-17,259,110.0,242.5,,SR,,,Blake Lemasters,Oklahoma,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Teen Men 16-17,Super,52.5,115.5,,SR,,,Devon Snow,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
BP,Men,Teen Men 18-19,181,122.5,270.0,,,,,Sam Gaddis,Arkansas,Raw,"February 26, 2022","Jonesboro, AR"
,,,,,,,,,,,,,,
