Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hendrik Nilsson,TK Trossö,64.15,160.00,67.50,145.00,372.50,Sub-Juniors,M,67.5,Single-ply,SBD
2,Dennis Lennartsson,Kalmar AK,65.90,105.00,60.00,140.00,305.00,Sub-Juniors,M,67.5,Single-ply,SBD
3,Tobias Ahlm,TK Trossö,61.95,100.00,50.00,130.00,280.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Erik Gunhamn,Kalmar AK,84.70,165.00,110.00,190.00,465.00,Sub-Juniors,M,90,Single-ply,SBD
1,Olof Ed,TK Trossö,60.00,,82.50,,82.50,Juniors,M,60,Single-ply,B
1,Andreas Andersson,TK Trossö,74.10,,127.50,,127.50,Juniors,M,75,Single-ply,B
2,Henrik Aringer,TK Trossö,73.50,,120.00,,120.00,Juniors,M,75,Single-ply,B
1,Frida Leandersson,TK Trossö,43.45,,35.00,,35.00,Sub-Juniors,F,48,Single-ply,B
1,Sandra Säbom,TK Trossö,54.40,,32.50,75.00,107.50,Sub-Juniors,F,56,Single-ply,BD
1,Josefin Andersson,TK Trossö,66.00,105.00,37.50,110.00,252.50,Sub-Juniors,F,67.5,Single-ply,SBD
