Place,Name,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Aleksey Korotin,1976,Russia,73.1,205,215,,215,74,M,Алексей Коротин,D,215,Single-ply,Open
2,Oleg Okulov,1985,Russia,71.9,175,-190,-190,175,74,M,Олег Окулов,D,175,Single-ply,Open
1,Aleksandr Zhigulin,1986,Russia,82.1,240,250,-260,250,83,M,Александр Жигулин,D,250,Single-ply,Open
2,Konstantin Bachinov,1992,Russia,81.5,220,240,-260,240,83,M,Константин Бачинов,D,240,Single-ply,Open
3,Mikhail Vertegel,1977,Russia,77.5,210,225,230,230,83,M,Михаил Вертегел,D,230,Single-ply,Open
4,Vadim Kuznetsov,1985,Russia,76.5,190,205,212.5,212.5,83,M,Вадим Кузнецов,D,212.5,Single-ply,Open
5,Andrey Polushkin,1974,Russia,76.5,190,205,-207.5,205,83,M,Андрей Полушкин,D,205,Single-ply,Open
6,Sergey Shpakov,1985,Russia,75.7,160,175,190,190,83,M,Сергей Шпаков,D,190,Single-ply,Open
7,Viktor Nikolaev,1999,Russia,79.6,160,-170,170,170,83,M,Виктор Николаев,D,170,Single-ply,Open
8,Aleksandr Laptev,1969,Russia,76.4,160,-170,-170,160,83,M,Александр Лаптев,D,160,Single-ply,Open
9,Renat Gasanov,1998,Russia,79.3,140,150,155,155,83,M,Ренат Гасанов,D,155,Single-ply,Open
1,Valeriy Malakhov,1984,Russia,91,215,225,-230,225,93,M,Валерий Малахов,D,225,Single-ply,Open
2,Artem Sheptura,2000,Russia,86.1,170,180,190,190,93,M,Артем Шептура,D,190,Single-ply,Open
3,Aleksandr Morozov,1982,Russia,87.3,160,175,185,185,93,M,Александр Морозов,D,185,Single-ply,Open
1,Aleksandr Gorokhovskiy,1989,Russia,104.3,280,300,-315,300,105,M,Александр Гороховский,D,300,Single-ply,Open
2,Aleksandr Ilyin,1964,Russia,102,265,275,282.5,282.5,105,M,Александр Ильин,D,282.5,Single-ply,Open
3,Aleksandr Seliverstov,1954,Russia,102.4,235,-245,245,245,105,M,Александр Селиверстов,D,245,Single-ply,Open
4,Vadim Mednikov,1993,Russia,93.1,200,-210,-210,200,105,M,Вадим Медников,D,200,Single-ply,Open
5,Oleg Sokov,1981,Russia,96.7,175,190,-200,190,105,M,Олег Соков,D,190,Single-ply,Open
1,Mikhail Dosiy,1984,Russia,107.1,260,280,-300,280,120,M,Михаил Досий,D,280,Single-ply,Open
2,Maksim Dvornikov,1980,Russia,113,220,240,255,255,120,M,Максим Дворников,D,255,Single-ply,Open
1,Georgiy Kuznetsov,1984,Russia,128.5,280,306,316,316,120+,M,Георгий Кузнецов,D,316,Single-ply,Open
