Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Dušanka Plemeniti,F,67,Raw,M3,96.16,84+,52.5,55,57.5,57.5,57.5,B,
1,Katja Babič,F,29,Raw,O,56.53,57,75,77.5,80,80,80,B,
1,Lucija Vukan,F,24,Raw,O,82.5,84,55,57.5,-60,57.5,57.5,B,
1,Manja Fajdiga,F,36,Raw,O,115.01,84+,80,83.5,86,86,86,B,
2,Dušanka Plemeniti,F,67,Raw,O,96.16,84+,52.5,55,57.5,57.5,57.5,B,
1,Matej Žunko,M,21,Raw,J,82.16,83,130,135,137.5,137.5,137.5,B,
1,Maj Dular,M,20,Raw,J,90.35,93,150,-157.5,162.5,162.5,162.5,B,
2,Peter Radosavljevič,M,20,Raw,J,83.95,93,85,87.5,-90,87.5,87.5,B,
1,Jan Perme,M,22,Raw,J,99.84,105,-130,140,150,150,150,B,
1,Tilen Jeršin,M,19,Raw,J,114.21,120,120,130,-137.5,130,130,B,
1,Leon Novak,M,42,Raw,M1,106.96,120,160,167.5,-172.5,167.5,167.5,B,
1,Marko Avguštin,M,42,Raw,M1,121.95,120+,150,155,160,160,160,B,
1,Miro Radosavljevič,M,55,Raw,M2,98.75,105,85,90,-92.5,90,90,B,
1,Boris Novak,M,49,Raw,M2,116.6,120,145,155,160,160,160,B,
1,Matija Lakner,M,16,Raw,O,72,74,107.5,117.5,122.5,122.5,122.5,B,
1,Daniel Konda,M,34,Raw,O,74.7,83,130,135,137.5,137.5,137.5,B,
2,Matej Žunko,M,21,Raw,O,82.16,83,130,135,137.5,137.5,137.5,B,
3,Matic Gabrovec,M,17,Raw,O,76.8,83,100,107.5,-112.5,107.5,107.5,B,
4,Enej Kobe,M,15,Raw,O,82.38,83,95,102.5,107.5,107.5,107.5,B,
5,Jan Pureber,M,24,Raw,O,79.94,83,85,90,95,95,95,B,
1,Urban Mur,M,29,Raw,O,87.11,93,160,170,175,175,175,B,
2,Jure Rus,M,31,Raw,O,87.04,93,162.5,167.5,-175,167.5,167.5,B,
3,Maj Dular,M,20,Raw,O,90.35,93,150,-157.5,162.5,162.5,162.5,B,
4,Kristjan Špan,M,31,Raw,O,91.5,93,115,137.5,-145,137.5,137.5,B,
5,Miha Zabavnik,M,24,Raw,O,83.67,93,112.5,120,-122.5,120,120,B,
6,Aleks Apat,M,16,Raw,O,91.34,93,-112.5,112.5,-120,112.5,112.5,B,
7,Peter Radosavljevič,M,20,Raw,O,83.95,93,85,87.5,-90,87.5,87.5,B,
1,Jan Perme,M,22,Raw,O,99.84,105,-130,140,150,150,150,B,
2,David Požar,M,31,Raw,O,103.3,105,145,150,-155,150,150,B,
3,Miro Radosavljevič,M,55,Raw,O,98.75,105,85,90,-92.5,90,90,B,
G,Predrag Vučić,M,24,Raw,O,102.64,105,-145,145,-152.5,145,145,B,
1,Leon Novak,M,42,Raw,O,106.96,120,160,167.5,-172.5,167.5,167.5,B,
2,Boris Novak,M,49,Raw,O,116.6,120,145,155,160,160,160,B,
3,Tilen Jeršin,M,19,Raw,O,114.21,120,120,130,-137.5,130,130,B,
1,Marko Avguštin,M,42,Raw,O,121.95,120+,150,155,160,160,160,B,
G,Dušan Škrbić,M,15,Raw,O,131.67,120+,130,137.5,140,140,140,B,
1,Matija Lakner,M,16,Raw,SJ,72,74,107.5,117.5,122.5,122.5,122.5,B,
1,Matic Gabrovec,M,17,Raw,SJ,76.8,83,100,107.5,-112.5,107.5,107.5,B,
2,Enej Kobe,M,15,Raw,SJ,82.38,83,95,102.5,107.5,107.5,107.5,B,
1,Aleks Apat,M,16,Raw,SJ,91.34,93,-112.5,112.5,-120,112.5,112.5,B,
G,Dušan Škrbić,M,15,Raw,SJ,131.67,120+,130,137.5,140,140,140,B,
1,Nejc Rus,M,20,Single-ply,J,77.95,83,130,-150,-150,130,130,B,
1,Nejc Rus,M,20,Single-ply,O,77.95,83,130,-150,-150,130,130,B,
1,Samo Železnik,M,27,Single-ply,O,93.5,105,135,142.5,-150,142.5,142.5,B,
1,Andraž Zupančič,M,24,Single-ply,O,118.93,120,225,-245,-245,225,225,B,
