OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
PLZS,'2023-02-25,Slovenia,,Polzela,9. Dr_avno prvenstvo v potisku s prsi,IPF GL Points,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Du_anka Plemeniti,F,67,Raw,F-M3,96.16,84,52.5,55,57.5,57.5,57.5,41.76,B
1,Katja Babi_,F,29,Raw,F-O,56.53,57,75,77.5,80,80,80,71.57,B
DQ,Lucija Vukan,F,24,Raw,F-O,82.5,76,55,57.5,-60,57.5,57.5,43.1,B
1,Manja Fajdiga,F,36,Raw,F-O,115.01,84,80,83.5,86,86,86,61.22,B
2,Du_anka Plemeniti,F,67,Raw,F-O,96.16,84,52.5,55,57.5,57.5,57.5,41.76,B
1,Matej _unko,M,21,Raw,M-Jr,82.16,83,130,135,137.5,137.5,137.5,69.43,B
1,Maj Dular,M,20,Raw,M-Jr,90.35,93,150,-157.5,162.5,162.5,162.5,78.2,B
2,Peter Radosavljevi_,M,20,Raw,M-Jr,83.95,93,85,87.5,-90,87.5,87.5,43.7,B
1,Jan Perme,M,22,Raw,M-Jr,99.84,105,-130,140,150,150,150,68.77,B
1,Tilen Jer_in,M,19,Raw,M-Jr,114.21,120,120,130,-137.5,130,130,56.04,B
1,Leon Novak,M,42,Raw,M-M1,106.96,120,160,167.5,-172.5,167.5,167.5,74.36,B
1,Marko Avgu_tin,M,42,Raw,M-M1,121.95,120,150,155,160,160,160,67.04,B
1,Miro Radosavljevi_,M,55,Raw,M-M2,98.75,105,85,90,-92.5,90,90,41.48,B
1,Boris Novak,M,49,Raw,M-M2,116.6,120,145,155,160,160,160,68.34,B
1,Matija Lakner,M,16,Raw,M-O,72,74,107.5,117.5,122.5,122.5,122.5,66.29,B
1,Daniel Konda,M,34,Raw,M-O,74.7,83,130,135,137.5,137.5,137.5,72.96,B
2,Matej _unko,M,21,Raw,M-O,82.16,83,130,135,137.5,137.5,137.5,69.43,B
3,Matic Gabrovec,M,17,Raw,M-O,76.8,83,100,107.5,-112.5,107.5,107.5,56.22,B
4,Enej Kobe,M,15,Raw,M-O,82.38,83,95,102.5,107.5,107.5,107.5,54.2,B
5,Jan Pureber,M,24,Raw,M-O,79.94,83,85,90,95,95,95,48.65,B
1,Urban Mur,M,29,Raw,M-O,87.11,93,160,170,175,175,175,85.77,B
2,Jure Rus,M,31,Raw,M-O,87.04,93,162.5,167.5,-175,167.5,167.5,82.13,B
3,Maj Dular,M,20,Raw,M-O,90.35,93,150,-157.5,162.5,162.5,162.5,78.2,B
4,Kristjan _pan,M,31,Raw,M-O,91.5,93,115,137.5,-145,137.5,137.5,65.76,B
DQ,Miha Zabavnik,M,24,Raw,M-O,83.67,83,112.5,120,-122.5,120,120,60.03,B
5,Aleks Apat,M,16,Raw,M-O,91.34,93,-112.5,112.5,-120,112.5,112.5,53.85,B
6,Peter Radosavljevi_,M,20,Raw,M-O,83.95,93,85,87.5,-90,87.5,87.5,43.7,B
1,Jan Perme,M,22,Raw,M-O,99.84,105,-130,140,150,150,150,68.77,B
2,David Po_ar,M,31,Raw,M-O,103.3,105,145,150,-155,150,150,67.68,B
3,Miro Radosavljevi_,M,55,Raw,M-O,98.75,105,85,90,-92.5,90,90,41.48,B
G,Predrag Vu_i_,M,24,Raw,M-O,102.64,105,-145,145,-152.5,145,145,65.62,B
1,Leon Novak,M,42,Raw,M-O,106.96,120,160,167.5,-172.5,167.5,167.5,74.36,B
2,Boris Novak,M,49,Raw,M-O,116.6,120,145,155,160,160,160,68.34,B
3,Tilen Jer_in,M,19,Raw,M-O,114.21,120,120,130,-137.5,130,130,56.04,B
1,Marko Avgu_tin,M,42,Raw,M-O,121.95,120,150,155,160,160,160,67.04,B
G,Du_an _krbi_,M,15,Raw,M-O,131.67,120,130,137.5,140,140,140,56.83,B
1,Matija Lakner,M,16,Raw,M-Sj,72,74,107.5,117.5,122.5,122.5,122.5,66.29,B
1,Matic Gabrovec,M,17,Raw,M-Sj,76.8,83,100,107.5,-112.5,107.5,107.5,56.22,B
2,Enej Kobe,M,15,Raw,M-Sj,82.38,83,95,102.5,107.5,107.5,107.5,54.2,B
1,Aleks Apat,M,16,Raw,M-Sj,91.34,93,-112.5,112.5,-120,112.5,112.5,53.85,B
G,Du_an _krbi_,M,15,Raw,M-Sj,131.67,120,130,137.5,140,140,140,56.83,B
1,Nejc Rus,M,20,Single-ply,M-Jr,77.95,83,130,-150,-150,130,130,48.5,B
1,Nejc Rus,M,20,Single-ply,M-O,77.95,83,130,-150,-150,130,130,48.5,B
DQ,Samo _eleznik,M,27,Single-ply,M-O,93.5,93,135,142.5,-150,142.5,142.5,46.99,B
1,Andra_ Zupan_i_,M,24,Single-ply,M-O,118.93,120,225,-245,-245,225,225,66.4,B
