Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90+,Heidi N. Monsen,Single-ply,Alta AK,132.90,130,-135,135,135.0,95,-100,-100,95.0,150,155,165,165.0,395,Open,F,SBD
2,90+,Ingvild Maria Halvorsen,Single-ply,Alta AK,102.50,107.5,112.5,117.5,117.5,82.5,85,,85.0,110,120,130,130.0,332.5,Open,F,SBD
1,67.5,Martin Synvis,Single-ply,Alta AK,63.10,107.5,120,-125,120.0,70,80,-85,80.0,130,140,-145,140.0,340,Teen 14-18,M,SBD
1,75,Fredrik Danielsen,Single-ply,Øksfjord AK,70.90,155,160,170,170.0,90,95,100,100.0,167.5,175,185,185.0,455,Teen 14-18,M,SBD
1,90,Håkon Andreas Sivertsen,Single-ply,Alta AK,90.00,130,140,155,155.0,70,80,87.5,87.5,145,155,167.5,167.5,410,Teen 14-18,M,SBD
1,82.5,Julius Suhr Hemminghyth,Single-ply,Alta AK,82.10,140,155,160,160.0,110,120,-127.5,120.0,140,150,160,160.0,440,Junior 19-23,M,SBD
1,110,Lars Even Pettersen,Single-ply,Kirkenes PIL,104.40,250,270,285,285.0,160,175,185,185.0,250,270,280,280.0,750,Junior 19-23,M,SBD
1,75,Bjarte Å. Skille,Single-ply,Alta AK,75.00,150,160,165,165.0,82.5,87.5,92.5,92.5,160,170,175,175.0,432.5,Open,M,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Alta AK,81.90,250,265,,265.0,140,155,165,165.0,250,265,-275,265.0,695,Open,M,SBD
1,125,Svein-Vidar Thomassen,Single-ply,Alta AK,120.60,200,,,200.0,150,,,150.0,200,,,200.0,550,Open,M,SBD
1,125,Olav H. Trondal,Single-ply,Øksfjord AK,122.60,250,260,,260.0,190,202.5,210,210.0,252.5,260,-265,260.0,730,Master 40-49,M,SBD
1,82.5,Georg Johnsen,Single-ply,Alta AK,78.50,160,170,,170.0,95,-100,,95.0,-150,150,160,160.0,425,Master 60-69,M,SBD
