OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BpU,'2025-12-13,,,,North Wales Qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hannah Bosau,F,21,Wraps,F_JCR_A,72.3,75,90,-100,-100,90,47.5,52.5,55,55,117.5,127.5,-132.5,127.5,272.5,233.61,SBD
1,Tess Taylor,F,58,Wraps,F_MCR_4_A,55.4,56,72.5,82.5,92.5,92.5,50,55,60,60,90,95,-105,95,247.5,259.83,SBD
1,Val Tinker,F,65,Wraps,F_MCR_6_A,83.6,90,70,82.5,-92.5,82.5,40,45,47.5,47.5,90,105,120,120,250,195.43,SBD
1,Katie Edwards,F,37,Wraps,F_OCR_A,89.75,90,175,185,-192.5,185,90,95,-100,95,175,185,-190,185,465,349.74,SBD
1,Nia Golding,F,55,Bare,F_MR_4_A,69.5,75,,,,,,,,,140,155,162.5,162.5,162.5,143.24,D
1,Lon Hooson,M,52,Bare,M_MR_3_A,85,90,115,127.5,132.5,132.5,72.5,77.5,-80,77.5,175,185,192.5,192.5,402.5,254.62,SBD
1,Ger Collins,M,55,Bare,M_MR_4_A,86,90,100,110,115,115,77.5,80,82.5,82.5,165,175,182.5,182.5,380,238.68,SBD
1,Andrew Hartley,M,27,Bare,M_OR_A,74.3,75,140,145,150,150,80,-85,-85,80,-180,185,192.5,192.5,422.5,292.93,SBD
1,Adrian Zmij,M,18,Bare,M_TCR_3_A,89.2,90,180,200,-205,200,110,120,-130,120,220,240,-250,240,560,344.34,SBD
1,Albie Sutton,M,16,Bare,M_TR_2_A,66.1,67.5,120,130,140,140,95,102.5,105,105,150,170,-175,170,415,316.22,SBD
1,Andy Wild,M,40,Wraps,M_MCR_1,104,110,275,290,-300,290,160,180,187.5,187.5,265,275,280,280,757.5,433.69,SBD
1,Chris Kennett,M,41,Wraps,M_MCR_1_A,109.1,110,160,-165,-165,160,90,-95,,90,190,-200,,190,440,248.05,SBD
1,John Dolan,M,70,Wraps,M_MCR_7_A,96.1,100,-140,140,142.5,142.5,92.5,97.5,-102.5,97.5,155,172.5,-180,172.5,412.5,244.04,SBD
1,Rhys Williamson,M,25,Wraps,M_OCR,88.1,90,205,230,235,235,115,-130,130,130,245,260,265,265,630,390.12,SBD
1,Oliver Rowe,M,24,Wraps,M_OCR,105,110,265,-280,280,280,160,170,177.5,177.5,240,260,272.5,272.5,730,416.54,SBD
1,Jake Sherratt,M,24,Wraps,M_OCR,120,125,267.5,287.5,295,295,135,145,-155,145,285,307.5,,307.5,747.5,411.82,SBD
1,Declan O'brian,M,25,Wraps,M_OCR_A,96.4,100,240,260,272.5,272.5,160,170,-175,170,260,280,290,290,732.5,432.73,SBD
1,Robert Hunt,M,33,Wraps,M_OR_A,106.6,110,265,-285,-285,265,165,170,175,175,265,280,-300,280,720,408.78,SBD
1,Joseph Jones,M,18,Wraps,M_TCR_3_A,73.7,75,-220,220,-240,220,140,-147.5,-147.5,140,200,220,-227.5,220,580,404.59,SBD
1,Zak Miller,M,29,Bare,M_OR,106.9,110,,,,,165,180,-182.5,180,,,,,180,102.1,B
1,Mike Doyle,M,34,Bare,M_OR_A,96.7,100,,,,,140,145,150,150,,,,,150,88.49,B
1,Albie Sutton,M,16,Bare,M_TR_2_A,66.1,67.5,,,,,95,102.5,105,105,,,,,105,80.01,B
1,Oliver Rowe,M,24,Wraps,M_OCR,105,110,,,,,160,170,177.5,177.5,,,,,177.5,101.28,B
1,Joseph Jones,M,18,Wraps,M_TCR_3_A,73.7,75,,,,,140,-147.5,-147.5,140,,,,,140,97.66,B
1,Charlie Evans,M,60,Single-ply,M_MES_5,126.5,140,,,,,175,190,200,200,,,,,200,108.77,B
1,Aaron Quincey-Byrne,M,22,Bare,M_JR_A,98.7,100,,,,,,,,,200,215,225,225,225,131.52,D
1,Ethan KIng,M,22,Bare,M_JR_A,109.6,110,,,,,,,,,190,210,220,220,220,123.87,D
1,Conner Edwards,M,24,Bare,M_OR,72.9,75,,,,,,,,,210,220,-230,220,220,154.74,D
1,Rhys Williamson,M,25,Wraps,M_OCR,88.1,90,,,,,,,,,245,260,265,265,265,164.1,D
1,Oliver Rowe,M,24,Wraps,M_OCR,105,110,,,,,,,,,240,260,272.5,272.5,272.5,155.49,D
1,Jake Sherratt,M,24,Wraps,M_OCR,120,125,,,,,,,,,285,307.5,,307.5,307.5,169.41,D
