Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Juan Paniagua,Winnie East Chambers,51.8,122.47,70.31,124.74,317.51,Single-ply,SBD,M
Boys,51.71,2,Austen Campbell,Sour Lake Hardin-Jefferson,50.71,127.01,65.77,120.2,312.98,Single-ply,SBD,M
Boys,51.71,3,Brent Meguess,Winnie East Chambers,50.44,117.93,56.7,117.93,292.57,Single-ply,SBD,M
Boys,55.79,4,Dj Lanear,Sour Lake Hardin-Jefferson,51.8,104.33,47.63,124.74,276.69,Single-ply,SBD,M
Boys,55.79,1,Luke Martin,High Island,52.98,111.13,83.91,111.13,306.17,Single-ply,SBD,M
Boys,55.79,2,Marcus Pham,Hamshire-Fannett,55.61,,,111.13,111.13,Single-ply,D,M
Boys,59.87,1,Jesse Flores,Winnie East Chambers,59.6,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,59.87,2,Serlyn Rivera,Winnie East Chambers,58.15,127.01,81.65,124.74,333.39,Single-ply,SBD,M
Boys,59.87,3,Cole Priddy,Sour Lake Hardin-Jefferson,59.87,113.4,61.23,156.49,331.12,Single-ply,SBD,M
Boys,59.87,4,Aaron Hale,Hamshire-Fannett,57.33,124.74,77.11,124.74,326.59,Single-ply,SBD,M
Boys,67.13,1,Chris Jolley,Hamshire-Fannett,62.14,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,67.13,2,Dominique Marshall,Winnie East Chambers,67.04,149.69,74.84,149.69,374.21,Single-ply,SBD,M
Boys,67.13,3,Spencer Garcia,Hamshire-Fannett,63.68,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,4,Jake Nobles,Sour Lake Hardin-Jefferson,65.32,108.86,70.31,145.15,324.32,Single-ply,SBD,M
Boys,67.13,5,Austin Copeland,Sour Lake Hardin-Jefferson,65.68,104.33,74.84,138.35,317.51,Single-ply,SBD,M
Boys,67.13,6,Ashton Brown #2,Liberty,64.5,92.99,70.31,140.61,303.91,Single-ply,SBD,M
Boys,67.13,7,Jaycob Tullock,Hardin,60.69,122.47,58.97,104.33,285.76,Single-ply,SBD,M
Boys,67.13,8,Alan Asher,Sour Lake Hardin-Jefferson,63.78,104.33,68.04,113.4,285.76,Single-ply,SBD,M
Boys,67.13,9,Nick Ryan,Sour Lake Hardin-Jefferson,65.5,95.25,56.7,111.13,263.08,Single-ply,SBD,M
Boys,67.13,DQ,Andrew Austin,Hamshire-Fannett,67.13,,102.06,,,Single-ply,SBD,M
Boys,74.84,1,Kayhlib Sarles,High Island,73.84,192.78,113.4,201.85,508.02,Single-ply,SBD,M
Boys,74.84,2,Tanner Jones #6,Sour Lake Hardin-Jefferson,74.12,172.37,106.59,195.04,474,Single-ply,SBD,M
Boys,74.84,3,Alan Mata,Hardin,73.84,172.37,106.59,165.56,444.52,Single-ply,SBD,M
Boys,74.84,4,Raymond Bridgewater,Hamshire-Fannett,74.39,161.03,111.13,163.29,435.45,Single-ply,SBD,M
Boys,74.84,5,Drew Moulton,Anahuac,71.3,154.22,106.59,172.37,433.18,Single-ply,SBD,M
Boys,74.84,6,Santiago Muniz,Winnie East Chambers,73.84,154.22,104.33,158.76,417.3,Single-ply,SBD,M
Boys,74.84,7,Aragonez Vinson,Hardin,69.58,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,74.84,8,Alberto Cabrera,Anahuac,74.84,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,74.84,9,Grayson LeDeaux,Hamshire-Fannett,74.21,133.81,70.31,142.88,347,Single-ply,SBD,M
Boys,74.84,10,Devon Harmon,Liberty,70.58,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,74.84,11,Devon Kozina,Liberty,72.39,111.13,72.57,142.88,326.59,Single-ply,SBD,M
Boys,89.81,1,Charles Boutte,Hamshire-Fannett,82.28,226.8,106.59,165.56,498.95,Single-ply,SBD,M
Boys,82.1,2,Cesar Molina,Anahuac,77.84,170.1,129.27,195.04,494.42,Single-ply,SBD,M
Boys,82.1,3,Josh Bailey #2,Hamshire-Fannett,77.02,179.17,108.86,181.44,469.47,Single-ply,SBD,M
Boys,82.1,4,Hunter McNair,Sour Lake Hardin-Jefferson,78.74,154.22,86.18,181.44,421.84,Single-ply,SBD,M
Boys,82.1,5,Cole McNair,Sour Lake Hardin-Jefferson,80.29,154.22,83.91,151.95,390.09,Single-ply,SBD,M
Boys,82.1,6,Garrett Barraque,Hamshire-Fannett,75.75,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,82.1,7,Coby West,Hardin,75.39,138.35,83.91,154.22,376.48,Single-ply,SBD,M
Boys,82.1,8,Mason Duhon,Anahuac,78.83,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,89.81,1,Caleb Sims,Winnie East Chambers,88.63,208.65,129.27,195.04,532.97,Single-ply,SBD,M
Boys,89.81,2,Skyler Conner,Sour Lake Hardin-Jefferson,86.55,197.31,111.13,179.17,487.61,Single-ply,SBD,M
Boys,89.81,3,John Artis,Anahuac,86,179.17,97.52,204.12,480.81,Single-ply,SBD,M
Boys,89.81,4,Tim Flores,Sour Lake Hardin-Jefferson,86.91,165.56,106.59,181.44,453.59,Single-ply,SBD,M
Boys,89.81,5,Zane Conner,Sour Lake Hardin-Jefferson,89.09,156.49,92.99,199.58,449.06,Single-ply,SBD,M
Boys,89.81,6,Gavin Small,Liberty,86,147.42,102.06,183.7,433.18,Single-ply,SBD,M
Boys,89.81,7,Ty Martos,Hamshire-Fannett,85.91,154.22,90.72,147.42,392.36,Single-ply,SBD,M
Boys,89.81,8,Dillon Myers,Hamshire-Fannett,82.74,142.88,79.38,136.08,358.34,Single-ply,SBD,M
Boys,89.81,9,Austin Hodges,Anahuac,85.46,136.08,70.31,140.61,347,Single-ply,SBD,M
Boys,99.79,1,Brandon Payton,Hamshire-Fannett,97.52,183.7,122.47,183.7,489.88,Single-ply,SBD,M
Boys,99.79,2,Gavan Callarman,Hamshire-Fannett,97.07,158.76,104.33,165.56,428.64,Single-ply,SBD,M
Boys,99.79,3,Dylan Garcia,Anahuac,97.7,145.15,99.79,156.49,401.43,Single-ply,SBD,M
Boys,99.79,4,Craig Johnson,Anahuac,94.17,140.61,88.45,142.88,371.95,Single-ply,SBD,M
Boys,109.77,1,Jean-Claude Butler,Hamshire-Fannett,108.05,249.48,124.74,226.8,601.01,Single-ply,SBD,M
Boys,109.77,2,Juan Lopez,Winnie East Chambers,102.87,226.8,158.76,204.12,589.67,Single-ply,SBD,M
Boys,109.77,3,JR Olade,Hamshire-Fannett,104.78,208.65,129.27,204.12,542.04,Single-ply,SBD,M
Boys,109.77,4,Zach Ross,Hamshire-Fannett,109.59,213.19,142.88,181.44,537.51,Single-ply,SBD,M
Boys,109.77,5,Cody Trahan,Hamshire-Fannett,109.59,183.7,106.59,151.95,442.25,Single-ply,SBD,M
Boys,109.77,6,Jesse Simien,Winnie East Chambers,106.96,156.49,104.33,149.69,410.5,Single-ply,SBD,M
Boys,109.77,7,Daren Garcia,Anahuac,102.15,156.49,106.59,145.15,408.23,Single-ply,SBD,M
Boys,124.74,1,Josh Leader,Hardin,124.19,208.65,108.86,172.37,489.88,Single-ply,SBD,M
Boys,124.74,2,Chris Stanley,Anahuac,111.31,174.63,129.27,170.1,474,Single-ply,SBD,M
Boys,124.74,3,David Brohawn,Hardin,114.49,161.03,74.84,176.9,412.77,Single-ply,SBD,M
Boys,124.74,4,Codi Leger,Hamshire-Fannett,123.29,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,124.74+,1,Geory Williams,Hamshire-Fannett,127.55,219.99,142.88,188.24,551.11,Single-ply,SBD,M
Boys,124.74+,2,Merel Bunfill,Hardin,138.71,226.8,115.67,188.24,530.7,Single-ply,SBD,M
Boys,124.74+,3,Daniel Reyes,Hardin,157.85,195.04,95.25,161.03,451.32,Single-ply,SBD,M
Boys,,NS,Tray'vion Antoine,Liberty,,,,,,Single-ply,SBD,M
Boys,,NS,Marquis Redmon,Liberty,,,,,,Single-ply,SBD,M
Boys,,NS,Logan Gusman,Liberty,,,,,,Single-ply,SBD,M
Boys,,NS,Travis McKewen,Liberty,,,,,,Single-ply,SBD,M
Boys,,NS,Casey Chesnutt,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,,NS,Kevin Sanders #5,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,,NS,Wesley Smith,Anahuac,,,,,,Single-ply,SBD,M
Boys,,NS,Eduardo Alvarado,Anahuac,,,,,,Single-ply,SBD,M
Boys,,NS,Jakub Lucas,Anahuac,,,,,,Single-ply,SBD,M
Boys,,NS,Chris O'Banion,Anahuac,,,,,,Single-ply,SBD,M
