Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daniel Montoya,Gregory-Portland,51.26,111.13,77.11,131.54,319.78,Single-ply,SBD,M,
Boys,55.79,1,Trey Wright,Mathis,53.98,124.74,72.57,156.49,353.8,Single-ply,SBD,M,
Boys,59.87,1,Robert Rivas,Mathis,59.87,204.12,131.54,226.8,562.45,Single-ply,SBD,M,
Boys,59.87,2,John Contreras,Beeville Jones,59.65,165.56,77.11,183.7,426.38,Single-ply,SBD,M,
Boys,59.87,3,Joseph Riveria,Mathis,59.42,124.74,86.18,172.37,383.29,Single-ply,SBD,M,
Boys,67.13,1,Elyon Ybarra,Mathis,65.32,181.44,131.54,192.78,505.76,Single-ply,SBD,M,
Boys,67.13,2,Joshua Espinoza,Skidmore-Tynan,66.81,154.22,79.38,199.58,433.18,Single-ply,SBD,M,
Boys,67.13,3,Mikal Niembro,George West,67.13,142.88,77.11,129.27,349.27,Single-ply,SBD,M,
Boys,67.13,4,Nate Hill,Gregory-Portland,64.23,136.08,65.77,142.88,344.73,Single-ply,SBD,M,
Boys,67.13,5,Nicolas Kyle,Skidmore-Tynan,66.22,131.54,56.7,136.08,324.32,Single-ply,SBD,M,
Boys,67.13,6,Matthew Munoz,Beeville Jones,64.41,115.67,68.04,129.27,312.98,Single-ply,SBD,M,
Boys,74.84,1,Anthony Garcia,Mathis,74.84,226.8,149.69,215.46,591.94,Single-ply,SBD,M,
Boys,74.84,2,Nick Molina,Gregory-Portland,68.72,151.95,97.52,156.49,405.97,Single-ply,SBD,M,
Boys,74.84,3,Nick Hartley,Gregory-Portland,69.4,145.15,79.38,151.95,376.48,Single-ply,SBD,M,
Boys,74.84,4,Raymond Figueroa,George West,68.95,129.27,81.65,136.08,347,Single-ply,SBD,M,
Boys,82.1,1,Martin Garcia,Gregory-Portland,79.83,213.19,127.01,174.63,514.83,Single-ply,SBD,M,
Boys,82.1,2,Vince Escobedo,Gregory-Portland,78.02,197.31,108.86,199.58,505.76,Single-ply,SBD,M,
Boys,82.1,3,Kristopher Laughlin,Skidmore-Tynan,80.74,172.37,124.74,183.7,480.81,Single-ply,SBD,M,
Boys,82.1,4,Zedrick Deleon,Mathis,78.02,183.7,108.86,181.44,474,Single-ply,SBD,M,
Boys,82.1,5,Keegan Westmoreland,Skidmore-Tynan,81.6,170.1,113.4,190.51,474,Single-ply,SBD,M,
Boys,82.1,6,Joe Guerra,Skidmore-Tynan,81.74,176.9,106.59,188.24,471.74,Single-ply,SBD,M,
Boys,82.1,7,Noah Piaz,George West,76.66,183.7,106.59,174.63,464.93,Single-ply,SBD,M,
Boys,82.1,8,Justin Fowler #2,George West,81.65,170.1,104.33,172.37,446.79,Single-ply,SBD,M,
Boys,82.1,9,Loagan Houston,George West,79.83,142.88,81.65,151.95,376.48,Single-ply,SBD,M,
Boys,89.81,1,Martelo Villarreal,Beeville Jones,88.9,215.46,142.88,204.12,562.45,Single-ply,SBD,M,
Boys,89.81,2,Matt Perez,Mathis,86.64,192.78,133.81,195.04,521.63,Single-ply,SBD,M,
Boys,89.81,3,David Rodriguez #5,Beeville Jones,86.18,192.78,102.06,204.12,498.95,Single-ply,SBD,M,
Boys,89.81,4,Eduardo Mendez,Beeville Jones,87.54,170.1,115.67,174.63,460.4,Single-ply,SBD,M,
Boys,99.79,1,Matthew Salinas,Beeville Jones,92.99,195.04,127.01,213.19,535.24,Single-ply,SBD,M,
Boys,99.79,2,Dylan Farias,Beeville Jones,97.52,188.24,115.67,197.31,501.22,Single-ply,SBD,M,
Boys,99.79,3,Jason Drummond,Gregory-Portland,93.44,181.44,92.99,176.9,451.32,Single-ply,SBD,M,
Boys,99.79,4,Nick Watts,Gregory-Portland,92.08,165.56,92.99,172.37,430.91,Single-ply,SBD,M,
Boys,109.77,1,Dante DeLeon,Mathis,108.41,308.44,208.65,217.72,734.82,Single-ply,SBD,M,
Boys,109.77,2,Jake Arroyos,Beeville Jones,109.59,226.8,142.88,226.8,596.47,Single-ply,SBD,M,
Boys,109.77,3,Joshua Villela,Gregory-Portland,104.33,226.8,163.29,204.12,594.21,Single-ply,SBD,M,
Boys,109.77,4,Nicholas Gutierrez,Mathis,104.33,174.63,113.4,192.78,480.81,Single-ply,SBD,M,
Boys,109.77,5,Gavin Nunez,Gregory-Portland,106.59,197.31,79.38,154.22,430.91,Single-ply,SBD,M,
Boys,124.74,1,Mark Lara,Gregory-Portland,121.11,238.14,154.22,235.87,628.23,Single-ply,SBD,M,
Boys,124.74,2,Peyton Rasbury,Mathis,115.67,208.65,149.69,183.7,542.04,Single-ply,SBD,M,
Boys,124.74,3,Tucker Carpenter,George West,111.13,136.08,77.11,142.88,356.07,Single-ply,SBD,M,
Boys,124.74,DQ,Moses Saucedo,Mathis,118.84,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Richard Fierros,Gregory-Portland,161.03,249.48,192.78,240.4,682.66,Single-ply,SBD,M,
