Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,WeightClassKg,Equipment,Event,Sex
1,Tomas Lacko,1982,51.3,TJ Svitavy,120,65,137.5,322.5,Single-ply,SBD,M
1,Martin Horak,1972,59,TJ So Cejetice,132.5,75,160,367.5,Single-ply,SBD,M
1,Jan Veis,1972,63.3,TJ So Cejetice,140,105,175,420,Single-ply,SBD,M
1,Libor Novak,1966,75,TJ Svitavy,190,135,210,535,Single-ply,SBD,M
2,Karel Sourek,1943,74.1,TJ So Cejetice,185,110,220,515,Single-ply,SBD,M
3,Petr Machala,1976,68.4,TJ Svitavy,105,90,160,355,Single-ply,SBD,M
1,Martin Hejtmanek,1973,80.3,TJ Svitavy,207.5,147.5,240,595,Single-ply,SBD,M
2,Tomas Otava,1976,79.4,TJ Svitavy,180,107.5,230,517.5,Single-ply,SBD,M
3,Michal Andrlik,1972,82.5,TJ Svitavy,187.5,120,205,512.5,Single-ply,SBD,M
DQ,Miroslav Tichy,1974,77.4,TJ So Cejetice,140,,,,Single-ply,SBD,M
1,Tomas Sedlacek,1965,90,TJ Ateso Jablonec,265,150,265,680,Single-ply,SBD,M
1,David Kriz,1976,94.1,TJ Loko Trutnov,160,120,220,500,Single-ply,SBD,M
1,Jiri Schejbal,1966,131,TJ Loko Trutnov,280,175,290,745,Single-ply,SBD,M
1,Marie Sourkova,1944,58.5,TJ So Cejetice,80,60,120,260,Single-ply,SBD,F
