Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,45.82,47,100,105,-108,105,65,68.5,-70,68.5,110,117.5,-122.5,117.5,291,SBD
1,Pleun Dekkers,F,,1994,Raw,Open,Netherlands,51.56,52,147.5,152.5,157.5,157.5,70,75,80,80,145,155,162.5,162.5,400,SBD
2,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,51.38,52,-105,105,-110,105,65,-70,-70,65,125,-130,-130,125,295,SBD
1,Christine Rebello,F,,1972,Raw,Open,Netherlands,55.54,57,130,-135,135,135,80,-82.5,-82.5,80,165,170,-175,170,385,SBD
2,Veerle van Leemput,F,,1993,Raw,Open,Netherlands,56.18,57,107.5,112.5,115,115,65,67.5,-70,67.5,140,147.5,152.5,152.5,335,SBD
3,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,56.18,57,105,-110,110,110,70,72.5,75,75,130,135,-145,135,320,SBD
4,Anouk Greve,F,,1996,Raw,Open,Netherlands,55.76,57,115,-122.5,-122.5,115,67.5,70,-72.5,70,127.5,132.5,-142.5,132.5,317.5,SBD
1,Iris Scholten,F,,1992,Raw,Open,Netherlands,62.24,63,177.5,185.5,-188.5,185.5,105.5,109,-111,109,175,182.5,-187.5,182.5,477,SBD
2,Colette Haddon,F,,1974,Raw,Open,Netherlands,62.6,63,137.5,145,150,150,75,80,82.5,82.5,165,175,182.5,182.5,415,SBD
3,Esmee Dijjers,F,,1996,Raw,Open,Netherlands,61.66,63,135,142.5,-145,142.5,75,77.5,-80,77.5,175,180,187.5,187.5,407.5,SBD
4,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,59.42,63,132.5,135,-140,135,100,-106,-107.5,100,152.5,157.5,162.5,162.5,397.5,SBD
5,Mylène van der Spek,F,,1993,Raw,Open,Netherlands,57.04,63,140,145,150,150,77.5,80,-82.5,80,142.5,152.5,-157.5,152.5,382.5,SBD
6,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,61.2,63,125,130,135,135,75,80,-82.5,80,147.5,160,-170,160,375,SBD
1,Emma Omani,F,,1998,Raw,Open,Netherlands,67.62,69,147.5,158,-163,158,87.5,93,95,95,167.5,180.5,190.5,190.5,443.5,SBD
2,Iduna Bink,F,,2001,Raw,Open,Netherlands,66.7,69,145,150,-152.5,150,77.5,80,82.5,82.5,160,170,175,175,407.5,SBD
3,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,68.26,69,110,117.5,-122.5,117.5,90,-92.5,-92.5,90,180,190,-200.5,190,397.5,SBD
4,Sytske Bekker,F,,1989,Raw,Open,Netherlands,68.88,69,-127.5,130,135,135,77.5,80,-82.5,80,162.5,175,-185,175,390,SBD
5,Bo Arends,F,,1999,Raw,Open,Netherlands,67.78,69,125,132.5,135,135,70,72.5,-75,72.5,160,-167.5,-167.5,160,367.5,SBD
6,Bibi Stellema,F,,2000,Raw,Open,Netherlands,67.88,69,127.5,-132.5,-132.5,127.5,-75,77.5,80,80,145,150,155,155,362.5,SBD
7,Nienke Korte,F,,1998,Raw,Open,Netherlands,67.36,69,117.5,122.5,-127.5,122.5,55,57.5,-60,57.5,142.5,147.5,150,150,330,SBD
1,Jacqueline Klaver,F,,1996,Raw,Open,Netherlands,74.44,76,160,168,173,173,-70,72.5,75,75,172.5,182.5,190,190,438,SBD
2,Danielle Huijser,F,,1992,Raw,Open,Netherlands,73.08,76,152.5,157.5,-162.5,157.5,92.5,95,100,100,170,180,-190,180,437.5,SBD
3,Miranda van de Pol,F,,1980,Raw,Open,Netherlands,75.26,76,140,145,150,150,80,85,87.5,87.5,155,162.5,167.5,167.5,405,SBD
4,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,72.88,76,135,142.5,-145,142.5,77.5,80,82.5,82.5,165,172.5,-175,172.5,397.5,SBD
5,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,74.6,76,-132.5,-132.5,132.5,132.5,82.5,87.5,-90,87.5,155,162.5,-167.5,162.5,382.5,SBD
1,Ankie Timmers,F,,1986,Raw,Open,Netherlands,81.42,84,160,167.5,-172.5,167.5,120,-125,-125,120,180,192.5,200,200,487.5,SBD
2,Sharon Rietveld,F,,1986,Raw,Open,Netherlands,77.76,84,140,147.5,152.5,152.5,72.5,77.5,-80,77.5,172.5,182.5,190,190,420,SBD
3,Evie Bus,F,,1995,Raw,Open,Netherlands,81.64,84,130,137.5,142.5,142.5,65,70,-75,70,152.5,162.5,167.5,167.5,380,SBD
1,Ielja Strik,F,,1973,Raw,Open,Netherlands,91.52,84+,190,202.5,-210.5,202.5,138,142.5,144.5,144.5,190,202.5,210,210,557,SBD
2,Ilrish Kensenhuis,F,,1986,Raw,Open,Netherlands,100.86,84+,170,177.5,182.5,182.5,85,90,92.5,92.5,207.5,215,220,220,495,SBD
3,Barbara Claassen,F,,1971,Raw,Open,Netherlands,114.88,84+,160,167.5,172.5,172.5,70,75,77.5,77.5,160,170,177.5,177.5,427.5,SBD
4,Mirte de Haan,F,,1988,Raw,Open,Netherlands,86.08,84+,142.5,150,155,155,75,77.5,80,80,162.5,172.5,177.5,177.5,412.5,SBD
