ПРОТОКОЛ,,,,,,,,,,,
"турнира ""CHAMPIONSHIP WPRO-WPSF-DEADLIFTING corp./BELARUS"" ",,,,,,,,,,,
№ п/п,Ф. И. О. ,С. В. ,Вес. кат.,Год рожд.,Город,Жим лежа,,,Результат,Коэф. Wilks,Место
,,,,,,1,2,3,,,
Женщины,,,,,,,,,,,
1,Горбачева Марина,51.8,52,1983,Орша,,,,,0,
1,Цыганкова Дарья,55.7,56,1991,Минск,67.5,70,72.5,72.5,85.67,1
Юниоры девушки (до 18 лет),,,,,,,,,,,
1,Цаприлова Дарина,64.0,67.5,2003,Витебская область,65,70,72.5,72.5,76.94,1
Мужчины,,,,,,,,,,,
1,Гайдук Владислав,95.2,100,2000,Несвиж,155,-160,-160,155,96.32,2
2,Жингель Александр,,75,1992,Новополоцк,,,,,,
3,Ивашнев Антон,,82.5,1986,г.п. Бешенковичи,,,,,,
4,Ловец Александр,,67.5,1980,Витебск,,,,,,
5,Михайлов Георгий,,100,1993,Витебск,,,,,,
2,Петерсон Анатолий,94.0,100,1980,Витебск,130,140,-150,140,87.5,3
3,Петерсон Данила,61.5,67.5,2001,Витебск,75,80,-82.5,80,66.73,4
7,Платоненко Виталий,,100,1984,Витебск,,,0,,,
4,Чиркин Вадим,80.0,82.5,1992,Витебск,140,150,-157.5,150,102.41,1
