Division,Equipment,Age,BodyweightKg,Name,Sex,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Open,Raw,34,67.5,Verena Pieper,F,Germany,67.5,85,-92.5,-92.5,85,-60,-60,-60,,100,110,115,115,,DQ,SBD
Masters 50-54,Raw,54,79.8,Detlef Riedel,M,Germany,82.5,210,225,235,235,125,132.5,-140,132.5,200,210,217.5,217.5,585,1,SBD
Masters 45-49,Single-ply,45,74.6,Dirk Schumann,M,Germany,75,-25,-215,215,215,145,-150,-150,145,190,200,-210,200,560,1,SBD
Masters 70-74,Raw,74,76.4,Ulrich Mielich,M,Germany,82.5,60,67.5,75,75,50,52.5,55,55,90,105,115,115,245,1,SBD
Open,Raw,31,81.9,Ringo Riedel,M,Germany,82.5,200,212.5,-217.5,212.5,137.5,145,-150,145,200,220,225,225,582.5,1,SBD
Masters 60-64,Raw,60,83.2,Peter Remmels,M,Germany,90,150,160,165,165,90,95,-100,95,150,160,165,165,425,1,SBD
Masters 50-54,Raw,52,95.7,Herbert Leser,M,Germany,100,130,140,145,145,100,-107.5,107.5,107.5,160,170,172.5,172.5,425,1,SBD
Juniors 20-23,Raw,23,97.5,Oleg Gerko,M,Russia,100,230,250,-270,250,185,195,-205,195,285,310,-325,310,755,1,SBD
Open,Raw,24,98.4,Steffen van Dalen,M,Netherlands,100,107.5,110,112.5,112.5,107.5,115,120,120,150,165,180,180,412.5,1,SBD
Masters 45-49,Raw,48,106.9,Jork Reiter,M,Germany,110,140,-160,-170,140,100,115,-120,115,220,240,-250,240,495,1,SBD
Masters 55-59,Single-ply,55,116.3,Gerhard Holleitner,M,Austria,125,190,-210,,190,110,,,110,-240,,240,240,540,1,SBD
Open,Single-ply,37,116.2,Sirko Petermann,M,Germany,125,250,275,-285,275,205,220,-235,220,240,260,-280,260,755,1,SBD
Open,Single-ply,24,116.1,Ruth Hellendoorn,M,Netherlands,125,160,170,180,180,-105,110,120,120,200,210,220,220,520,2,SBD
Masters 50-54,Single-ply,52,118.9,Frank Jungmann,M,Germany,125,220,240,250,250,190,202.5,-205,202.5,220,230,240,240,692.5,1,SBD
Masters 55-59,Raw,55,67.1,Lolita Zankl,F,Germany,67.5,,,,,95,100,-105,100,,,,,100,1,B
Masters 50-54,Raw,50,74.8,Tatjana Veremenko,F,Germany,75,,,,,70,75,-80,75,,,,,75,1,B
Masters 60-64,Raw,60,82.1,Hartmut Niemann,M,Germany,82.5,,,,,130,-137.5,137.5,137.5,,,,,137.5,1,B
Open,Raw,35,88.8,Patrik Kaltenbach,M,Germany,90,,,,,155,165,167.5,167.5,,,,,167.5,1,B
Masters 65-69,Raw,65,88.2,Fred Marienfeldt,M,Germany,90,,,,,140,-145,-145,140,,,,,140,1,B
Masters 40-44,Raw,42,96.7,Dmitrii Nikanorov,M,Russia,100,,,,,152.5,155,160,160,,,,,160,1,B
Open,Raw,28,89.5,Peter Dvurechensky,M,Russia,90,,,,,155,162.5,-167.5,162.5,,,,,162.5,2,B
Open,Single-ply,37,94.2,Thierry Junker,M,Luxembourg,100,,,,,140,170,-180,170,,,,,170,1,B
Open,Raw,55,67.1,Lolita Zankl,F,Germany,67.5,,,,,95,100,105,105,,,,,105,1,B
Open,Raw,24,99.9,Steffen van Dalen,M,Netherlands,100,,,,,100,112.5,122.5,122.5,,,,,122.5,1,B
Masters 40-44,Single-ply,40,114.7,Matthias Dietz,M,Germany,125,,,,,140,180,190,190,,,,,190,1,B
Open,Raw,33,107.9,Oliver Hirschmann,M,Germany,110,,,,,170,200,210,210,,,,,210,1,B
Masters 50-54,Single-ply,51,102,Walter Becka,M,Austria,110,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,1,B
Masters 50-54,Raw,50,107.4,Hermann Maier,M,Germany,110,,,,,120,130,135,135,,,,,135,1,B
Open,Single-ply,37,114.1,Sirko Petermann,M,Germany,125,,,,,210,220,-240,220,,,,,220,1,B
Masters 60-64,Raw,60,117.4,Walter Kurda,M,Germany,125,,,,,190,200,-202.5,200,,,,,200,1,B
Masters 40-44,Raw,43,59.6,Elvira Gerland,F,Germany,60,,,,,,,,,85,95,105,105,105,1,D
Open,Raw,31,67.4,Annika Lipina,F,Germany,67.5,,,,,,,,,92.5,97.5,100,100,100,1,D
Teen 15-19,Raw,15,59.9,Delia Zoebe,F,Germany,60,,,,,,,,,50,65,70,70,70,1,D
Masters 40-44,Raw,44,101.5,Monika Spielmann,F,Germany,90+,,,,,,,,,100,107.5,115,115,115,1,D
Open,Single-ply,23,74.1,Hicham Bouchantouf,M,Germany,75,,,,,,,,,240,260,-270,260,260,1,D
Teen 15-19,Raw,16,71.3,Robin Spielmann,M,Germany,75,,,,,,,,,142.5,155,160,160,160,1,D
Open,Raw,25,75,Martin Kusch,M,Germany,75,,,,,,,,,140,150,-160,150,150,1,D
Masters 55-59,Single-ply,55,74.2,Franko Lämmerhirt,M,Germany,75,,,,,,,,,150,-160,-160,150,150,1,D
Teen 15-19,Raw,17,77.2,Marcel Bogatzki,M,Germany,82.5,,,,,,,,,135,150,160,160,160,1,D
Teen 15-19,Raw,16,88.4,Patrick Krudewagen,M,Germany,90,,,,,,,,,135,145,160,160,160,1,D
Open,Raw,36,88.8,Patrik Kaltenbach,M,Germany,90,,,,,,,,,140,165,180,180,180,1,D
Open,Raw,24,99.9,Steffen van Dalen,M,Netherlands,100,,,,,,,,,170,180,190,190,190,1,D
Masters 50-54,Single-ply,51,102,Walter Becka,M,Austria,110,,,,,,,,,180,192.5,-210,192.5,192.5,1,D
Juniors 20-23,Raw,22,135.9,Tim Müller #2,M,Germany,140,,,,,,,,,200,220,-240,220,220,1,D
Juniors 20-23,Raw,22,153.3,Sebastian Scholle,M,Germany,140+,,,,,,,,,150,-160,160,160,160,1,D
