Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sadie Baber,Petrolia,46.36,70.31,43.09,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,2,Malorie Bradshaw,Electra,47.49,61.23,27.22,72.57,161.03,Unlimited,SBD,F,
Girls,51.94,1,Hannah Dalton,Petrolia,51.26,58.97,27.22,61.23,147.42,Unlimited,SBD,F,
Girls,51.94,2,Raynebow Robinson,Electra,51.35,40.82,27.22,68.04,136.08,Unlimited,SBD,F,
Girls,56.02,1,A'maryia Robertson,Electra,52.84,72.57,43.09,86.18,201.85,Unlimited,SBD,F,
Girls,56.02,2,Lexi Wall,Archer City,55.97,72.57,34.02,68.04,174.63,Unlimited,SBD,F,
Girls,60.1,1,Emiley De Leon,Electra,59.87,102.06,63.5,97.52,263.08,Unlimited,SBD,F,
Girls,60.1,DQ,Maddison Ruddy,Petrolia,58.06,63.5,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Haydien Erdelt,Petrolia,58.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Lily Thames,Olney,66.68,115.67,58.97,117.93,292.57,Unlimited,SBD,F,
Girls,67.36,2,Lexi Taylor,Petrolia,63.05,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,67.36,3,Rylee Wilson,Electra,64.86,68.04,45.36,70.31,183.7,Unlimited,SBD,F,
Girls,67.36,4,Tilly Bardwell,Archer City,65.45,52.16,49.9,74.84,176.9,Unlimited,SBD,F,
Girls,67.36,5,Stella Phillips,Archer City,64.64,45.36,45.36,58.97,149.69,Unlimited,SBD,F,
Girls,75.07,1,Jayda Bogar,Archer City,73.12,124.74,72.57,122.47,319.78,Unlimited,SBD,F,
Girls,75.07,2,Addi Lee,Petrolia,71.21,54.43,24.95,68.04,147.42,Unlimited,SBD,F,
Girls,75.07,3,Rylan Arias #2,Petrolia,73.48,54.43,34.02,49.9,138.35,Unlimited,SBD,F,
Girls,75.07,DQ,Yitzi Miranda,Archer City,68.76,,,,,Unlimited,SBD,F,
Girls,90.04,1,Darla Castillo,Olney,87.72,142.88,86.18,136.08,365.14,Unlimited,SBD,F,
Girls,90.04,2,Kennedi Byrd,Electra,88.9,56.7,34.02,58.97,149.69,Unlimited,SBD,F,
