Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Sara Berget,Single-ply,Røros SK,59.10,120,130,135,135.0,65,72.5,75,75.0,115,122.5,125,125.0,335,Teen 14-18,F,SBD
1,67.5,Silje Grytbakk,Single-ply,Melhus IL,63.50,75,85,-95,85.0,30,37.5,-42.5,37.5,80,90,100,100.0,222.5,Teen 14-18,F,SBD
1,90,Aina Lien,Single-ply,Røros SK,88.80,-90,-90,90,90.0,50,55,-57.5,55.0,90,100,110,110.0,255,Teen 14-18,F,SBD
DQ,82.5,Marie Tjosevik,Single-ply,KK-67,81.50,130,140,145,145.0,-75,-77.5,-77.5,,140,150,-160,150.0,,Open,F,SBD
1,67.5,Kenneth Bedin,Single-ply,Røros SK,62.90,125,135,142.5,142.5,70,72.5,77.5,77.5,130,140,150,150.0,370,Teen 14-18,M,SBD
1,100,John Marius Reiten,Single-ply,Melhus IL,95.20,110,125,130,130.0,70,75,-80,75.0,130,140,155,155.0,360,Teen 14-18,M,SBD
1,125+,Joar Alseth,Single-ply,Melhus IL,134.00,145,165,200,200.0,70,-80,-80,70.0,170,200,-210,200.0,470,Teen 14-18,M,SBD
1,82.5,Knut Marius Steen,Single-ply,Steinkjer SK,75.30,190,200,210,210.0,105,110,115,115.0,200,210,225,225.0,550,Junior 19-23,M,SBD
2,82.5,Kristian Andreassen,Single-ply,Steinkjer SK,80.70,170,180,-185,180.0,110,115,-120,115.0,155,165,175,175.0,470,Junior 19-23,M,SBD
1,90,Christian Lien,Single-ply,Røros SK,89.80,-160,160,165,165.0,95,102.5,110,110.0,160,175,180,180.0,455,Junior 19-23,M,SBD
1,100,Martin Waagen,Single-ply,Steinkjer SK,92.50,215,225,,225.0,145,150,-155,150.0,235,250,,250.0,625,Junior 19-23,M,SBD
1,110,Håvard Horn,Single-ply,Namsos SK,103.10,240,260,270,270.0,170,180,-185,180.0,260,-270,270,270.0,720,Junior 19-23,M,SBD
2,110,Øyvind Horn,Single-ply,Namsos SK,103.60,220,240,-260,240.0,160,-170,-170,160.0,260,280,290,290.0,690,Junior 19-23,M,SBD
1,125,Kristoffer Hansen,Single-ply,Namsos SK,112.80,220,-240,240,240.0,160,170,-177.5,170.0,260,280,290,290.0,700,Junior 19-23,M,SBD
1,90,Gøran Raade Andersen,Single-ply,KK-67,88.40,210,-220,225,225.0,145,-150,152.5,152.5,-265,-270,270,270.0,647.5,Open,M,SBD
2,90,Theo N. Dretvik,Single-ply,Røros SK,87.70,230,240,250,250.0,145,-155,155,155.0,210,-225,-225,210.0,615,Open,M,SBD
3,90,Bjørn Magne Brekken,Single-ply,Røros SK,90.00,-210,220,-230,220.0,130,140,-145,140.0,200,212.5,225,225.0,585,Open,M,SBD
1,100,Jan Arthur Aune,Single-ply,KK-67,91.10,-227.5,-235,235,235.0,142.5,147.5,152.5,152.5,242.5,250,255,255.0,642.5,Open,M,SBD
2,100,Kristian Kolstad,Single-ply,KK-67,96.10,-175,175,195,195.0,140,147.5,-150,147.5,210,220,-230,220.0,562.5,Open,M,SBD
3,100,Øyvind B. Dammyr,Single-ply,KK-67,96.20,190,200,-210,200.0,120,127.5,130,130.0,205,215,225,225.0,555,Open,M,SBD
1,110,Lars Morten Bedin,Single-ply,Skogn IL,107.50,275,290,295,295.0,175,180,182.5,182.5,290,302.5,-310,302.5,780,Open,M,SBD
2,110,Trond S. Johansen,Single-ply,Stavanger SK,102.10,270,280,285,285.0,170,-180,-180,170.0,270,285,-302.5,285.0,740,Open,M,SBD
3,110,Harald Morten Haug,Single-ply,Melhus IL,108.50,230,250,-270,250.0,200,210,-220,210.0,240,260,275,275.0,735,Open,M,SBD
1,125+,Åge Berntsen,Single-ply,Melhus IL,135.40,310,325,332.5,332.5,222.5,-227.5,-227.5,222.5,275,285,290,290.0,845,Open,M,SBD
2,125+,Andreas Tiller,Single-ply,KK-67,134.10,285,-300,300,300.0,215,225,-230,225.0,285,295,-300,295.0,820,Open,M,SBD
3,125+,Hans Magne Bårtvedt,Single-ply,KK-67,129.50,-215,215,222.5,222.5,175,180,-185,180.0,245,255,265,265.0,667.5,Open,M,SBD
1,90,Leif Ugelstad,Single-ply,KK-67,88.90,140,150,-155,150.0,110,120,-122.5,120.0,-180,-200,200,200.0,470,Master 60-69,M,SBD
