Place,Sex,WeightClassKg,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,52,51.6,Karin Hollaus,AUT,115,120,-127.5,120,65,70,-72.5,,70,130,137.5,-142.5,137.5,327.5,SBD,Single-ply
1,F,56,55.5,Alison Seabright,GBR,115,122.5,130,130,72.5,-77.5,77.5,,77.5,120,130,135,135,342.5,SBD,Single-ply
1,F,60,59,Linda Kåda Høiland,NOR I,152.5,160,162.5,162.5,75,80,82.5,,82.5,165,175,-180,175,420,SBD,Single-ply
2,F,60,59.7,Bente Restad,NOR II,110,120,-125,120,75,80,-82.5,,80,130,137.5,-142.5,137.5,337.5,SBD,Single-ply
1,F,67.5,63.4,Isabel Garcia,ESP,160,170,-175,170,-95,95,-100,,95,180,190,195,195,460,SBD,Single-ply
2,F,67.5,66.7,Gillian Wright,GBR,-150,-160,160,160,100,-105,-105,,100,180,190,195,195,455,SBD,Single-ply
3,F,67.5,67.4,Bente Arntsen,NOR I,160,165,-167.5,165,117.5,-122.5,-122.5,,117.5,165,-170,-170,165,447.5,SBD,Single-ply
4,F,67.5,67.1,Grete Nessø,NOR II,135,145,-152.5,145,-80,80,85,,85,140,155,-162.5,155,385,SBD,Single-ply
1,F,75,72.5,Inger Blikra,NOR I,200,215,220,220,110,120,122.5,,122.5,200,215,-217.5,215,557.5,SBD,Single-ply
2,F,75,71.8,Linda Kristensen,NOR I,172.5,182.5,190,190,-100,100,-110,,100,172.5,182.5,-187.5,182.5,472.5,SBD,Single-ply
3,F,75,69.7,Jackie Blasbury,GBR,145,157.5,167.5,167.5,90,97.5,102.5,,102.5,170,182.5,190,190,460,SBD,Single-ply
1,F,82.5,80.1,Heidi Hille Arnesen,NOR II,180,-190,195,195,102.5,105,107.5,,107.5,-180,182.5,-192.5,182.5,485,SBD,Single-ply
2,F,82.5,82,Jean Maton,GBR,145,152.5,160,160,100,107.5,110,,110,150,170,-180,170,440,SBD,Single-ply
3,F,82.5,75.2,Anita Sæbø,NOR II,165,-172.5,-172.5,165,95,100,105,,105,150,157.5,-160,157.5,427.5,SBD,Single-ply
1,F,90,84.8,Rosemarie Beer,AUT,160,170,180,180,110,115,120,,120,165,175,185,185,485,SBD,Single-ply
2,F,90,85,Anna Gimeno,ESP,120,-130,132.5,132.5,70,77.5,82.5,,82.5,105,120,-130,120,335,SBD,Single-ply
1,F,90+,114.4,Hildeborg Juvet Hugdal,NOR I,242.5,252.5,257.5,257.5,132.5,135,137.5,,137.5,180,185,190,190,585,SBD,Single-ply
2,F,90+,115.2,Suzanne Last,GBR,180,190,195,195,105,112.5,-117.5,,112.5,160,175,182.5,182.5,490,SBD,Single-ply
1,M,52,51.4,Pat Constantine,GBR,175,190,200,200,95,100,105,,105,200,215,-225,215,520,SBD,Single-ply
