Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Jenny Bormacoff,CA,60,58.90,22,75.00,45.00,102.50,222.50,F,Junior 20-23,Raw,,SBD
1,Michelle Bacon,CA,67.5,66.70,22,102.50,67.50,140.00,310.00,F,Junior 20-23,Raw,,SBD
1,Karina Mosqueda,CA,82.5,79.50,19,122.50,67.50,132.50,322.50,F,Junior 18-19,Raw,,SBD
1,Ashley Percy,CA,82.5,81.50,22,137.50,60.00,137.50,335.00,F,Junior 20-23,Raw,,SBD
2,Tara Abbas,CA,82.5,81.90,22,100.00,60.00,147.50,307.50,F,Junior 20-23,Raw,,SBD
1,Stephanie Pio,CA,56,54.50,27,112.50,60.00,142.50,315.00,F,Open,Raw,,SBD
2,Jennifer To,CA,56,55.20,26,90.00,50.00,95.00,235.00,F,Open,Raw,,SBD
1,Missy Calkins,CA,60,59.30,31,107.50,65.00,147.50,320.00,F,Open,Raw,,SBD
2,Serena Moreno,CA,60,58.80,30,112.50,65.00,140.00,317.50,F,Open,Raw,,SBD
1,Edna Ferrer,CA,67.5,66.80,25,142.50,75.00,170.00,387.50,F,Open,Raw,,SBD
2,Lindsay Small,CA,67.5,64.40,30,150.00,82.50,152.50,385.00,F,Open,Raw,,SBD
3,Ana Kenlon,CA,67.5,66.50,25,127.50,67.50,132.50,327.50,F,Open,Raw,,SBD
DQ,Maegan Taylor,CA,67.5,66.10,25,85.00,-65.00,100.00,,F,Open,Raw,,SBD
1,Karina Mosqueda,CA,82.5,79.50,19,122.50,67.50,132.50,322.50,F,Open,Raw,,SBD
1,Francesca Henderson,CA,90,84.80,28,117.50,67.50,150.00,335.00,F,Open,Raw,,SBD
1,Kelley Seitz,CA,90+,99.70,26,132.50,67.50,157.50,357.50,F,Open,Raw,,SBD
2,Kelly Aasen,CA,90+,96.20,32,115.00,52.50,142.50,310.00,F,Open,Raw,,SBD
1,Sherrie Bozelle,CA,90+,92.60,53,80.00,55.50,95.00,230.50,F,Master 50-54,Raw,,SBD
1,Julius Nioko,CA,67.5,65.80,21,117.50,77.50,175.00,370.00,M,Junior 20-23,Raw,,SBD
1,Anthony Diez,CA,90,87.80,19,217.50,122.50,260.00,600.00,M,Junior 18-19,Raw,,SBD
1,Jereme Schumacher,CA,90,89.70,23,230.00,155.00,250.00,635.00,M,Junior 20-23,Raw,,SBD
2,Louie Ortiguerra,CA,90,90.00,21,210.00,137.50,247.50,595.00,M,Junior 20-23,Raw,,SBD
DQ,Richard Rios,CA,125,115.80,18,-227.50,152.50,242.50,,M,Junior 18-19,Raw,,SBD
1,Gary Berwick,CA,125,123.00,23,250.00,167.50,265.00,682.50,M,Junior 20-23,Raw,,SBD
1,James Triplett,CA,140+,149.70,22,260.00,177.50,290.00,727.50,M,Junior 20-23,Raw,,SBD
1,Cesar Guadalupe,CA,67.5,67.00,27,195.00,130.00,220.00,545.00,M,Open,Raw,,SBD
2,Edwin Taygon,CA,67.5,67.30,23,185.00,130.00,227.50,542.50,M,Open,Raw,,SBD
3,Von Angelo Daelto,CA,67.5,66.50,24,162.50,127.50,205.00,495.00,M,Open,Raw,,SBD
4,Audi Claros,CA,67.5,66.70,36,157.50,110.00,210.00,477.50,M,Open,Raw,,SBD
1,Brian Guzman,CA,75,73.20,22,162.50,82.50,215.00,460.00,M,Open,Raw,,SBD
2,Kirill Shishlov,CA,75,73.80,36,140.00,87.50,187.50,415.00,M,Open,Raw,,SBD
DQ,Tedd Meyer,CA,75,72.80,27,135.00,-90.00,182.50,,M,Open,Raw,,SBD
1,Christian Chapman,CA,82.5,81.10,26,177.50,135.00,240.00,552.50,M,Open,Raw,,SBD
2,Lee Domingo,CA,82.5,81.50,25,197.50,117.50,230.00,545.00,M,Open,Raw,,SBD
