Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Jenny Bormacoff,CA,60,58.90,22,75.00,45.00,102.50,222.50,251.65,F,Junior 20-23,Raw,
1,Michelle Bacon,CA,67.5,66.70,22,102.50,67.50,140.00,310.00,319.12,F,Junior 20-23,Raw,
1,Karina Mosqueda,CA,82.5,79.50,19,122.50,67.50,132.50,322.50,296.13,F,Junior 18-19,Raw,
1,Ashley Percy,CA,82.5,81.50,22,137.50,60.00,137.50,335.00,303.44,F,Junior 20-23,Raw,
2,Tara Abbas,CA,82.5,81.90,22,100.00,60.00,147.50,307.50,277.80,F,Junior 20-23,Raw,
1,Stephanie Pio,CA,56,54.50,27,112.50,60.00,142.50,315.00,378.599,F,Open,Raw,
2,Jennifer To,CA,56,55.20,26,90.00,50.00,95.00,235.00,279.638,F,Open,Raw,
1,Missy Calkins,CA,60,59.30,31,107.50,65.00,147.50,320.00,360.029,F,Open,Raw,
2,Serena Moreno,CA,60,58.80,30,112.50,65.00,140.00,317.50,359.578,F,Open,Raw,
1,Edna Ferrer,CA,67.5,66.80,25,142.50,75.00,170.00,387.50,398.472,F,Open,Raw,
2,Lindsay Small,CA,67.5,64.40,30,150.00,82.50,152.50,385.00,406.699,F,Open,Raw,
3,Ana Kenlon,CA,67.5,66.50,25,127.50,67.50,132.50,327.50,337.875,F,Open,Raw,
DQ,Maegan Taylor,CA,67.5,66.10,25,85.00,-65.00,100.00,,,F,Open,Raw,
1,Karina Mosqueda,CA,82.5,79.50,19,122.50,67.50,132.50,322.50,296.128,F,Open,Raw,
1,Francesca Henderson,CA,90,84.80,28,117.50,67.50,150.00,335.00,297.339,F,Open,Raw,
1,Kelley Seitz,CA,90+,99.70,26,132.50,67.50,157.50,357.50,297.912,F,Open,Raw,
2,Kelly Aasen,CA,90+,96.20,32,115.00,52.50,142.50,310.00,261.258,F,Open,Raw,
1,Sherrie Bozelle,CA,90+,92.60,53,80.00,55.50,95.00,230.50,196.93,F,Master 50-54,Raw,
1,Julius Nioko,CA,67.5,65.80,21,117.50,77.50,175.00,370.00,291.25,M,Junior 20-23,Raw,
1,Anthony Diez,CA,90,87.80,19,217.50,122.50,260.00,600.00,388.01,M,Junior 18-19,Raw,
1,Jereme Schumacher,CA,90,89.70,23,230.00,155.00,250.00,635.00,406.071,M,Junior 20-23,Raw,
