Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Maximilian Fannegan,20,M,MOR-AD,66.59,67.5,177.5,-185,-185,,177.5,132.5,-135,-135,132.5,190,197.5,207.5,207.5,517.5,1,Wraps,SBD
Jay Fresh,22,M,MOR-AD,74.98,75,237.5,-245,250,,250,122.5,-127.5,127.5,127.5,235,245,-257.5,245,622.5,1,Wraps,SBD
Austin Nowers,20,M,MOR-AD,73.39,75,200,217.5,-227.5,,217.5,135,-142.5,-142.5,135,227.5,-247.5,247.5,247.5,600,2,Wraps,SBD
Jordan Likens,20,M,MOR-AD,72.8,75,167.5,175,180,,180,112.5,-117.5,-117.5,112.5,265,277.5,287.5,287.5,580,3,Wraps,SBD
Josh Lentz,28,M,MOR-AD,89.22,90,275,287.5,-292.5,,287.5,217.5,-225,-225,217.5,275,287.5,-295,287.5,792.5,1,Wraps,SBD
John Slamon,18,M,MOR-AD,88.18,90,170,185,192.5,,192.5,92.5,105,115,115,170,180,192.5,192.5,500,2,Wraps,SBD
Michael O'Neal,36,M,MOR-AD,88,90,90,97.5,107.5,,107.5,-82.5,85,-95,85,90,110,125,125,317.5,3,Wraps,SBD
Sam Hatten,24,M,MOR-AD,89.58,90,-240,-240,-240,,,,,,,,,,,,DQ,Wraps,SBD
Abe Weins,29,M,MOR-AD,99.79,100,275,292.5,-310,,292.5,177.5,-190,192.5,192.5,287.5,320,-322.5,320,805,1,Wraps,SBD
Josh Soria,36,M,MOR-AD,97.39,100,265,-280,-280,,265,180,190,-195,190,265,275,285,285,740,2,Wraps,SBD
Maclain Ruuska,24,M,MOR-AD,98.61,100,272.5,290,-307.5,,290,140,147.5,-160,147.5,225,240,250,250,687.5,3,Wraps,SBD
Cody Scharf,29,M,MOR-AD,96.39,100,-227.5,227.5,-242.5,,227.5,140,147.5,-155,147.5,222.5,,,222.5,597.5,4,Wraps,SBD
Josh Kersting,17,M,MOR-AD,98.38,100,195,-205,-205,,195,145,150,157.5,157.5,215,227.5,-240,227.5,580,5,Wraps,SBD
Justin Perez,24,M,MOR-AD,104.6,110,310,-325,-325,,310,170,-182.5,,170,240,265,-287.5,265,745,1,Wraps,SBD
Alex Parkinson,33,M,MOR-AD,109,110,-245,260,277.5,,277.5,160,170,-177.5,170,245,265,280,280,727.5,2,Wraps,SBD
Zach Hahn,25,M,MOR-AD,105.78,110,235,-252.5,-252.5,,235,145,152.5,-155,152.5,257.5,-272.5,,257.5,645,3,Wraps,SBD
Nathan Angle,29,M,MOR-AD,116.62,125,215,232.5,240,,240,135,142.5,147.5,147.5,240,255,-280,255,642.5,1,Wraps,SBD
Matthew Hanke,32,M,MOR-AD,127.6,140,250,272.5,295,,295,175,192.5,-205,192.5,250,275,-295,275,762.5,1,Wraps,SBD
Adam Garrison,33,M,MOR-AD,142.79,140+,215,235,240,,240,175,-182.5,182.5,182.5,202.5,230,242.5,242.5,665,1,Wraps,SBD
David Raymond,24,M,MOR,66.81,67.5,227.5,-250,-265,,227.5,,,,,,,,,,DQ,Wraps,SBD
Andrew Holmes,21,M,MOR,74.62,75,255,267.5,-282.5,,267.5,150,160,-165,160,242.5,262.5,275,275,702.5,1,Wraps,SBD
Jay Fresh,22,M,MOR,74.84,75,237.5,-245,250,,250,122.5,-127.5,127.5,127.5,235,245,-257.5,245,622.5,2,Wraps,SBD
Rylee Bush,18,M,MOR,73.62,75,177.5,190,-197.5,,190,107.5,-112.5,-112.5,107.5,200,210,-215,210,507.5,3,Wraps,SBD
Steve Rieger,49,M,MOR,73.21,75,-170,-170,-170,,,,,,,,,,,,DQ,Wraps,SBD
Sergio Luna,24,M,MOR,80.78,82.5,257.5,272.5,,,272.5,145,152.5,-157.5,152.5,257.5,272.5,-280,272.5,697.5,1,Wraps,SBD
Carson Parks,17,M,MOR,79.2,82.5,182.5,205,,,205,137.5,142.5,,142.5,227.5,250,-272.5,250,597.5,2,Wraps,SBD
Josh Lentz,28,M,MOR,89.22,90,275,287.5,-292.5,,287.5,217.5,-225,-225,217.5,275,287.5,-295,287.5,792.5,1,Wraps,SBD
Scott Schwartz,26,M,MOR,89.58,90,242.5,255,265,,265,162.5,170,-177.5,170,290,300,310,310,745,2,Wraps,SBD
Dan DiSanto,22,M,MOR,89,90,230,245,-257.5,,245,150,160,-170,160,260,275,282.5,282.5,687.5,3,Wraps,SBD
Tim Lauderdale,29,M,MOR,89.58,90,265,-280,285,,285,167.5,177.5,,177.5,210,222.5,-227.5,222.5,685,4,Wraps,SBD
Arin Smith,22,M,MOR,89.22,90,227.5,-237.5,-237.5,,227.5,137.5,145,150,150,232.5,247.5,-265,247.5,625,5,Wraps,SBD
Billy Boyce,65,M,MOR,88.41,90,70,85,-110,,85,95,100,110,110,100,110,135,135,330,6,Wraps,SBD
Steffen Smith,31,M,MOR,98.79,100,-255,-255,255,,255,160,167.5,-172.5,167.5,272.5,-297.5,-297.5,272.5,695,1,Wraps,SBD
Jake Pooley,23,M,MOR,99.79,100,180,195,-200,,195,150,-165,165,165,190,-205,-205,190,550,2,Wraps,SBD
Justin Shideler,28,M,MOR,109.18,110,-320,320,342.5,,342.5,192.5,207.5,217.5,217.5,290,320,325,325,885,1,Wraps,SBD
Eric Lund,27,M,MOR,107.82,110,272.5,287.5,297.5,,297.5,180,187.5,192.5,192.5,275,295,305,305,795,2,Wraps,SBD
Alex Jarman,24,M,MOR,109.59,110,240,-255,255,,255,175,190,197.5,197.5,312.5,332.5,-340,332.5,785,3,Wraps,SBD
Kevin Keisler,24,M,MOR,109.59,110,265,-285,285,,285,172.5,182.5,-187.5,182.5,265,292.5,-305,292.5,760,4,Wraps,SBD
Ernie Lilliebridge Jr,28,M,MOR,109.41,110,,,,,,,,,,,,,,,DQ,Wraps,SBD
Bradley Davis,26,M,MOR,119.2,125,307.5,335,-350,,335,-200,205,212.5,212.5,295,-320,-320,295,842.5,1,Wraps,SBD
Matthew Barnette,20,M,MOR,121.61,125,327.5,-352.5,352.5,,352.5,172.5,185,192.5,192.5,295,-312.5,-312.5,295,840,2,Wraps,SBD
Luke Dreier,30,M,MOR,122.61,125,290,-305,-305,,290,172.5,190,-200,190,290,317.5,-335,317.5,797.5,3,Wraps,SBD
Zach Berger,20,M,MOR,121.38,125,290,-307.5,-307.5,,290,-182.5,182.5,-195,182.5,-277.5,-277.5,-285,,,DQ,Wraps,SBD
Dustin Karasek,26,M,MOR,123.38,125,262.5,277.5,287.5,,287.5,185,190,-195,190,-322.5,-322.5,-322.5,,,DQ,Wraps,SBD
Eric Lilliebridge,26,M,MOR,138.8,140,-392.5,392.5,417.5,-432.5,417.5,222.5,235,247.5,247.5,365,387.5,410,410,1075,1,Raw,SBD
Ernie Lilliebridge Sr,43,M,MOR,138.98,140,345,365,,,365,180,190,-197.5,190,310,330,-352.5,330,885,2,Wraps,SBD
Jesse Anderson,21,M,MOR,137.8,140,-390,-390,-390,,,,,,,,,,,,DQ,Wraps,SBD
Daniel Bell,29,M,MOR,157.22,140+,385,410,427.5,,427.5,227.5,237.5,-242.5,237.5,365,-380,-380,365,1030,1,Raw,SBD
Cody Campbell,32,M,MO,108.18,110,275,302.5,-320,,302.5,-155,155,172.5,172.5,215,255,-272.5,255,730,1,Multi-ply,SBD
John Lenz,43,M,MO,121.2,125,352.5,385,-410,,385,255,272.5,-280,272.5,205,-250,250,250,907.5,1,Multi-ply,SBD
Lindsay Schwartz,25,F,FOR,51.71,52,90,97.5,-100,,97.5,57.5,60,62.5,62.5,135,145,152.5,152.5,312.5,1,Wraps,SBD
Bianca Hernandez,19,F,FOR,55.79,56,132.5,142.5,147.5,,147.5,62.5,-65,-65,62.5,132.5,145,-152.5,145,355,1,Wraps,SBD
Jessica Fresh,23,F,FOR,55.79,56,120,-127.5,-132.5,,120,70,-75,-75,70,130,137.5,145,145,335,2,Wraps,SBD
Jaime Miller,36,F,FOR,54.7,56,100,110,-117.5,,110,65,-72.5,-72.5,65,112.5,130,-142.5,130,305,3,Wraps,SBD
Deidre Dillman,26,F,FOR,58.69,60,100,112.5,125,,125,55,-67.5,67.5,67.5,142.5,-152.5,-152.5,142.5,335,1,Wraps,SBD
Ashley Orth,22,F,FOR,59.28,60,85,90,97.5,,97.5,57.5,62.5,-67.5,62.5,105,117.5,127.5,127.5,287.5,2,Wraps,SBD
Julie Mayhew,41,F,FOR,59.28,60,82.5,85,-87.5,,85,-40,42.5,-45,42.5,117.5,125,-132.5,125,252.5,3,Wraps,SBD
Janis Finkelman,30,F,FOR,64.27,67.5,140,147.5,152.5,,152.5,92.5,97.5,-100,97.5,205,217.5,-227.5,217.5,467.5,1,Wraps,SBD
Amber Buck,37,F,FOR,66.86,67.5,137.5,150,-160,,150,62.5,67.5,72.5,72.5,137.5,145,-150,145,367.5,2,Wraps,SBD
Megan Henschel,21,F,FOR,66.04,67.5,115,125,140,,140,47.5,57.5,62.5,62.5,115,127.5,140,140,342.5,3,Wraps,SBD
Sarah Frerichs,25,F,FOR,60.28,67.5,100,105,110,,110,60,62.5,67.5,67.5,127.5,132.5,137.5,137.5,315,4,Wraps,SBD
Kathy Lange,46,F,FOR,66.68,67.5,52.5,60,70,,70,35,45,-60,45,70,85,95,95,210,5,Wraps,SBD
Dawn Zaruba,36,F,FOR,72.85,75,150,157.5,167.5,,167.5,75,82.5,100,100,152.5,175,-187.5,175,442.5,1,Wraps,SBD
Shelly Drehmer,27,F,FOR,74.03,75,150,157.5,162.5,,162.5,-80,85,,85,165,-172.5,,165,412.5,2,Wraps,SBD
Jackie Rodriguez,21,F,FOR,68.27,75,137.5,152.5,160,,160,55,62.5,67.5,67.5,115,125,-137.5,125,352.5,3,Wraps,SBD
Allison Rossow,35,F,FOR,73.66,75,127.5,-142.5,-142.5,,127.5,55,-67.5,67.5,67.5,137.5,-147.5,147.5,147.5,342.5,4,Wraps,SBD
Natasha Minor,25,F,FOR,74.43,75,97.5,-120,-127.5,,97.5,67.5,-75,-75,67.5,137.5,152.5,157.5,157.5,322.5,5,Wraps,SBD
Krissy Medina,34,F,FOR,81.65,82.5,157.5,-170,-170,,157.5,55,-60,60,60,157.5,-170,170,170,387.5,1,Wraps,SBD
Amy Kurr,20,F,FOR,88.41,90,142.5,155,-162.5,,155,70,-77.5,77.5,77.5,170,-185,-185,170,402.5,1,Wraps,SBD
Kayla Carpenter,23,F,FOR,89.22,90,110,117.5,125,,125,52.5,57.5,60,60,125,137.5,147.5,147.5,332.5,2,Wraps,SBD
Nicole Ordway,25,F,FOR,97.3,90+,240,257.5,-272.5,,257.5,120,-127.5,-127.5,120,177.5,195,-212.5,195,572.5,1,Wraps,SBD
Vanessa Hearn,30,F,FOR,100.79,90+,137.5,155,167.5,,167.5,82.5,92.5,-97.5,92.5,195,207.5,220,220,480,2,Wraps,SBD
Jenna Cabello,25,F,FOR,95.39,90+,-140,152.5,-175,,152.5,65,75,-85,75,147.5,165,182.5,182.5,410,3,Wraps,SBD
Dawn Hickman,48,F,FO-AD,46.9,48,-160,-160,160,,160,87.5,-95,95,95,140,-150,-150,140,395,1,Multi-ply,SBD
Deanna Cassata,45,F,FO-AD,59.87,60,-132.5,-132.5,-132.5,,,,,,,,,,,,DQ,Multi-ply,SBD
Jessica Fresh,23,F,OR-A,55.79,56,120,-127.5,-132.5,,120,70,-75,-75,70,130,137.5,145,145,335,1,Wraps,SBD
Julie Mayhew,41,F,OR-A,59.28,60,82.5,85,-87.5,,85,-40,42.5,-45,42.5,117.5,125,-132.5,125,252.5,1,Wraps,SBD
Eleica Southern,15,F,OR-A,65.86,67.5,95,107.5,-117.5,,107.5,50,52.5,55,55,132.5,142.5,150,150,312.5,1,Wraps,SBD
Shelly Drehmer,27,F,OR-A,74.03,75,150,157.5,162.5,,162.5,-80,85,,85,165,-172.5,,165,412.5,1,Wraps,SBD
Kayla Carpenter,23,F,OR-A,89.22,90,110,117.5,125,,125,52.5,57.5,60,60,125,137.5,147.5,147.5,332.5,1,Wraps,SBD
Victoria Wittmer,38,F,OR-A,119.57,90+,67.5,75,92.5,,92.5,47.5,55,-60,55,67.5,82.5,95,95,242.5,1,Wraps,SBD
Dawn Hickman,48,F,FO,46.9,48,-160,-160,160,,160,87.5,-95,95,95,140,-150,-150,140,395,1,Multi-ply,SBD
Deanna Cassata,45,F,FO,59.28,60,-132.5,-132.5,-132.5,,,,,,,,,,,,DQ,Multi-ply,SBD
Alyssa Klein,43,F,FO,73.84,75,172.5,192.5,-205,,192.5,107.5,120,125,125,155,170,-182.5,170,487.5,1,Multi-ply,SBD
Ann Lenz,37,F,FO,74.62,75,,,,,,92.5,-107.5,-107.5,92.5,,,,,92.5,1,Multi-ply,B
Allan Ward,39,M,MOR-AD,81.01,82.5,,,,,,125,150,155,155,,,,,155,1,Raw,B
Kenny Johnson,26,M,MOR-AD,110,110,,,,,,165,172.5,-182.5,172.5,,,,,172.5,1,Raw,B
Aaron Dailey,32,M,MOR-AD,113.22,125,,,,,,-105,112.5,-117.5,112.5,,,,,112.5,1,Raw,B
Blake Washington,23,M,MOR,67.5,67.5,,,,,,160,165,-167.5,165,,,,,165,1,Raw,B
Danny Walker,33,M,MOR,109.41,110,,,,,,207.5,210,-212.5,210,,,,,210,1,Raw,B
Rudy Street,24,M,MOR,107.82,110,,,,,,182.5,207.5,-212.5,207.5,,,,,207.5,2,Raw,B
Sam Childs,66,M,MOR,106.41,110,,,,,,175,185,-190,185,,,,,185,3,Raw,B
Tony Olson,33,M,MOR,137.21,140,,,,,,205,220,-227.5,220,,,,,220,1,Raw,B
Kyle Wiig,29,M,MOR,129.41,140,,,,,,195,205,215,215,,,,,215,2,Raw,B
Josh Lerch,38,M,MOR,131.18,140,,,,,,192.5,200,-205,200,,,,,200,3,Raw,B
