Name,BodyweightKg,WeightClassKg,Sex,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
Elma Grettisdóttir,67.2,67.5,F,1,100,70,130,300,SBD,Single-ply,Open
Jóhanna Þórarinsdóttir,73,75,F,1,105,85,130,320,SBD,Single-ply,Open
Ingibjörg Óladóttir,93.5,90+,F,1,140,90,160,390,SBD,Single-ply,Open
Daði Reynir Kristleifsson,70.8,75,M,1,100,135,180,415,SBD,Single-ply,Open
Friðrik Örn Sigurðsson,81.8,82.5,M,1,210,170,215,595,SBD,Single-ply,Open
Einar Orri Karlsson,77.8,82.5,M,2,150,140,205,495,SBD,Single-ply,Open
Þorbjörn Have Jónsson,88.8,90,M,1,185,122.5,225,532.5,SBD,Single-ply,Open
Valdimar Ragnar Valdimarsson,92.7,100,M,1,280,180,285,745,SBD,Single-ply,Open
Svavar Smárason,91.7,100,M,2,220,195,230,645,SBD,Single-ply,Open
Sigurjón Ólafsson,99.9,100,M,3,145,155,260,560,SBD,Single-ply,Open
Ingvar Jóel Ingvarsson,104.5,110,M,1,260,240,265,765,SBD,Single-ply,Open
Jón Björn Björnsson,109.7,110,M,2,242.5,222.5,280,745,SBD,Single-ply,Open
Sverrir Sigurðsson,106,110,M,3,240,150,300,690,SBD,Single-ply,Open
Gunnar Freyr Rúnarsson,109.4,110,M,4,220,190,270,680,SBD,Single-ply,Open
Ingi Freyr Bragason,103.7,110,M,5,210,140,220,570,SBD,Single-ply,Open
Grétar Sigþórsson,112,125,M,1,315,200,315,830,SBD,Single-ply,Open
Bjarki Elí Ólafsson,112.6,125,M,2,250,180,300,730,SBD,Single-ply,Open
Kristinn Ari Hinriksson,118.4,125,M,3,260,200,250,710,SBD,Single-ply,Open
Páll Logason,131.1,140,M,1,320,240,320,880,SBD,Single-ply,Open
Sigfús Þorgeir Fossdal,149.2,140+,M,1,370,287.5,342.5,1000,SBD,Single-ply,Open
