Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Caitlyn Warrick,NC,Open,48,65.77,,38.56,,99.79,102.06,204.12,1,Wraps
SBD,F,Caitlyn Warrick,NC,Teen 16-17,48,65.77,,38.56,,99.79,102.06,204.12,1,Wraps
SBD,F,Cali Henrion,SC,Open,75,77.11,,61.23,,120.2,,258.55,1,Wraps
SBD,M,Chaz Laird,SC,Open,52,72.57,,34.02,,97.52,,204.12,1,Wraps
SBD,M,Chaz Laird,SC,Teen 12-13,52,72.57,,34.02,,97.52,,204.12,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,67.5,124.74,,117.93,,165.56,,408.23,1,Wraps
SBD,M,Glen Ford,SC,Masters 50-54,67.5,149.69,154.22,124.74,,185.97,,460.4,1,Wraps
SBD,M,Marshall Jackson,SC,Teen 18-19,67.5,147.42,,92.99,,192.78,197.31,433.18,1,Wraps
SBD,M,Dorian Williams,NC,Teen 12-13,67.5,52.16,,36.29,,63.5,,151.95,1,Wraps
SBD,M,Tyler Haupe,NC,Teen 18-19,75,124.74,,124.74,,161.03,,410.5,1,Wraps
SBD,M,Matt Borquez,SC,Intermediate 24-34,82.5,215.46,,156.49,,231.33,,603.28,1,Wraps
SBD,M,Travis Leeper,SC,Intermediate 24-34,82.5,188.24,,115.67,,229.06,,532.97,2,Wraps
SBD,M,Mark Williams #5,NC,Masters 40-44,82.5,167.83,,90.72,,192.78,,451.32,1,Wraps
SBD,M,Ric Bowers,SC,Masters 40-44,82.5,154.22,,113.4,,147.42,,415.04,2,Wraps
SBD,M,Nathan Miller #6,NC,Intermediate 24-34,90,240.4,,142.88,,206.38,,589.67,1,Wraps
SBD,M,Mike Vargo,SC,Masters 45-49,90,240.4,,151.95,,265.35,,657.71,1,Wraps
SBD,M,Bob Langenfeld,NC,Masters 55-59,90,158.76,,117.93,,172.37,,449.06,1,Wraps
SBD,M,David Hartman,SC,Novice,90,185.97,,129.27,,181.44,,496.68,1,Wraps
SBD,M,Mike Vargo,SC,Open,90,240.4,,151.95,,265.35,,657.71,1,Wraps
SBD,M,Donald Hadley,SC,Open,90,183.7,,113.4,,226.8,,523.9,2,Wraps
SBD,M,Brandon Hodson,SC,Submasters 35-39,90,151.95,,122.47,,204.12,,478.54,1,Wraps
SBD,M,RJ Hughey,SC,Intermediate 24-34,100,229.06,,147.42,,238.14,,614.62,1,Wraps
SBD,M,Randy Thrift,SC,Intermediate 24-34,100,210.92,,133.81,,215.46,,560.19,2,Wraps
SBD,M,Joshua Nordan,NC,Intermediate 24-34,100,136.08,,92.99,,165.56,,394.63,3,Wraps
SBD,M,Joseph Warrick,NC,Masters 45-49,100,183.7,192.78,165.56,170.1,231.33,,580.6,1,Wraps
SBD,M,Frank Beam,NC,Masters 50-54,100,204.12,,122.47,,195.04,,521.63,1,Wraps
SBD,M,Lee Hunter,NC,Submasters 35-39,100,170.1,,142.88,,172.37,,485.34,1,Wraps
SBD,M,Curtis Laird,SC,Masters 40-44,110,238.14,,165.56,,249.48,,653.17,1,Wraps
SBD,M,Curtis Laird,SC,Open,110,238.14,,165.56,,249.48,,653.17,1,Wraps
SBD,M,Mark Henrion,SC,PFM,125,170.1,,113.4,,208.65,,492.15,1,Wraps
BD,M,Glen Ford,SC,Masters 50-54,67.5,,,124.74,,185.97,,310.71,1,Raw
BD,M,Jeremy McIntyre,SC,Juniors 20-23,75,,,151.95,,201.85,,353.8,1,Raw
BD,M,Garrett Stephens,NC,Intermediate 24-34,82.5,,,138.35,,229.06,,367.41,1,Raw
BD,M,Derrick Craft,SC,Novice,100,,,104.33,,204.12,,308.44,1,Raw
BD,M,Ken Bayard,SC,Masters 65-69,110,,,90.72,,122.47,,213.19,1,Raw
B,M,Chris Leonhardt,NC,Intermediate 24-34,100,,,127.01,,,,127.01,1,Raw
D,M,Rob Wess,NC,Masters 45-49,67.5,,,,,206.38,,206.38,1,Raw
D,M,Jeremy Imhof,SC,Intermediate 24-34,82.5,,,,,210.92,,210.92,1,Raw
D,M,Mark Williams #5,NC,Masters 40-44,82.5,,,,,192.78,,192.78,1,Raw
D,M,Dan Carr,SC,Novice,90,,,,,206.38,,206.38,1,Raw
