Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,JoRey Gonzales,Austin Bowie,51.89,106.59,79.38,138.35,324.32,Single-ply,SBD,M
Boys,51.71,2,Bryan Martinez,Taylor,51.12,147.42,56.7,117.93,322.05,Single-ply,SBD,M
Boys,51.71,3,Jorge Pedroza,Little River Academy,47.63,113.4,68.04,133.81,315.25,Single-ply,SBD,M
Boys,51.71,4,Marsalis Carrington,Austin Bowie,48.35,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,51.71,5,Jhovanny Gutierrez,Hearne,50.35,102.06,56.7,127.01,285.76,Single-ply,SBD,M
Boys,51.71,6,Luis Mena,Del Valle,51.44,86.18,63.5,124.74,274.42,Single-ply,SBD,M
Boys,51.71,7,Raymond Sifuentes,Hearne,48.9,77.11,56.7,104.33,238.14,Single-ply,SBD,M
Boys,51.71,8,Mikal Underwood,Killeen Shoemaker,49.53,77.11,40.82,95.25,213.19,Single-ply,SBD,M
Boys,51.71,9,Juan Rodriguez,Hearne,45.27,70.31,29.48,92.99,192.78,Single-ply,SBD,M
Boys,59.87,1,Michael McIntire,Taylor,55.97,215.46,102.06,181.44,498.95,Single-ply,SBD,M
Boys,59.87,2,Marcos Mendoza,Salado,55.88,161.03,95.25,165.56,421.84,Single-ply,SBD,M
Boys,55.79,3,Marquis Wilson,Elgin,54.98,113.4,81.65,165.56,360.61,Single-ply,SBD,M
Boys,55.79,4,Celestino Hernandez,Del Valle,55.7,138.35,72.57,138.35,349.27,Single-ply,SBD,M
Boys,55.79,5,Will Meng,Liberty Hill,55.43,138.35,70.31,133.81,342.46,Single-ply,SBD,M
Boys,55.79,6,Colby Esparza,Little River Academy,55.34,117.93,74.84,145.15,337.93,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Bedolla,Elgin,55.79,,,,,Single-ply,SBD,M
Boys,55.79,8,Manny Herrera,Hutto,54.61,122.47,61.23,142.88,326.59,Single-ply,SBD,M
Boys,55.79,9,D'Ontre Haynes,Killeen Shoemaker,53.8,108.86,63.5,122.47,294.84,Single-ply,SBD,M
Boys,55.79,DQ,Chris Martinez #4,Bastrop,55.07,108.86,68.04,,,Single-ply,SBD,M
Boys,59.87,1,Jarrett Burford,Dripping Springs,58.69,131.54,97.52,163.29,392.36,Single-ply,SBD,M
