,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg JR,,,,,,,,,,,,,,,,
GL,Andrew Gividen (Guest),MT,90kg,83.8,10,00.0,00.0,00.0,25,27.5,35,32.5,-45,52.5,87.5,58.755,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,54.3,16,,,,32.5, 40, 47.5,,,,47.5,56.205,
,,,,,,,,,,,(50),,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrielle Rebo,MT,67.5kg,63.75,15,,,,50,52.5,55,,,,55,58.73,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubree Erickson,MT,67.5kg,64.1,17,,,,57.5,62.5,-65.5,,,,62.5,66.519,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sierra Poulsen,MT,67.5kg,63.6,18,,,,42.5,47.5,-52.5,,,,47.5,50.794,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Haller,MT,67.5kg,65.3,20,,,,45,57.5,62.5,,,,62.5,65.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brooke Devries,MT,56kg,54.55,41,,,,-52.5,52.5,-55,,,,52.5,61.93,62.549
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jozee Cross,MT,60kg,56.9,31,,,,40,45,-50,,,,45,51.616,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristi Myers,MT,67.5kg,66.15,34,,,,62.5,67.5,72.5,,,,72.5,75.734,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,June Jessop,MT,75kg,69.1,41,,,,-77.5,-77.5,-77.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katie Collen,MT,82.5kg,77.4,39,,,, 62.5, 67.5,70,,,,70,67.069,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,85.25,48,,,,77.5,-82.5,82.5,,,,82.5,75.386,82.699
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,SHW,99.5,33,,,,67.5,75,82.5,,,,82.5,70.539,
,,,,,,,,,,,(87.5),,,,,,
2,Amanda Schrantz,MT,SHW,115.4,35,,,,72.5,75,80,,,,80,64.934,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Collen,MT,82.5kg,77.4,39,,,, 62.5, 67.5,70,,,,70,67.069,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amanda Schrantz,MT,SHW,115.4,35,,,,72.5,75,80,,,,80,64.934,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Devries,MT,56kg,54.55,41,,,,-52.5,52.5,-55,,,,52.5,61.93,62.549
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,67.5kg,64.35,64,,,,44,48,-50,,,,48,50.968,73.903
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,June Jessop,MT,75kg,69.1,41,,,,-77.5,-77.5,-77.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,75kg,70.75,51,,,,35,42.5,47.5,,,,47.5,47.75,54.769
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Tally,MT,82.5kg,80.0,41,,,,42.5,55,65,,,,65,61.246,61.859
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
