Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
G,Andrew Gividen,MT,90,83.8,,10,,,,,25,27.5,35,35,32.5,-45,52.5,52.5,87.5,,,BD,Raw,M,Youth,Yes
1,Nattlie Cragen,MT,56,54.3,,16,,,,,32.5,40,47.5,47.5,,,,,47.5,50,,B,Raw,F,Juniors 16-17,Yes
1,Gabrielle Rebo,MT,67.5,63.75,,15,,,,,50,52.5,55,55,,,,,55,,,B,Raw,F,Juniors 13-15,Yes
1,Aubree Erickson,MT,67.5,64.1,,17,,,,,57.5,62.5,-65.5,62.5,,,,,62.5,,,B,Raw,F,Juniors 16-17,Yes
1,Sierra Poulsen,MT,67.5,63.6,,18,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Juniors 18-19,Yes
1,Shelby Haller,MT,67.5,65.3,,20,,,,,45,57.5,62.5,62.5,,,,,62.5,,,B,Raw,F,Juniors 20-23,Yes
1,Brooke Devries,MT,56,54.55,,41,,,,,-52.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Open,Yes
1,Jozee Cross,MT,60,56.9,,31,,,,,40,45,-50,45,,,,,45,,,B,Raw,F,Open,Yes
1,Kristi Myers,MT,67.5,66.15,,34,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
DQ,June Jessop,MT,75,69.1,,41,,,,,-77.5,-77.5,-77.5,,,,,,,,,B,Raw,F,Open,Yes
1,Katie Collen,MT,82.5,77.4,,39,,,,,62.5,67.5,70,70,,,,,70,,,B,Raw,F,Open,Yes
1,Donna Weidow,MT,90,85.25,,48,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Samantha Brawley,MT,90+,99.5,,33,,,,,67.5,75,82.5,82.5,,,,,82.5,87.5,,B,Raw,F,Open,Yes
2,Amanda Schrantz,MT,90+,115.4,,35,,,,,72.5,75,80,80,,,,,80,,,B,Raw,F,Open,Yes
1,Katie Collen,MT,82.5,77.4,,39,,,,,62.5,67.5,70,70,,,,,70,,,B,Raw,F,Submasters 35-39,Yes
1,Amanda Schrantz,MT,90+,115.4,,35,,,,,72.5,75,80,80,,,,,80,,,B,Raw,F,Submasters 35-39,Yes
1,Brooke Devries,MT,56,54.55,,41,,,,,-52.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Masters 40-44,Yes
1,Mona Bachmann,MT,67.5,64.35,,64,,,,,44,48,-50,48,,,,,48,,,B,Raw,F,Masters 60-64,Yes
DQ,June Jessop,MT,75,69.1,,41,,,,,-77.5,-77.5,-77.5,,,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Tammy Clinton,MT,75,70.75,,51,,,,,35,42.5,47.5,47.5,,,,,47.5,,,B,Raw,F,Masters 50-54,Yes
1,Laura Tally,MT,82.5,80,,41,,,,,42.5,55,65,65,,,,,65,,,B,Raw,F,Masters 40-44,Yes
1,Debbie Sylvester,MT,82.5,79.45,,63,,,,,32.5,35,37.5,37.5,,,,,37.5,38,,B,Raw,F,Masters 60-64,Yes
1,Donna Weidow,MT,90,85.25,,48,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 45-49,Yes
