Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Noa Souto Fernandez,2005,46.22,100.0,-105.0,-105.0,100.0,45.0,47.5,50.0,50.0,110.0,117.5,122.5,122.5,272.5,F,47,Raw,SBD,Open,
DQ,Camila Ma Belen Padilla,1993,47.00,-102.5,-105.0,-105.0,-102.5,55.0,60.0,-62.5,60.0,102.5,110.0,117.5,117.5,,F,47,Raw,SBD,Open,
1,Amanda Fernández Gil,2004,51.16,77.5,85.0,-87.5,85.0,57.5,-60.0,-60.0,57.5,105.0,110.0,-115.0,110.0,252.5,F,52,Raw,SBD,Open,
1,Ariana Vaquero Bouzon,1983,55.82,105.0,110.0,115.0,115.0,57.5,60.0,-65.0,60.0,132.5,142.5,-150.0,142.5,317.5,F,57,Raw,SBD,Open,
2,Lorena Carreira Quiroga,1997,55.96,90.0,100.0,107.5,107.5,40.0,45.0,-47.5,45.0,115.0,125.0,135.0,135.0,287.5,F,57,Raw,SBD,Open,
DQ,Ainhoa Rodriguez Ramirez,2008,56.76,107.5,112.5,117.5,117.5,-75.0,-77.5,-77.5,-75.0,132.5,142.5,-150.0,142.5,,F,57,Raw,SBD,Open,
1,Alba Novoa Gonzalez,1998,61.48,130.0,-140.0,-140.0,130.0,85.0,90.0,95.0,95.0,160.0,170.0,185.0,185.0,410.0,F,63,Raw,SBD,Open,
2,Esther Calvo del Hierro,2001,62.44,137.5,145.0,150.0,150.0,85.0,90.0,-92.5,90.0,160.0,170.0,-175.0,170.0,410.0,F,63,Raw,SBD,Open,
3,Sara Muniesa Lacasa,1999,62.16,137.5,145.0,150.0,150.0,80.0,82.5,-85.0,82.5,145.0,155.0,162.5,162.5,395.0,F,63,Raw,SBD,Open,
4,Sofia Martinez Lozano,1994,62.18,130.0,-140.0,140.0,140.0,60.0,62.5,,62.5,152.5,162.5,170.0,170.0,372.5,F,63,Raw,SBD,Open,
5,Paula Segundo Mateos,2003,61.38,117.5,125.0,130.0,130.0,70.0,75.0,-80.0,75.0,155.0,165.0,-175.0,165.0,370.0,F,63,Raw,SBD,Open,
6,Paula Garcia Lopez,1999,59.16,120.0,127.5,132.5,132.5,67.5,-70.0,-70.0,67.5,140.0,150.0,-155.0,150.0,350.0,F,63,Raw,SBD,Open,
7,Paula Sánchez López,2001,62.96,117.5,122.5,130.0,130.0,62.5,67.5,-70.0,67.5,130.0,140.0,-147.5,140.0,337.5,F,63,Raw,SBD,Open,
8,Alicia Hernández Lajas,2002,60.29,112.5,120.0,-125.0,120.0,62.5,-67.5,67.5,67.5,130.0,140.0,-150.0,140.0,327.5,F,63,Raw,SBD,Open,
9,Nerea Gende Varela,2002,60.39,100.0,105.0,110.0,110.0,62.5,67.5,70.0,70.0,122.5,-132.5,135.0,135.0,315.0,F,63,Raw,SBD,Open,
1,Raquel Gonzalez Chao,1999,66.74,135.0,142.5,-150.0,142.5,72.5,-77.5,77.5,77.5,145.0,155.0,-160.0,155.0,375.0,F,69,Raw,SBD,Open,
2,Elena Perez Alcalde,2001,68.10,122.5,130.0,135.0,135.0,75.0,80.0,-82.5,80.0,135.0,145.0,152.5,152.5,367.5,F,69,Raw,SBD,Open,
