26-Mar-22,WPC Canada Barbell Assault 6,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Ian Mackay,27,M_OR_AWPC,102.27,110,0.5761,110,117.5,125,,125,220,235,-252.5,,235,360,207.38,0,2,1-M_OR_AWPC,3,,PP
Jason King,37,M_SR_AWPC,89.6,90,0.6134,122.5,130,137.5,,137.5,165,175,182.5,,182.5,320,196.27,0,2,1-M_SR_AWPC,3,,PP
Matt Brunet,35,M_SR_WPC,106.62,110,0.5678,135,145,150,,150,250,265,-272.5,,265,415,235.64,0,2,3-M_SR_WPC,3,,PP
Jordan Duval,30,M_SR_WPC,95.3,100,0.594,135,142.5,145,,145,265,280,290,,290,435,258.39,0,2,1-M_SR_WPC,3,,PP
Kirk Lavallie,53,M_MR_3_WPC,109.8,110,0.5628,-145,145,157.5,,157.5,185,207.5,227.5,,227.5,385,216.66,256.52,2,1-M_MR_3_WPC,3,,PP
Nathan Kwok,34,M_SR_WPC,94.41,100,0.5968,145,150,155,,155,230,245,-260,,245,400,238.7,0,2,2-M_SR_WPC,3,,PP
Josh Turner,33,M_SR_AWPC,0,#N/A,#N/A,-150,-150,-150,,0,-230,,,,0,0,0,0,2,0,0,,PP
Robert MacWilliam,55,M_MR_4_WPC,119.6,125,0.5514,150,162.5,-170,,162.5,,,,,0,0,0,0,2,0,0,,BP
Dominic Ahier,42,M_MR_1_WPC,139.2,140,0.5318,185,-192.5,-192.5,,185,,,,,0,0,0,0,2,0,0,,BP
Nathalie Allaire,39,F_SR_AWPC,66.33,67.5,0.9124,50,55,-60,,55,125,132.5,-142.5,,132.5,187.5,171.07,0,2,1-F_SR_AWPC,3,,PP
Natalie Rivier,45,F_MR_2_AWPC,66.79,67.5,0.907,55,62.5,-65,,62.5,125,130,137.5,140,137.5,200,181.4,191.38,2,3-F_MR_2_AWPC,3,,PP
Sophia McConnell,35,F_SR_AWPC,97.73,100,0.7222,60,65,70,-75,70,110,112.5,120,127.5,120,190,137.21,0,2,2-F_SR_AWPC,3,,PP
Kelly Paradis,45,F_MR_2_AWPC,65.43,67.5,0.9222,70,-72.5,72.5,,72.5,130,137.5,145,147.5,145,217.5,200.58,211.61,2,2-F_MR_2_AWPC,3,,PP
Irina Fedortchenko,48,F_MR_2_AWPC,59.47,60,0.9943,-75,75,80,,80,135,142.5,-145,,142.5,222.5,221.22,242.68,2,1-F_MR_2_AWPC,3,,PP
Treena Grevatt,50,F_MR_3_AWPC,116.2,100,0.6827,-75,-75,75,,75,155,-165,165,-170,165,240,163.85,185.15,2,1-F_MR_3_AWPC,3,,PP
Sebastian Gagnon,44,M_MR_1_AWPC,81.94,82.5,0.6504,102.5,107.5,-112.5,,107.5,175,185,192.5,,192.5,300,195.12,203.51,2,1-M_MR_1_AWPC,3,,PP
Anna Soares,34,F_SR_AWPC,114.3,100,0.6853,,,,,0,92.5,-107.5,120,,120,0,0,0,2,0,0,,DL
Ha Dong,24,F_OR_AWPC,59.53,60,0.9943,,,,,0,100,102.5,-110,,102.5,0,0,0,2,0,0,,DL
Amy Verney,37,F_SR_AWPC,80.5,82.5,0.7987,,,,,0,150,155,162.5,-165,162.5,0,0,0,2,0,0,,DL
