Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg
1,Christel Ortega,F,B,F-M1,80,Raw,40,79.2,57.5,-60,61,61,61,-62
1,Agostino Trévisan,M,B,M-M7,60,Raw,72,59.5,90,95,-100,95,95,
1,Jean-françois Charriere,M,B,M-O,67.5,Raw,31,67,135,140,145,145,145,147.5
2,Steve Goldinho,M,B,M-O,67.5,Raw,24,67.1,105,112.5,-120,112.5,112.5,
3,Benjamin Knussel,M,B,M-O,67.5,Raw,28,63.5,105,110,-117.5,110,110,
1,Marcel Ingold,M,B,M-M6,67.5,Raw,68,66.7,75,80,82.5,82.5,82.5,
1,Michel Trévisan,M,B,M-M2,75,Raw,47,71,120,125,132.5,132.5,132.5,
1,David Nonorgue,M,B,M-O,75,Raw,37,73,100,105,-110,105,105,
1,Gabriel Crespell Peredo,M,B,M-JR,75,Raw,23,70.5,95,-102.5,-102.5,95,95,
2,Steve Nickli,M,B,M-JR,75,Raw,22,70.4,90,92.5,-97.5,92.5,92.5,
1,Daniel Bomberger,M,B,M-M1,75,Raw,40,74.8,80,90,92.5,92.5,92.5,
1,George Watts,M,B,M-JR,82.5,Raw,21,82.5,-90,90,100,100,100,
1,Romain Cottat,M,B,M-O,82.5,Raw,27,76.3,87.5,92.5,97.5,97.5,97.5,
1,Karim Syed,M,B,M-T2,90,Raw,17,86.5,-130,132.5,135,135,135,138.5
1,Di Caro Calogero,M,B,M-O,90,Raw,39,89,110,115,-117.5,115,115,
1,Roland Gongarad,M,B,M-M1,100,Raw,41,98.3,195,-202.5,-202.5,195,195,
1,Lionel Chatelain,M,B,M-O,100,Raw,25,96.6,165,180,-192.5,180,180,
2,Ramon Gysin,M,B,M-O,100,Raw,32,98.8,150,157.5,-162.5,157.5,157.5,
3,Micha Lehmann,M,B,M-O,100,Raw,28,98.2,135,140,-147.5,140,140,
1,Christof Kellenberger,M,B,M-O,110,Raw,31,100.2,130,140,150,150,150,
1,Cyril Gosteli,M,B,M-M3,110,Raw,50,108.1,130,140,,140,140,
1,Christoph Büchi,M,B,M-M1,125,Raw,41,120,150,160,-165,160,160,
