Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Milan Bunker,NV,90+,91.5,16,112.5,57.5,147.5,317.5,F,Juniors 16-17,Raw,SBD,,,
1,Christina Evanski,NV,60,59.3,31,67.5,35,72.5,175,F,Open,Raw,SBD,,,
1,Dani Edgel,UT,67.5,63.7,31,130,80,135,345,F,Open,Raw,SBD,,,
2,Sherri Michie,UT,67.5,62.8,45,110,50,112.5,272.5,F,Open,Raw,SBD,,,
1,Kimberly Zimmerman,NV,75,72,41,135,82.5,182.5,400,F,Open,Raw,SBD,,,
1,Mirian Fernandes,CA,82.5,77.7,51,195,90,200,485,F,Open,Raw,SBD,200,,
2,Laura Hill,NV,82.5,79,27,125,62.5,150,337.5,F,Open,Raw,SBD,,,
1,Erika Butner,NV,90,85.5,25,122.5,75,145,342.5,F,Open,Raw,SBD,,,
1,Margret Rawlins,NV,90+,110.1,42,150,62.5,137.5,350,F,Open,Raw,SBD,,,
1,Erin Childs,NV,67.5,67.4,40,107.5,67.5,137.5,312.5,F,Masters 40-44,Raw,SBD,,,
1,Jackie Welter,OR,67.5,64.5,49,105,52.5,130,287.5,F,Masters 45-49,Raw,SBD,112.5,,
2,Sherri Michie,UT,67.5,62.8,45,110,50,112.5,272.5,F,Masters 45-49,Raw,SBD,,,
1,Kimberly Zimmerman,NV,75,72,41,135,82.5,182.5,400,F,Masters 40-44,Raw,SBD,,,
1,Mirian Fernandes,CA,82.5,77.7,51,195,90,200,485,F,Masters 50-54,Raw,SBD,200,,
1,Melissa Dunbar,NV,90,88.5,41,97.5,70,152.5,320,F,Masters 40-44,Raw,SBD,,,155
1,Angie Torres,OR,90,90,50,95,45,115,255,F,Masters 50-54,Raw,SBD,,,
1,Margret Rawlins,NV,90+,110.1,42,150,62.5,137.5,350,F,Masters 40-44,Raw,SBD,,,
1,Chandler Marrs,NV,90+,92.6,52,92.5,62.5,137.5,292.5,F,Masters 50-54,Raw,SBD,,,
1,Robert Malone,NV,67.5,65.5,23,137.5,82.5,190,410,M,Juniors 20-23,Raw,SBD,,,
1,Mark Beltran,NV,75,69.2,20,215,135,245,595,M,Juniors 20-23,Raw,SBD,220,,
1,Jeff Docena,Guam,82.5,80.7,23,212.5,140,255,607.5,M,Juniors 20-23,Raw,SBD,,,
1,Gregory Singleton,NV,90,87.1,19,227.5,115,247.5,590,M,Juniors 18-19,Raw,SBD,,,
2,Neil Fortes,NV,90,88.4,19,195,122.5,230,547.5,M,Juniors 18-19,Raw,SBD,,,
3,Denver Renner,NV,90,88.8,19,202.5,112.5,232.5,547.5,M,Juniors 18-19,Raw,SBD,,,
1,Cameron Grover,NV,90,87.3,20,175,102.5,200,477.5,M,Juniors 20-23,Raw,SBD,,,
1,Jaegar Rossman,NV,100,98.2,14,165,100,182.5,447.5,M,Juniors 13-15,Raw,SBD,,102.5,187.5
1,Sean Stackhouse,NV,100,92.7,19,195,120,227.5,542.5,M,Juniors 18-19,Raw,SBD,,,
1,Nick Serra,NV,100,99.2,20,267.5,140,252.5,660,M,Juniors 20-23,Raw,SBD,,,
1,Masoud Adan,NV,110,109,22,145,120,197.5,462.5,M,Juniors 20-23,Raw,SBD,,,
1,Gabriel Dela Cruz,Guam,60,59,28,157.5,105,185,447.5,M,Open,Raw,SBD,,,
1,Nick Corpus,NV,67.5,67.1,32,142.5,92.5,185,420,M,Open,Raw,SBD,,,
1,Mark Beltran,NV,75,69.2,20,215,135,245,595,M,Open,Raw,SBD,220,,
1,Christopher Hagge,Guam,75,72.1,32,157.5,147.5,182.5,487.5,M,Open,Raw,SBD,,,
1,Jeff Docena,Guam,82.5,80.7,23,212.5,140,255,607.5,M,Open,Raw,SBD,,,
2,Paul Zumaya,NV,82.5,79.8,26,127.5,95,170,392.5,M,Open,Raw,SBD,,,
DQ,Michael Caputo #1,NV,82.5,81.2,31,,150,235,,M,Open,Raw,SBD,,,
1,Lance Iman,NV,90,89.9,36,255,192.5,290,737.5,M,Open,Raw,SBD,,,
2,Jorge Gonzalez #3,NV,90,89.7,29,227.5,170,260,657.5,M,Open,Raw,SBD,,,
3,Christian Vang,NV,90,89.9,28,220,150,257.5,627.5,M,Open,Raw,SBD,,,
4,Adam Lauritzen,NV,90,88.8,38,205,145,252.5,602.5,M,Open,Raw,SBD,,,
5,Cody Cordeiro,NV,90,83.5,26,205,142.5,237.5,585,M,Open,Raw,SBD,,,
6,Luke Smith,CA,90,89.2,23,192.5,125,257.5,575,M,Open,Raw,SBD,,,
7,Allen Stanek,NV,90,89.1,72,130,67.5,187.5,385,M,Open,Raw,SBD,,,
1,Dillon Smith,NV,100,97.9,27,260,195.5,260,715.5,M,Open,Raw,SBD,,,
2,Jim Clifford,NV,100,99.2,29,245,157.5,312.5,715,M,Open,Raw,SBD,,,
3,Nick Massa,CA,100,98.7,22,237.5,165,280,682.5,M,Open,Raw,SBD,,,
4,Patrick Grennan,NV,100,91.6,31,220,150,272.5,642.5,M,Open,Raw,SBD,,,
5,Michael Nixon,NV,100,98.3,34,205,165,265,635,M,Open,Raw,SBD,,,
6,Rick Schetinski,NV,100,97.6,38,210,160,247.5,617.5,M,Open,Raw,SBD,,,
7,Derrick Gagnon,NV,100,92.2,35,212.5,140,230,582.5,M,Open,Raw,SBD,,,
8,Jason Mingo,NV,100,100,37,182.5,137.5,245,565,M,Open,Raw,SBD,,,
9,Aj Rankins,NV,100,95.9,28,182.5,142.5,230,555,M,Open,Raw,SBD,,,
10,Sean Withers,NV,100,93.6,33,140,130,190,460,M,Open,Raw,SBD,,,
1,William DeJong,Canada,110,107.1,26,260,175,310,745,M,Open,Raw,SBD,,,
2,Romar Natividad,Guam,110,103,39,220,150,262.5,632.5,M,Open,Raw,SBD,,,
3,Masoud Adan,NV,110,109,22,145,120,197.5,462.5,M,Open,Raw,SBD,,,
DQ,Juan Delgado,NV,110,106.6,22,172.5,,200,,M,Open,Raw,SBD,,,
1,Kellin Lee,AR,125,122.7,24,260,152.5,282.5,695,M,Open,Raw,SBD,,,
1,Wes Brodbeck,AZ,140,137.8,38,220,215,292.5,727.5,M,Open,Raw,SBD,,,
1,Lance Iman,NV,90,89.9,36,255,192.5,290,737.5,M,Submasters 35-39,Raw,SBD,,,
