Place,Name,Division,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Valentina Duong,Juniors,1997,F,47.5,48,90,95,100,100,63,67,-69,67,105,113,120,120,287,SBD,Raw
1,Sarah Spero,Juniors,1997,F,57.5,58,88,95,100,100,47,52,54,54,122,132,140,140,294,SBD,Raw
2,Rosie Manunzio,Juniors,1997,F,57.3,58,-88,88,-93,88,50,53,-56,53,120,127,132,132,273,SBD,Raw
3,Zoe Frecklington,Juniors,1996,F,57.2,58,84,89,93,93,45,48,-49,48,102,113,122,122,263,SBD,Raw
1,Tara Reinke,Juniors,1999,F,61.65,64,137,144,147,147,78,82,84,84,160,170,-175,170,401,SBD,Raw
2,Mariam Rahufi,Juniors,1997,F,63.85,64,117,126,133,133,68,76,-80,76,172,182,-185,182,391,SBD,Raw
3,Alexandra Gya,Juniors,1996,F,63.15,64,122,-130,130,130,65,70,74,74,130,140,145,145,349,SBD,Raw
4,Jacinta Da Cruz,Juniors,1997,F,63.85,64,120,129,135,135,53,-57,-57,53,135,145,-155,145,333,SBD,Raw
5,Ellen Makaryan,Juniors,1996,F,63.15,64,118,125,-130,125,61,65,67,67,125,135,-140,135,327,SBD,Raw
6,Renae Winter,Juniors,1997,F,63.1,64,115,122,127,127,55,60,63,63,115,128,136,136,326,SBD,Raw
7,Stephanie Ribeiro Pereira,Juniors,1997,F,63.85,64,90,98,102,102,51,56,60,60,97,107,113,113,275,SBD,Raw
8,Ellyane Wall,Juniors,1999,F,62.35,64,72,78,-82,78,40,44,-47,44,77,83,90,90,212,SBD,Raw
1,Ellie Gambling,Juniors,1997,F,70.75,72,123,130,134,134,67,72,-75,72,140,152,160,160,366,SBD,Raw
2,Leanne Jackson,Juniors,2000,F,70.35,72,-110,-115,115,115,65,72,75,75,123,134,140,140,330,SBD,Raw
3,Amelia Galina Adams,Juniors,1997,F,69.75,72,100,108,111,111,45,49,-51,49,109,119,126,126,286,SBD,Raw
4,Emily Harvey,Juniors,1998,F,70.1,72,-97,103,106,106,50,53,55,55,108,118,125,125,286,SBD,Raw
1,Neave Muller,Juniors,2000,F,82.35,84,113,120,125,125,60,-64,-64,60,140,150,152,152,337,SBD,Raw
1,Hannah Pamment,Juniors,1999,F,79.1,84,,,,,69,-74,-74,69,,,,,69,B,Raw
1,Angus Iwers,Sub-Juniors,2001,M,60.35,62,115,120,123,123,68,72,76,76,145,155,160,160,359,SBD,Raw
1,Andrew Prior,Sub-Juniors,2002,M,66.95,69,125,133,138,138,77,83,86,86,145,156,162,162,386,SBD,Raw
1,James Oh,Sub-Juniors,2002,M,76.7,77,-160,160,-171,160,139,143,149,149,186,196,206,206,515,SBD,Raw
2,Declan Davies,Sub-Juniors,2002,M,75.35,77,-165,170,-183,170,117,124,128,128,185,198,206,206,504,SBD,Raw
1,Mitz Metaxas,Sub-Juniors,2001,M,83.25,85,170,182,194,194,85,90,93,93,190,205,220,220,507,SBD,Raw
2,Minh Duong #2,Sub-Juniors,2002,M,79.2,85,142,154,165,165,80,85,89,89,180,196,205,205,459,SBD,Raw
1,Scott Thomasson,Sub-Juniors,2001,M,91.85,94,178,190,200,200,95,102,107,107,225,240,-250,240,547,SBD,Raw
2,Julian Murr,Sub-Juniors,2001,M,88.4,94,146,151,156,156,100,106,110,110,185,197,206,206,472,SBD,Raw
1,Clement Trinh,Sub-Juniors,2003,M,54.95,56,,,,,58,63,68,68,,,,,68,B,Raw
1,Songxiang Xie,Sub-Juniors,2004,M,60.5,62,,,,,70,76,-79,76,,,,,76,B,Raw
1,Alexander Dellaportas,Juniors,1998,M,61,62,142,151,160,160,74,79,84,84,156,170,183,183,427,SBD,Raw
1,Joshua Luu,Juniors,1997,M,68.65,69,175,187,193,193,107,113,116,116,200,220,226,226,535,SBD,Raw
2,Andre Nguyen,Juniors,1997,M,66.2,69,170,180,189,189,-115,119,126,126,185,200,215,215,530,SBD,Raw
3,Wesley Foo Shih Chin,Juniors,1996,M,68.55,69,182,192,-200,192,102,107,109,109,205,220,-231,220,521,SBD,Raw
4,Francesco Liberti,Juniors,1996,M,68.35,69,170,182,190,190,109,115,118,118,182,195,205,205,513,SBD,Raw
5,Benjamin Skinner,Juniors,1999,M,68.05,69,165,-175,175,175,105,-116,-116,105,215,226,-241,226,506,SBD,Raw
6,Dean Antoniadis,Juniors,1997,M,68.55,69,168,180,-187,180,110,116,120,120,188,-200,-200,188,488,SBD,Raw
1,Jason Stoupas,Juniors,1996,M,76.4,77,195,205,213,213,123,128,132,132,260,280,289,289,634,SBD,Raw
2,Deryck Butcher,Juniors,1996,M,74.75,77,202,-213,213,213,-130,130,135,135,261,-277,-277,261,609,SBD,Raw
3,Joseph Dalisay,Juniors,1997,M,76.85,77,201,216,-222,216,127,133,136,136,225,241,-258,241,593,SBD,Raw
4,Samuel Quinn,Juniors,1996,M,76.65,77,175,188,200,200,-132,132,140,140,222,235,245,245,585,SBD,Raw
5,Kai Sheun Royce Lee,Juniors,1997,M,75.95,77,220,232,-241,232,115,122,127,127,205,215,225,225,584,SBD,Raw
6,William Warton,Juniors,1998,M,76.3,77,208,216,222,222,-128,131,135,135,213,225,-243,225,582,SBD,Raw
