 , ,, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2019 AUSTRALIAN JUNIOR CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26-28 APRIL 2019 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,, , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Valentina Duong,1997,F,47.5,90, ,95, ,100, ,63, ,67, ,-69, ,105, ,113, ,120, ,287, ,383.03, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Spero,1997,F,57.5,88, ,95, ,100, ,47, ,52, ,54, ,122, ,132, ,140, ,294, ,338.84, 
 ,2,Rosie Manunzio,1997,F,57.3,-88, ,88, ,-93, ,50, ,53, ,-56, ,120, ,127, ,132, ,273, ,315.48, 
 ,3,Zoe Frecklington,1996,F,57.2,84, ,89, ,93, ,45, ,48, ,-49, ,102, ,113, ,122, ,263, ,304.34, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Reinke,1999,F,61.65,137, ,144, ,147, ,78, ,82, ,84, ,160, ,170, ,-175, ,401, ,437.81, 
 ,2,Mariam Rahufi,1997,F,63.85,117, ,126, ,133, ,68, ,76, ,-80, ,172, ,182, ,-185, ,391, ,415.71, 
 ,3,Alexandra Gya,1996,F,63.15,122, ,-130, ,130, ,65, ,70, ,74, ,130, ,140, ,145, ,349, ,374.13, 
 ,4,Jacinta Da Cruz,1997,F,63.85,120, ,129, ,135, ,53, ,-57, ,-57, ,135, ,145, ,-155, ,333, ,354.05, 
 ,5,Ellen Makaryan,1996,F,63.15,118, ,125, ,-130, ,61, ,65, ,67, ,125, ,135, ,-140, ,327, ,350.54, 
 ,6,Renae Winter,1997,F,63.1,115, ,122, ,127, ,55, ,60, ,63, ,115, ,128, ,136, ,326, ,349.7, 
 ,7,Stephanie Ribeiro Pereira,1997,F,63.85,90, ,98, ,102, ,51, ,56, ,60, ,97, ,107, ,113, ,275, ,292.38, 
 ,8,Ellyane Wall,1999,F,62.35,72, ,78, ,-82, ,40, ,44, ,-47, ,77, ,83, ,90, ,212, ,229.47, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellie Gambling,1997,F,70.75,123, ,130, ,134, ,67, ,72, ,-75, ,140, ,152, ,160, ,366, ,361.46, 
 ,2,Leanne Jackson,2000,F,70.35,-110, ,-115, ,115, ,65, ,72, ,75, ,123, ,134, ,140, ,330, ,327.16, 
 ,3,Amelia Galina Adams,1997,F,69.75,100, ,108, ,111, ,45, ,49, ,-51, ,109, ,119, ,126, ,286, ,285.23, 
 ,4,Emily Harvey,1998,F,70.1,-97, ,103, ,106, ,50, ,53, ,55, ,108, ,118, ,125, ,286, ,284.26, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Neave Muller,2000,F,82.35,113, ,120, ,125, ,60, ,-64, ,-64, ,140, ,150, ,152, ,337, ,303.57, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Pamment,1999,F,79.1,-, ,-, ,-, ,69, ,-74, ,-74, ,-, ,-, ,-, ,69, ,63.54, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,YOUTH, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Iwers,2001,M,60.35,115, ,120, ,123, ,68, ,72, ,76, ,145, ,155, ,160, ,359, ,304.58, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Prior,2002,M,66.95,125, ,133, ,138, ,77, ,83, ,86, ,145, ,156, ,162, ,386, ,299.57, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Oh,2002,M,76.7,-160, ,160, ,-171, ,139, ,143,YTH,149,YTH,186, ,196, ,206, ,515, ,361.38, 
 ,2,Declan Davies,2002,M,75.35,-165, ,170, ,-183, ,117, ,124, ,128, ,185, ,198, ,206, ,504, ,357.99, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitz Metaxas,2001,M,83.25,170, ,182, ,194, ,85, ,90, ,93, ,190, ,205, ,220, ,507, ,337.81, 
 ,2,Minh Duong,2002,M,79.2,142, ,154, ,165, ,80, ,85, ,89, ,180, ,196, ,205, ,459, ,315.38, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Thomasson,2001,M,91.85,178, ,190, ,200, ,95, ,102, ,107, ,225, ,240, ,-250, ,547, ,345.7, 
 ,2,Julian Murr,2001,M,88.4,146, ,151, ,156, ,100, ,106, ,110, ,185, ,197, ,206, ,472, ,304.16, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,56KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clement Trinh,2003,M,54.95,-, ,-, ,-, ,58, ,63, ,68, ,-, ,-, ,-, ,68, ,63.07, 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Songxiang (Andy) Xie,2004,M,60.5,-, ,-, ,-, ,70, ,76, ,-79, ,-, ,-, ,-, ,76, ,64.33, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Dellaportas,1998,M,61,142, ,151, ,160, ,74, ,79, ,84, ,156, ,170, ,183, ,427, ,358.77, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Luu,1997,M,68.65,175, ,187, ,193, ,107, ,113, ,116, ,200, ,220, ,226, ,535, ,407.03, 
 ,2,Andre Nguyen,1997,M,66.2,170, ,180, ,189, ,-115, ,119, ,126, ,185, ,200, ,215, ,530, ,415.1, 
 ,3,Wesley Foo,1996,M,68.55,182, ,192, ,-200, ,102, ,107, ,109, ,205, ,220, ,-231, ,521, ,396.79, 
 ,4,Francesco Liberti,1996,M,68.35,170, ,182, ,190, ,109, ,115, ,118, ,182, ,195, ,205, ,513, ,391.62, 
 ,5,Benjamin Skinner,1999,M,68.05,165, ,-175, ,175, ,105, ,-116, ,-116, ,215, ,226, ,-241, ,506, ,387.65, 
 ,6,Dean Antoniadis,1997,M,68.55,168, ,180, ,-187, ,110, ,116, ,120, ,188, ,-200, ,-200, ,488, ,371.66, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Stoupas,1996,M,76.4,195, ,205, ,213, ,123, ,128, ,132, ,260, ,280, ,289,JNR AR,634, ,446.08, 
 ,2,Deryk Butcher,1996,M,74.75,202, ,-213, ,213, ,-130, ,130, ,135, ,261, ,-277, ,-277, ,609, ,434.95, 
 ,3,Joseph Dalisay,1997,M,76.85,201, ,216, ,-222, ,127, ,133, ,136, ,225, ,241, ,-258, ,593, ,415.57, 
