Name,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Phillip Brewer #1,79.83,78.38,188.24,195.04,206.38,,206.38,206.38,B,Raw,M,1,Open
Joe Luther,79.83,75.3,142.88,147.42,156.49,,156.49,156.49,B,Raw,M,2,Open
James Fuller #1,79.83,77.84,142.88,154.22,-204.12,,154.22,154.22,B,Raw,M,3,Open
Edgar Rivera,79.83,,-136.08,-158.76,,,,,B,Raw,M,DQ,Open
Garrett Griffin #2,91.17,90.08,213.19,219.99,-224.53,,219.99,219.99,B,Raw,M,1,Open
Zach Adams,91.17,90.81,158.76,,,,158.76,158.76,B,Raw,M,2,Open
Houston Franks,91.17,,-183.71,-183.71,-183.71,,,,B,Raw,M,DQ,Open
Adrian Larsen,100.24,99.88,251.74,260.82,265.35,-272.16,265.35,265.35,B,Raw,M,1,Open
Sammy Graham,100.24,97.61,190.51,199.58,-208.65,,199.58,199.58,B,Raw,M,2,Open
Daniel Locascio,100.24,92.99,192.78,-204.12,-204.12,,192.78,192.78,B,Raw,M,3,Open
Jerame Linnell,113.85,113.4,204.12,215.46,,,215.46,215.46,B,Raw,M,1,Open
Tim Schmidt,125.19,123.92,226.8,-238.14,-238.14,,226.8,226.8,B,Raw,M,1,Open
Pedro Mejias,125.19+,195.04,276.69,285.76,-292.57,,285.76,285.76,B,Raw,M,1,Open
Mike Kromer,125.19+,160.12,229.06,233.6,-238.14,,233.6,233.6,B,Raw,M,2,Open
