OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,
RPS,'2022-11-05,United States,DE,Rehoboth Beach,Iron Man Beach Bash,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Victoria Pepenelli,F,40,USA,Raw,RC-M40-A,88.6,90,60,65,67.5,67.5,140,152.5,165,165,232.5,202.24,BD
1,Lisa Burke,F,50,USA,Raw,RC-M50-A,80.8,82.5,72.5,-77.5,77.5,77.5,150,160,170,170,247.5,225.23,BD
1,Lisa Burke,F,50,USA,Raw,RC-O-A,80.8,82.5,72.5,-77.5,77.5,77.5,150,160,170,170,247.5,225.23,BD
1,Victoria Pepenelli,F,40,USA,Raw,RC-O-A,88.6,90,60,65,67.5,67.5,140,152.5,165,165,232.5,202.24,BD
1,Christopher Rigney,M,40,USA,Raw,RC-M40-A,122.4,125,147.5,-157.5,162.5,162.5,242.5,260,272.5,272.5,435,248.98,BD
2,Micah Eddy,M,43,USA,Raw,RC-M40-A,111.7,125,155,165,170,170,185,205,225,225,395,231.39,BD
1,Christopher Rigney,M,40,USA,Raw,RC-O-A,122.4,125,147.5,-157.5,162.5,162.5,242.5,260,272.5,272.5,435,248.98,BD
2,Micah Eddy,M,43,USA,Raw,RC-O-A,111.7,125,155,165,170,170,185,205,225,225,395,231.39,BD
1,Drew Poland,M,37,USA,Raw,RC-O-A,167,140+,145,155,165,165,165,-225,-225,165,330,179.74,BD
1,Robert OBrien,M,75,,Multi-ply,MP-M75-P,97.8,100,60,80,-90,80,70,95,100,100,180,110.55,BD
