Wayback Machine
  
http://www.usapowerlifting.com/newsletter/11/results/1207_vastate.html
OCT	SEP	OCT
Previous capture	06	Next capture
2006	2008	2009
9 captures
23 Apr 2003 - 6 Sep 2008
 About this capture

 


 

Virginia State PL & BP
7-Dec-02
Charlottesville, Viginia

MD:  John Shifflett

                 Class     Age       Squat    Bench    Dead    Total
Women's PL
Jill Kennedy     97        Open      225      155      145     525

Kim Ryman        105       M1        240      120      295     655

Sue Rensulli     114       M3        140      85       205     430

Grayce Manuel    123       Open      245      110      305     660

Catherine Harrop 132       T2        225      110      225     560

Amber Marshall   132       Open      235      125      300     660

Paula Buresh     132       M4        155      85       205     445

Marla Winslade   165       Open      300      190      370     860

Jill Meade       165       M2        305      145      305     755

Kim Jones        181       Open      340      240      400     980


Men's PL
Trey Angle       114       T1        190      110      235     535

Antonio Anstrum  114       Open      250      215      360     825

Jamie Lytton     132       T2        155      145      235     535

John Harrop      148       M3        410      235      500     1145

Greg Retz        165       Open      525      320      600     1445
Rory Howell      165       Open      435      305      435     1175
Joseph Shillette 165       Open      225      175      325     725

Jordan Minnick   165       College   305      220      405     930

Rory Howell      165       Junior    435      305      435     1175

Josh Dunbar      165       T2        325      240      335     900

Paul Nadeau      165       M3        250      235      325     810

Walker Breeden   165       M6        150      190      360     700

Ernie Fleisher   181       Guest     145      270      365     780

Carl Riggleman   181       Open      275      205      305     785

Glen Nichols     181       M3        320      280      420     1020

Ted Linn         198       Open      625      400      670     1695
Rodney Jones     198       Open      625      410      625     1660
Tim Henrigues    198       Open      550      385      650     1585
Glen Leakes      198       Open      515      320      580     1415

Ted Linn         198       SM        625      400      670     1695

Doug Newcomb     198       M2        420      315      410     1145
Doug Morris      198       M2        365      200      445     1010

Pat Aulicino     198       M3        400      365      550     1315
Jim Harmon       198       M3        375      320      475     1170

Henry Jerard     220       Open      700      460      665     1825
Noel Leask       220       Open      445      275      450     1170
Mac Leach        220       Open      415      135      470     1020

Andrew Ballinger 220       College   465      275      450     1190

Jason Wright     220       Junior    390      345      485     1220

Eddie Shrader    220       SM        515      305      525     1345
Dan Johnston     220       SM        475      340      525     1340

Cory Smith       220       M1        600      330      665     1595
David Williams   220       M1        550      335      545     1430

Jay Zeh          220       M2        425      300      450     1175

Keythe Hancock   220       M3        485      275      460     1220
Reggie Stubbs    220       M3        390      285      430     1105

Rich Coppins     220       M4        405      315      565     1285

Tom Keirn        242       T3        490      355      450     1295

Kevin Snowder    242       Open      500      415      550     1465
Adam Harmon      242       Open      450      325      475     1250

Mark Cibula      242       SM        425      310      550     1285

Mike Nichols     242       M4        420      265      485     1170

Kim Ryder        275       Open      635      520      680     1835

Kim Ryder        275       M1        635      520      680     1835

Paul Bates       SHW       M1        705      410      585     1700
Jim Pope         SHW       M1        625      325      640     1590
Bert Wagner      SHW       M1        155      155      625     935

Robert Gormus    SHW       Open      675      445      740     1860

Women's Bench Press
Tania Wilkes     165       M1                 160
Christine Braun  SHW       M3                 170

Men's Bench Press
Kris Wiesak      148       College            160
Kris Wiesak      148       Junior             160

Brendon Hickman  165       Open               315
Brendon Hickman  165       Junior             315

Rory Howell      165       Open               305
Rory Howell      165       Junior             305

John Nakovich    165       College            290

Ernest Banks     181       Open               315

Ernest Banks     181       M2                 315

Steve D          181       Open               280
Carl Riggleman   181       Open               205

Stanley Burke    181       M1                 350

Glen Nichols     181       M3                 280

Rodney Jones     198       Open               410
Ian Kontos       198       Open               340

Pat Aulicino     198       M3                 365
Jim Harmon       198       M3                 320

Gene Godbold     220       Open               360

Jimmy Myers      220       College            350

Branden Tabler   220       Guest              410

Bill Francis     242       Open               435

Bill Francis     242       M1                 435

Joe Cox          242       Open               390
Kim Ryder        275       Open               520

Kim Ryder        275       M1                 520

William Russell  275       Open               430

Joe Delulio      275       M6                 270





-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
