Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jill Kennedy,44,F-O,102.06,70.31,65.77,238.14,F,SBD,Single-ply,1
Kimberly Ryman,48,F-M1a,108.86,54.43,133.81,297.1,F,SBD,Single-ply,1
Sue Rensulli,52,F-M2a,63.5,38.56,92.99,195.04,F,SBD,Single-ply,1
Grayce Manuel,56,F-O,111.13,49.9,138.35,299.37,F,SBD,Single-ply,1
Catherine Harrop,60,F-T2,102.06,49.9,102.06,254.01,F,SBD,Single-ply,1
Amber Marshall,60,F-O,106.59,56.7,136.08,299.37,F,SBD,Single-ply,1
Paula Buresh,60,F-M2b,70.31,38.56,92.99,201.85,F,SBD,Single-ply,1
Marla Winslade,75,F-O,136.08,86.18,167.83,390.09,F,SBD,Single-ply,1
Jill Meade,75,F-M1b,138.35,65.77,138.35,342.46,F,SBD,Single-ply,1
Kim Jones #4,82.5,F-O,154.22,108.86,181.44,444.52,F,SBD,Single-ply,1
Trey Angle,52,M-T1,86.18,49.9,106.59,242.67,M,SBD,Single-ply,1
Antonio Anstrum,52,M-O,113.4,97.52,163.29,374.21,M,SBD,Single-ply,1
Jamie Lytton,60,M-T2,70.31,65.77,106.59,242.67,M,SBD,Single-ply,1
John Harrop,67.5,M-M2a,185.97,106.59,226.8,519.36,M,SBD,Single-ply,1
Greg Retz,75,M-O,238.14,145.15,272.16,655.44,M,SBD,Single-ply,1
Rory Howell,75,M-O,197.31,138.35,197.31,532.97,M,SBD,Single-ply,2
Joseph Shillette,75,M-O,102.06,79.38,147.42,328.85,M,SBD,Single-ply,3
Jordan Minnick,75,M-C,138.35,99.79,183.7,421.84,M,SBD,Single-ply,1
Rory Howell,75,M-Jr,197.31,138.35,197.31,532.97,M,SBD,Single-ply,1
Josh Dunbar,75,M-T2,147.42,108.86,151.95,408.23,M,SBD,Single-ply,1
Paul Nadeau,75,M-M2a,113.4,106.59,147.42,367.41,M,SBD,Single-ply,1
Walker Breeden,75,M-M3b,68.04,86.18,163.29,317.51,M,SBD,Single-ply,1
Ernie Fleisher,82.5,M-G,65.77,122.47,165.56,353.8,M,SBD,Single-ply,G
Carl Riggleman,82.5,M-O,124.74,92.99,138.35,356.07,M,SBD,Single-ply,1
Glen Nichols,82.5,M-M2a,145.15,127.01,190.51,462.66,M,SBD,Single-ply,1
Ted Linn,90,M-O,283.5,181.44,303.91,768.84,M,SBD,Single-ply,1
Rodney Jones,90,M-O,283.5,185.97,283.5,752.96,M,SBD,Single-ply,2
Tim Henrigues,90,M-O,249.48,174.63,294.84,718.94,M,SBD,Single-ply,3
Glen Leakes,90,M-O,233.6,145.15,263.08,641.83,M,SBD,Single-ply,4
Ted Linn,90,M-SM,283.5,181.44,303.91,768.84,M,SBD,Single-ply,1
Doug Newcomb,90,M-M1b,190.51,142.88,185.97,519.36,M,SBD,Single-ply,1
Doug Morris,90,M-M1b,165.56,90.72,201.85,458.13,M,SBD,Single-ply,2
Pat Aulicino,90,M-M2a,181.44,165.56,249.48,596.47,M,SBD,Single-ply,1
Jim Harmon,90,M-M2a,170.1,145.15,215.46,530.7,M,SBD,Single-ply,2
Henry Jerard,100,M-O,317.51,208.65,301.64,827.81,M,SBD,Single-ply,1
Noel Leask,100,M-O,201.85,124.74,204.12,530.7,M,SBD,Single-ply,2
Mac Leach,100,M-O,188.24,61.23,213.19,462.66,M,SBD,Single-ply,3
Andrew Ballinger,100,M-C,210.92,124.74,204.12,539.77,M,SBD,Single-ply,1
Jason Wright,100,M-Jr,176.9,156.49,219.99,553.38,M,SBD,Single-ply,1
Eddie Shrader,100,M-SM,233.6,138.35,238.14,610.08,M,SBD,Single-ply,1
Dan Johnston,100,M-SM,215.46,154.22,238.14,607.81,M,SBD,Single-ply,2
Cory Smith,100,M-M1a,272.16,149.69,301.64,723.48,M,SBD,Single-ply,1
David Williams #7,100,M-M1a,249.48,151.95,247.21,648.64,M,SBD,Single-ply,2
Jay Zeh,100,M-M1b,192.78,136.08,204.12,532.97,M,SBD,Single-ply,1
Keythe Hancock,100,M-M2a,219.99,124.74,208.65,553.38,M,SBD,Single-ply,1
Reggie Stubbs,100,M-M2a,176.9,129.27,195.04,501.22,M,SBD,Single-ply,2
Rich Coppins,100,M-M2b,183.7,142.88,256.28,582.87,M,SBD,Single-ply,1
Tom Keirn,110,M-T3,222.26,161.03,204.12,587.4,M,SBD,Single-ply,1
Kevin Snowder,110,M-O,226.8,188.24,249.48,664.51,M,SBD,Single-ply,1
Adam Harmon,110,M-O,204.12,147.42,215.46,566.99,M,SBD,Single-ply,2
Mark Cibula,110,M-SM,192.78,140.61,249.48,582.87,M,SBD,Single-ply,1
Mike Nichols #3,110,M-M2b,190.51,120.2,219.99,530.7,M,SBD,Single-ply,1
Kim Ryder,125,M-O,288.03,235.87,308.44,832.34,M,SBD,Single-ply,1
Kim Ryder,125,M-M1a,288.03,235.87,308.44,832.34,M,SBD,Single-ply,1
Paul Bates,125+,M-M1a,319.78,185.97,265.35,771.11,M,SBD,Single-ply,1
Jim Pope,125+,M-M1a,283.5,147.42,290.3,721.21,M,SBD,Single-ply,2
Bert Wagner,125+,M-M1a,70.31,70.31,283.5,424.11,M,SBD,Single-ply,3
Robert Gormus,125+,M-O,306.17,201.85,335.66,843.68,M,SBD,Single-ply,1
Tania Wilkes,75,F-M1a,,72.57,,72.57,F,B,Single-ply,1
Christine Braun,90+,F-M2a,,77.11,,77.11,F,B,Single-ply,1
Kris Wiesak,67.5,M-C,,72.57,,72.57,M,B,Single-ply,1
Kris Wiesak,67.5,M-Jr,,72.57,,72.57,M,B,Single-ply,1
Brendon Hickman,75,M-O,,142.88,,142.88,M,B,Single-ply,1
Brendon Hickman,75,M-Jr,,142.88,,142.88,M,B,Single-ply,1
Rory Howell,75,M-O,,138.35,,138.35,M,B,Single-ply,2
Rory Howell,75,M-Jr,,138.35,,138.35,M,B,Single-ply,2
John Nakovich,75,M-C,,131.54,,131.54,M,B,Single-ply,1
Ernest Banks,82.5,M-O,,142.88,,142.88,M,B,Single-ply,1
Ernest Banks,82.5,M-M1b,,142.88,,142.88,M,B,Single-ply,1
Steve D,82.5,M-O,,127.01,,127.01,M,B,Single-ply,2
Carl Riggleman,82.5,M-O,,92.99,,92.99,M,B,Single-ply,3
Stanley Burke,82.5,M-M1a,,158.76,,158.76,M,B,Single-ply,1
Glen Nichols,82.5,M-M2a,,127.01,,127.01,M,B,Single-ply,1
Rodney Jones,90,M-O,,185.97,,185.97,M,B,Single-ply,1
Ian Kontos,90,M-O,,154.22,,154.22,M,B,Single-ply,2
Pat Aulicino,90,M-M2a,,165.56,,165.56,M,B,Single-ply,1
Jim Harmon,90,M-M2a,,145.15,,145.15,M,B,Single-ply,2
Gene Godbold,100,M-O,,163.29,,163.29,M,B,Single-ply,1
Jimmy Myers,100,M-C,,158.76,,158.76,M,B,Single-ply,1
Branden Tabler,100,M-G,,185.97,,185.97,M,B,Single-ply,G
Bill Francis,110,M-O,,197.31,,197.31,M,B,Single-ply,1
Bill Francis,110,M-M1a,,197.31,,197.31,M,B,Single-ply,1
Joe Cox,110,M-O,,176.9,,176.9,M,B,Single-ply,2
Kim Ryder,125,M-O,,235.87,,235.87,M,B,Single-ply,1
Kim Ryder,125,M-M1a,,235.87,,235.87,M,B,Single-ply,1
William Russell,125,M-O,,195.04,,195.04,M,B,Single-ply,2
Joe Delulio,125,M-M3b,,122.47,,122.47,M,B,Single-ply,1
