Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve McKenzie,ON,89.1,90,Open,277.5,160.0,290.0,727.5,Single-ply,2
SBD,M,Jeff Becker,ON,87.4,90,Open,290.0,172.5,295.0,757.5,Single-ply,1
SBD,M,Jason Platts,ON,88.1,90,Open,207.5,135.0,250.0,592.5,Single-ply,4
SBD,M,Glen Gray,ON,88.5,90,Open,265.0,175.0,262.5,702.5,Single-ply,3
SBD,M,Tyler McPhail,ON,82.5,82.5,Open,210.0,152.5,247.5,610.0,Single-ply,1
SBD,M,Steve Doran,ON,76.3,82.5,Open,175.0,122.5,182.5,480.0,Single-ply,4
SBD,M,Dave Pigozzo,ON,81.8,82.5,Open,237.5,140.0,230.0,607.5,Single-ply,2
SBD,M,Dave Bolton,ON,81.6,82.5,Open,215.0,137.5,250.0,602.5,Single-ply,3
SBD,M,Vascol Simpson,ON,68.5,75,Open,200.0,117.5,255.0,572.5,Single-ply,3
SBD,M,Hoi Leung,ON,74.9,75,Open,232.5,132.5,215.0,580.0,Single-ply,2
SBD,M,Glyn Moore,ON,70.3,75,Open,230.0,132.5,230.0,592.5,Single-ply,1
SBD,M,Brandon Summers,ON,67.2,67.5,Open,185.0,132.5,210.0,527.5,Single-ply,1
SBD,M,Travis Lyndon,ON,147,125+,Open,300.0,205.0,285.0,790.0,Single-ply,2
SBD,M,Brian Duguay,ON,147.7,125+,Open,310.0,205.0,292.5,807.5,Single-ply,1
SBD,M,Ryan Silverson,ON,121.3,125,Open,257.5,187.5,270.0,715.0,Single-ply,3
SBD,M,Ralph Celio,ON,118.7,125,Open,347.5,205.0,322.5,875.0,Single-ply,1
SBD,M,Gord Cosby,ON,121.2,125,Open,227.5,160.0,247.5,635.0,Single-ply,4
SBD,M,Dave Gratton,ON,120,125,Open,320.0,220.0,267.5,807.5,Single-ply,2
SBD,M,Ted Hastings,ON,99.4,100,Open,262.5,180.0,260.0,702.5,Single-ply,2
SBD,M,Mark Giffin,ON,99.6,100,Open,267.5,227.5,285.0,780.0,Single-ply,1
SBD,M,Jay Gemmel,ON,100,100,Open,265.0,175.0,260.0,700.0,Single-ply,3
