<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BARRIER REEF BASH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.02.2018 - PROSERPINE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Meaghan Trovato,1979,F,67.8,115, ,117.5, ,122.5, ,60, ,62.5, ,65, ,132.5, ,135, ,140, ,327.5, ,333.2, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jesse Closter,1989,F,101.4,110, ,115, ,120, ,47.5, ,52.5, ,55, ,130, ,137.5, ,142.5, ,317.5, ,263.3, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Rickards,1984,M,66,190, ,205, ,-215, ,115, ,122.5, ,-, ,210, ,-225, ,-225, ,537.5, ,422.04, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rodney Wecker,1957,M,72.5,90, ,-95, ,97.5, ,72.5, ,75, ,-77.5, ,120, ,127.5, ,132.5, ,305, ,222.65, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Warnock,1988,M,82,210, ,220, ,225, ,127.5, ,132.5, ,135, ,245, ,255, ,260, ,620, ,416.89, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Jolley,1966,M,87,100, ,-105, ,-105, ,67.5, ,-70, ,-70, ,140, ,150, ,160, ,327.5, ,212.84, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bruce Court,1958,M,96.1,105, ,-110, ,-110, ,65, ,-70, ,-70, ,120, ,130, ,135, ,305, ,188.73, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mick O'Mara,1981,M,118.4,205, ,225, ,235, ,132.5, ,142.5, ,-147.5, ,255, ,265, ,275, ,652.5, ,376.36, 
 ,2,Trent Carus,1988,M,112.9,-100, ,145, ,155, ,102.5, ,107.5, ,112.5, ,170, ,180, ,190, ,457.5, ,267.18, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Mary Macken. Damien Horne. Leanne Knox. Jo Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
