Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sarah Gannon,CT,67.5,67.2,33,152.5,82.5,165,400,F,Open,Raw,SBD
1,James Thorne,MA,90,87.8,23,212.5,150,267.5,630,M,Junior,Raw,SBD
1,John Romanowski,MA,82.5,79.2,30,185,112.5,227.5,525,M,Open,Raw,SBD
1,James Thorne,MA,90,87.8,23,212.5,150,267.5,630,M,Open,Raw,SBD
1,Carlos Moran,MA,100,94.6,27,295,207.5,295,797.5,M,Open,Raw,SBD
1,Garrett Berna,MA,110,102.5,25,247.5,182.5,255,685,M,Open,Raw,SBD
1,Justin Hucksam,MA,82.5,81,25,182.5,127.5,200,510,M,Open,Wraps,SBD
1,Michael Jurgelewicz,MA,100,100,38,240,165,250,655,M,Open,Wraps,SBD
1,Luigi Fagiani,NY,110,108,26,297.5,205,365,867.5,M,Open,Wraps,SBD
1,Travis Holbert,MA,90,89.7,43,200,110,237.5,547.5,M,Master,Wraps,SBD
1,Janelle Codianni,MA,82.5,76,36,102.5,45,117.5,265,F,Submaster 35-39,Single-ply,SBD
1,Justin Sproul,MA,140,126.2,28,285,200,245,730,M,Open,Single-ply,SBD
1,Lief Codianni,MA,125,117.8,41,275,215,240,730,M,Master,Single-ply,SBD
1,Mark Vainas,MA,110,103.6,59,,125,,125,M,Master,Raw,B
1,Mark Vainas,MA,110,103.6,59,,,207.5,207.5,M,Master,Raw,D
