Place,Sex,WeightClassKg,BodyweightKg,Country,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,M,90,89.58,Nigeria,Solomon Amarakuo,225,-230,235,235,235,B,Raw,Open
2,M,60,58.48,Australia,Richard Nicholson,-167.5,170,-172.5,170,170,B,Raw,Open
3,M,56,53.08,Malaysia,Kon-Fatt Cheok,142.5,-150,150,150,150,B,Raw,Open
4,M,67.5,66.14,Malaysia,Mariappan M Perumal,177.5,-182.5,-182.5,177.5,177.5,B,Raw,Open
5,M,67.5,65.12,Nigeria,Monday Emoghavwe,-170,170,175,175,175,B,Raw,Open
6,M,52,48.18,Australia,Wayne Sharpe,122.5,127.5,-132.5,127.5,127.5,B,Raw,Open
7,M,100+,134.1,New Zealand,George Taamaru,230,240,-247.5,240,240,B,Raw,Open
8,M,82.5,75.5,Canada,Kenneth William Doyle,185,187.5,190,190,190,B,Raw,Open
9,M,82.5,81.02,England,Simon Chalk,170,-175,-175,170,170,B,Raw,Open
10,M,60,59.32,Papua New Guinea,Kupuni Lewa,120,-135,-137.5,120,120,B,Raw,Open
11,M,67.5,65.5,Kenya,Alex Omanyo Otieno,120,122.5,125,125,125,B,Raw,Open
12,M,56,53,Wales,Gregory Sadler,85,90,95,95,95,B,Raw,Open
13,M,48,46.74,Tanzania,Aziz Mwaluka,-75,75,77.5,77.5,77.5,B,Raw,Open
DQ,M,82.5,80.48,Tanzania,Issa Fadhiri,-85,-85,-85,,,B,Raw,Open
DQ,M,67.5,66,England,Jason Irving,-170,-170,-170,,,B,Raw,Open
