Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cooper Marcee,QUITMAN,43.45,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,44.23,2,Azlyn Mayfield,PITTSBURG,41.73,54.43,34.02,74.84,163.29,Unlimited,SBD,F,
Girls,44.23,3,Kilie Sims,Diana NEW DIANA,42.18,61.23,24.95,74.84,161.03,Unlimited,SBD,F,
Girls,44.23,4,Tykemia Gitonga,PITTSBURG,42,65.77,27.22,52.16,145.15,Unlimited,SBD,F,
Girls,47.85,1,Kayleigh Smith,Quitman,47.45,88.45,52.16,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,2,Ava Heimer,GLADEWATER SABINE,46.36,83.91,40.82,81.65,206.38,Unlimited,SBD,F,
Girls,51.94,1,Addison Marcee,QUITMAN,50.62,102.06,83.91,106.59,292.57,Unlimited,SBD,F,
Girls,51.94,2,Valery Soto,WINNSBORO,50.8,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,3,Marissa Vasquez,Hallsville,51.35,83.91,38.56,106.59,229.06,Unlimited,SBD,F,
Girls,51.94,4,Emilee Reed,WINNSBORO,51.44,68.04,45.36,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,5,Triniti Williams,GLADEWATER SABINE,49.71,70.31,36.29,81.65,188.24,Unlimited,SBD,F,
Girls,51.94,6,Tristyn Cox,WHITE OAK,48.63,68.04,40.82,72.57,181.44,Unlimited,SBD,F,
Girls,51.94,7,Aubrey Still,WHITE OAK,50.44,52.16,29.48,68.04,149.69,Unlimited,SBD,F,
Girls,51.94,DQ,Lizzy Still,WHITE OAK,51.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Leiloni Boyd,HUGHES SPRINGS,50.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Brittany Vaught,MOUNT PLEASANT CHAPEL HILL,48.72,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Rayleigh Johnson,SIMMS BOWIE,48.72,,,,,Unlimited,SBD,F,
Girls,56.02,1,Maliah Lankford,QUITMAN,55.88,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,56.02,2,Kaylee Twilley,HUGHES SPRINGS,54.34,115.67,56.7,99.79,272.16,Unlimited,SBD,F,
Girls,56.02,3,Morgan Gee,WHITE OAK,55.79,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,4,Kaegan Boaze,GLADEWATER SABINE,52.98,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,5,Brenna Turbeville,QUEEN CITY,52.53,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,6,Payten Kimble,JEFFERSON,54.88,86.18,45.36,77.11,208.65,Unlimited,SBD,F,
Girls,56.02,7,Kelsey Roys,GLADEWATER SABINE,55.61,72.57,36.29,97.52,206.38,Unlimited,SBD,F,
Girls,56.02,8,Karlie Crew,Atlanta,52.34,77.11,38.56,77.11,192.78,Unlimited,SBD,F,
Girls,56.02,9,Makenzie Ansley,Elysian Fields,52.62,70.31,31.75,90.72,192.78,Unlimited,SBD,F,
Girls,56.02,10,Channing Muller,Diana New Diana,54.7,70.31,29.48,74.84,174.63,Unlimited,SBD,F,
Girls,56.02,11,Maleighia Washington,ELYSIAN FIELDS,55.61,74.84,36.29,63.5,174.63,Unlimited,SBD,F,
Girls,56.02,12,Ruby Johnson,MOUNT PLEASANT CHAPEL HILL,53.25,56.7,29.48,79.38,165.56,Unlimited,SBD,F,
Girls,56.02,13,Janelle Townshed,TRINITY,52.71,65.77,27.22,68.04,161.03,Unlimited,SBD,F,
Girls,56.02,DQ,Kayla Dudley,TRINITY,55.79,79.38,40.82,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kaitlyn Ortega,WINNSBORO,53.25,,,,,Unlimited,SBD,F,
Girls,60.1,1,Landry Griffith,Gladewater Sabine,60.06,129.27,77.11,136.08,342.46,Unlimited,SBD,F,
Girls,60.1,2,Mallory Biddy,HUGHES SPRINGS,58.15,113.4,54.43,115.67,283.5,Unlimited,SBD,F,
Girls,60.1,3,Brinklie Brown,Diana New Diana,56.52,108.86,43.09,124.74,276.69,Unlimited,SBD,F,
Girls,60.1,4,Piper Tessem,WINNSBORO,58.42,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,5,Alyssa Spurger,WHITE OAK,58.51,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,6,Kiersten Underwood,Atlanta,58.79,99.79,54.43,117.93,272.16,Unlimited,SBD,F,
Girls,60.1,7,Janiyah Anderson,Elysian Fields,58.51,102.06,40.82,124.74,267.62,Unlimited,SBD,F,
Girls,60.1,8,Preslee Twomey,WHITE OAK,59.6,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
