Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teri Marsaa,52,Open,F,90.72,63.5,140.61,294.84,SBD,Single-ply,1
Anne Wallman,52,Open,F,83.91,38.56,106.59,229.06,SBD,Single-ply,2
Sheela Cikotte,52,Open,F,70.31,38.56,95.25,204.12,SBD,Single-ply,3
Jim Garner,56,Open,M,115.67,81.65,174.63,371.95,SBD,Single-ply,1
R. Bedeaux,56,Open,M,104.33,86.18,145.15,335.66,SBD,Single-ply,2
Paul Yeager,56,Open,M,102.06,56.7,131.54,290.3,SBD,Single-ply,3
Wendy Muetzel,56,Open,F,113.4,45.36,124.74,283.5,SBD,Single-ply,4
Pal Newton,56,Open,M,120.2,47.63,115.67,283.5,SBD,Single-ply,5
Kelly Greer,56,Open,F,81.65,68.04,131.54,281.23,SBD,Single-ply,6
Mike Moody,56,Open,M,79.38,68.04,115.67,263.08,SBD,Single-ply,7
S. McMillen,56,Open,M,77.11,68.04,117.93,263.08,SBD,Single-ply,8
J. Monson,56,Open,M,92.99,47.63,111.13,251.74,SBD,Single-ply,9
G. Gunderson,60,Open,M,156.49,90.72,181.44,428.65,SBD,Single-ply,1
L. Chinelly,60,Open,M,122.47,102.06,158.76,383.29,SBD,Single-ply,2
Dave Glende,60,Open,M,147.42,61.24,154.22,362.87,SBD,Single-ply,3
Laura Quinn,60,Open,F,108.86,61.24,136.08,306.18,SBD,Single-ply,4
Wayne Lavalier,67.5,Open,M,170.1,120.2,215.46,505.76,SBD,Single-ply,1
Clinton Kallberg,67.5,Open,M,176.9,111.13,206.38,494.42,SBD,Single-ply,2
Dan Hall,67.5,Open,M,163.29,113.4,208.65,485.34,SBD,Single-ply,3
Duane Frion,67.5,Open,M,181.44,99.79,190.51,471.74,SBD,Single-ply,4
Bill Lomis,67.5,Open,M,170.1,108.86,192.78,471.74,SBD,Single-ply,5
Andy Boyd,67.5,Open,M,158.76,113.4,197.31,469.47,SBD,Single-ply,6
N. Heimmerman,67.5,Open,M,158.76,111.13,195.04,464.93,SBD,Single-ply,7
