Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Stafford,67.5,Junior,M,207.5,130,207.5,545,SBD,Single-ply,1
J. Levy,67.5,Junior,M,182.5,112.5,205,500,SBD,Single-ply,2
J. Davenport,67.5,Junior,M,172.5,110,190,472.5,SBD,Single-ply,3
K. Hunt,67.5,Junior,M,162.5,115,177.5,455,SBD,Single-ply,4
J. Herman,75,Junior,M,195,127.5,210,532.5,SBD,Single-ply,1
S. Solis,75,Junior,M,182.5,137.5,207.5,527.5,SBD,Single-ply,2
J. White,75,Junior,M,185,112.5,215,512.5,SBD,Single-ply,3
J. Sharp,75,Junior,M,182.5,105,202.5,490,SBD,Single-ply,4
C. Barker,82.5,Junior,M,250,145,260,655,SBD,Single-ply,1
M. Bardwell,82.5,Junior,M,227.5,157.5,230,615,SBD,Single-ply,2
C. Scorr,82.5,Junior,M,205,167.5,217.5,590,SBD,Single-ply,3
S. Cook,82.5,Junior,M,195,127.5,232.5,555,SBD,Single-ply,4
D. Hopkins,82.5,Junior,M,210,137.5,200,547.5,SBD,Single-ply,5
C. Delove,82.5,Junior,M,182.5,147.5,205,535,SBD,Single-ply,6
R. Koening,82.5,Junior,M,190,120,210,520,SBD,Single-ply,7
J. Moffett,82.5,Junior,M,192.5,122.5,200,515,SBD,Single-ply,8
M. White,82.5,Junior,M,192.5,120,195,507.5,SBD,Single-ply,9
J. Bartlone,82.5,Junior,M,170,105,205,480,SBD,Single-ply,10
S. Wisnieski,82.5,Junior,M,212.5,,,,SBD,Single-ply,DQ
D. Nostrant,82.5,Junior,M,237.5,,,,SBD,Single-ply,DQ
J. Donahue #3,82.5,Junior,M,200,,,,SBD,Single-ply,DQ
T. Cobbledick,90,Junior,M,262.5,145,242.5,650,SBD,Single-ply,1
T. Fox,90,Junior,M,242.5,160,235,637.5,SBD,Single-ply,2
W. Lombardi,90,Junior,M,227.5,150,215,592.5,SBD,Single-ply,3
P. Tate,90,Junior,M,210,120,215,545,SBD,Single-ply,4
S. Phares,90,Junior,M,,,,,SBD,Single-ply,DQ
M. Camboni,100,Junior,M,240,152.5,242.5,635,SBD,Single-ply,1
R. Goetsman,100,Junior,M,240,155,235,630,SBD,Single-ply,2
F. Beerck,100,Junior,M,235,160,215,610,SBD,Single-ply,3
M. Wade,100,Junior,M,212.5,117.5,227.5,557.5,SBD,Single-ply,4
J. Walsh,110,Junior,M,225,182.5,280,687.5,SBD,Single-ply,1
M. Hershberger,110,Junior,M,207.5,155,277.5,640,SBD,Single-ply,2
J. Shaw,110,Junior,M,227.5,187.5,215,630,SBD,Single-ply,3
L. Howell,110,Junior,M,242.5,172.5,,,SBD,Single-ply,DQ
T. Greninger,125,Junior,M,285,180,265,730,SBD,Single-ply,1
C. Hundley,125,Junior,M,255,160,262.5,677.5,SBD,Single-ply,2
P. Larkins,125,Junior,M,215,162.5,262.5,640,SBD,Single-ply,3
B. Baron,125,Junior,M,232.5,132.5,272.5,637.5,SBD,Single-ply,4
T. DeVaul,125,Junior,M,222.5,167.5,227.5,617.5,SBD,Single-ply,5
Jim Warner,67.5,Senior,M,240,107.5,255,602.5,SBD,Single-ply,1
J. Oehlers,67.5,Senior,M,222.5,145,217.5,585,SBD,Single-ply,2
Allan McVaney,67.5,Senior,M,220,125,212.5,557.5,SBD,Single-ply,3
B. Stafford,67.5,Senior,M,207.5,130,207.5,545,SBD,Single-ply,4
R. Dye,67.5,Senior,M,185,117.5,197.5,500,SBD,Single-ply,5
Angelo Berardinelli,75,Senior,M,272.5,170,250,692.5,SBD,Single-ply,1
V. Renoldi,75,Senior,M,237.5,165,237.5,640,SBD,Single-ply,2
L. Coreno,75,Senior,M,245,167.5,222.5,635,SBD,Single-ply,3
A. Randolph III,75,Senior,M,280,182.5,255,,SBD,Single-ply,DQ
Ken Barbour,82.5,Senior,M,257.5,160,287.5,705,SBD,Single-ply,1
James Register,82.5,Senior,M,282.5,195,227.5,705,SBD,Single-ply,2
Brian Billman,82.5,Senior,M,262.5,160,255,677.5,SBD,Single-ply,3
Jamie Schupbach,82.5,Senior,M,257.5,167.5,250,675,SBD,Single-ply,4
B. Seitz,82.5,Senior,M,272.5,150,240,662.5,SBD,Single-ply,5
S. Bowles,82.5,Senior,M,237.5,157.5,237.5,632.5,SBD,Single-ply,6
M. Shewalter,82.5,Senior,M,247.5,145,227.5,620,SBD,Single-ply,7
S. Hall,82.5,Senior,M,237.5,155,215,607.5,SBD,Single-ply,8
N. Carano,82.5,Senior,M,227.5,120,227.5,575,SBD,Single-ply,9
F. Karg,82.5,Senior,M,210,132.5,212.5,555,SBD,Single-ply,10
R. Flower,82.5,Senior,M,287.5,,,,SBD,Single-ply,DQ
Scott Donohue,90,Senior,M,282.5,175,267.5,725,SBD,Single-ply,1
N. Cairl,90,Senior,M,267.5,182.5,267.5,717.5,SBD,Single-ply,2
Scott Rittenberg,90,Senior,M,272.5,185,250,707.5,SBD,Single-ply,3
Lester Doughty,90,Senior,M,260,165,252.5,677.5,SBD,Single-ply,4
C. Lee,90,Senior,M,145,120,200,465,SBD,Single-ply,5
D. Keeling,90,Senior,M,210,,,,SBD,Single-ply,DQ
Mark Sacy,100,Senior,M,272.5,185,272.5,730,SBD,Single-ply,1
Kirk Bardos,100,Senior,M,265,165,280,710,SBD,Single-ply,2
Danny Blatnik,100,Senior,M,280,180,250,710,SBD,Single-ply,3
M. Camboni,100,Senior,M,240,152.5,242.5,635,SBD,Single-ply,4
H. Peets,100,Senior,M,160,125,185,470,SBD,Single-ply,5
Dave Harless,100,Senior,M,320,,,,SBD,Single-ply,DQ
J. Daves,100,Senior,M,290,,,,SBD,Single-ply,DQ
