Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Dudareva,Татьяна Дударева,1978,51.2,80,50,107.5,237.5,52,SBD,Raw,Masters 1,F,
1,Lidiya Medvedeva,Лидия Медведева,1974,56.56,100,65,120,285,57,SBD,Raw,Masters 1,F,
2,Olga Bessonova,Ольга Бессонова,1980,55.74,95,62.5,125,282.5,57,SBD,Raw,Masters 1,F,
3,Irina Shishigina,Ирина Шишигина,1973,55.12,80,52.5,135,267.5,57,SBD,Raw,Masters 1,F,
4,Irina Ivakina,Ирина Ивакина,1971,56.68,87.5,62.5,105,255,57,SBD,Raw,Masters 1,F,
1,Oksana Shmakova,Оксана Шмакова,1971,61.3,100,67.5,152.5,320,63,SBD,Raw,Masters 1,F,
2,Olga Chuvilyova,Ольга Чувилёва,1979,61.7,122.5,77.5,117.5,317.5,63,SBD,Raw,Masters 1,F,
3,Evgeniya Chizhevskaya,Евгения Чижевская,1975,61.45,110,62.5,132.5,305,63,SBD,Raw,Masters 1,F,
4,Natalya Demenkova,Наталья Деменкова,1978,62.9,115,60,130,305,63,SBD,Raw,Masters 1,F,
1,Olga Melnikova,Ольга Мельникова,1978,71.65,102.5,77.5,150,330,72,SBD,Raw,Masters 1,F,
2,Irina Babenko,Ирина Бабенко,1972,70.05,127.5,57.5,142.5,327.5,72,SBD,Raw,Masters 1,F,
1,Anna Rapoport,Анна Рапопорт,1971,72.9,107.5,60,132.5,300,84,SBD,Raw,Masters 1,F,
2,Natalya Sakirko,Наталья Сакирко,1979,75.2,102.5,55,137.5,295,84,SBD,Raw,Masters 1,F,
1,Stanislav Markelov,Станислав Маркелов,1976,65.75,125,85,160,370,66,SBD,Raw,Masters 1,M,
1,Evgeniy Stepanov #1,Евгений Степанов,1976,73.9,185,130,225,540,74,SBD,Raw,Masters 1,M,
1,Vladislav Sulimov,Владислав Сулимов,1978,82.3,200,135,240,575,83,SBD,Raw,Masters 1,M,
2,Aleksandr Nikitin,Александр Никитин,1975,82.65,225,130,220,575,83,SBD,Raw,Masters 1,M,
1,Vasiliy Perov,Василий Перов,1979,90.95,232.5,175,240,647.5,93,SBD,Raw,Masters 1,M,
2,Vitaliy Tyunyaev,Виталий Тюняев,1976,88.4,220,145,250,615,93,SBD,Raw,Masters 1,M,
3,Sergey Grigorev,Сергей Григорьев,1976,92,220,135,260,615,93,SBD,Raw,Masters 1,M,
4,Ivan Madzhar,Иван Маджар,1972,92.9,245,120,245,610,93,SBD,Raw,Masters 1,M,
5,Denis Balabin,Денис Балабин,1978,92.8,200,130,240,570,93,SBD,Raw,Masters 1,M,
6,Oleg Pashnin,Олег Пашнин,1978,87.9,150,130,190,470,93,SBD,Raw,Masters 1,M,
1,Pavel Golovko,Павел Головко,1976,103.25,242.5,155,280,677.5,105,SBD,Raw,Masters 1,M,
2,Islam Shagiev,Ислам Шагиев,1973,105,240,160,275,675,105,SBD,Raw,Masters 1,M,
DQ,Maksim Pikalyuk,Максим Пикалюк,1979,104.7,,,,,105,SBD,Raw,Masters 1,M,
1,Aleksandr Lipatov,Александр Липатов,1976,117.8,275,185,325,785,120,SBD,Raw,Masters 1,M,
2,Nikolay Semenov,Николай Семенов,1972,113.45,230,120,250,600,120,SBD,Raw,Masters 1,M,
1,Inna Boykova,Инна Бойкова,1968,55.82,85,70,115,270,57,SBD,Raw,Masters 2,F,
1,Valentina Agaeva,Валентина Агаева,1964,62.65,120,80,147.5,347.5,63,SBD,Raw,Masters 2,F,
2,Liliya Sakhnova,Лилия Сахнова,1969,62.55,100,70,120,290,63,SBD,Raw,Masters 2,F,
3,Tatyana Ivanova,Татьяна Иванова,1965,62.85,80,62.5,115,257.5,63,SBD,Raw,Masters 2,F,
1,Vera Gubanova,Вера Губанова,1961,92.5,110,75,130,315,84+,SBD,Raw,Masters 2,F,
1,Mikhail Andryukhin,Михаил Андрюхин,1970,65.95,200,110,225,535,66,SBD,Raw,Masters 2,M,
1,Ildus Arslanov,Ильдус Арсланов,1967,73.7,170,130,210,510,74,SBD,Raw,Masters 2,M,
2,Oleg Migachev,Олег Мигачев,1967,73.9,182.5,112.5,215,510,74,SBD,Raw,Masters 2,M,
3,Aleksandr Starokozhev,Александр Старокожев,1964,73.15,155,102.5,182.5,440,74,SBD,Raw,Masters 2,M,
1,Aleksandr Ivanov,Александр Иванов,1964,82.3,217.5,132.5,230,580,83,SBD,Raw,Masters 2,M,
2,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,81.45,185,120,200,505,83,SBD,Raw,Masters 2,M,
3,Ilsur Atnagulov,Ильсур Атнагулов,1962,82.5,170,107.5,187.5,465,83,SBD,Raw,Masters 2,M,
1,Yuriy Novichkov,Юрий Новичков,1962,90.45,212.5,135,240,587.5,93,SBD,Raw,Masters 2,M,
2,Vladimir Grazhdankin,Владимир Гражданкин,1969,89.8,190,157.5,232.5,580,93,SBD,Raw,Masters 2,M,
3,Roman Yakovlev,Роман Яковлев,1969,90.95,212.5,152.5,212.5,577.5,93,SBD,Raw,Masters 2,M,
4,Sergey Kaurov,Сергей Кауров,1961,92.75,200,122.5,200,522.5,93,SBD,Raw,Masters 2,M,
5,Viktor Smolkov,Виктор Смольков,1966,91.3,175,130,190,495,93,SBD,Raw,Masters 2,M,
6,Sergey Drokin,Сергей Дрокин,1966,89.05,175,60,240,475,93,SBD,Raw,Masters 2,M,
1,Aleksandr Ilin,Александр Ильин,1964,99.4,227.5,150,250,627.5,105,SBD,Raw,Masters 2,M,
1,Svetlana Eremenko,Светлана Еременко,1957,56.18,90,50,105,245,57,SBD,Raw,Masters 3,F,
2,Svetlana Martynova,Светлана Мартынова,1960,56.68,75,45,100,220,57,SBD,Raw,Masters 3,F,
1,Elena Antonova,Елена Антонова,1958,57.82,60,35,70,165,63,SBD,Raw,Masters 3,F,
1,Irina Elizarova,Ирина Елизарова,1960,69.75,100,60,145,305,72,SBD,Raw,Masters 3,F,
1,Nataliya Pugacheva,Наталия Пугачева,1955,80.1,67.5,40,90,197.5,84,SBD,Raw,Masters 3,F,
1,Nikolay Aksenov,Николай Аксенов,1957,64.1,152.5,92.5,200,445,66,SBD,Raw,Masters 3,M,
2,Igor Khabarov,Игорь Хабаров,1959,64.85,152.5,80,185,417.5,66,SBD,Raw,Masters 3,M,
1,Galust Saaryan,Галсут Саарян,1956,73.05,187.5,107.5,225,520,74,SBD,Raw,Masters 3,M,
2,Vladimir Melnik,Владимир Мельник,1960,73.7,160,130,160,450,74,SBD,Raw,Masters 3,M,
3,Nikolay Burunov,Николай Бурунов,1953,73.85,115,85,150,350,74,SBD,Raw,Masters 3,M,
1,Nikolay Toropov,Николай Торопов,1960,79.9,182.5,112.5,235,530,83,SBD,Raw,Masters 3,M,
2,Aleksandr Vlasov,Александр Власов,1955,82.4,140,120,180,440,83,SBD,Raw,Masters 3,M,
1,Gennadiy Smirnov,Геннадий Смирнов,1960,91.65,230,140,210,580,93,SBD,Raw,Masters 3,M,
1,Ivan Chevardin,Иван Чевардин,1958,102.8,210,165,225,600,105,SBD,Raw,Masters 3,M,
2,Nikolay Ivanov,Николай Иванов,1959,104.1,202.5,125,230,557.5,105,SBD,Raw,Masters 3,M,
1,Oleg Narodovyy,Олег Народовый,1957,108.1,235,160,282.5,677.5,120,SBD,Raw,Masters 3,M,
1,Tatyana Fomina,Татьяна Фомина,1946,61.05,85,45,115,245,63,SBD,Raw,Masters 4,F,
1,Evgeniy Zinkov #1,Евгений Зиньков,1950,65.35,80,82.5,105,267.5,66,SBD,Raw,Masters 4,M,
