Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaelen Gallegos,F,B,FR-O,63,Raw,1995,,VA,62.6,,,,,57.5,65,-67.5,65,,,,,65,,
1,Charles Barksdale,M,B,MR-C,93,Raw,2000,Texas A&M Powerlifting,TX,91.2,,,,,142.5,-150,-150,142.5,,,,,142.5,,
1,Ramiro Espinosa,M,B,MR-O,83,Raw,1988,,TX,82.6,,,,,147.5,165,,165,,,,,165,,
1,Carson Keplinger,M,B,MR-T2,93,Raw,2003,Flexx Training Systems,GA,92.8,,,,,135,142.5,-147.5,142.5,,,,,142.5,,
1,Steven Rosenberg,M,D,MR-M3b,93,Raw,1952,,TX,92.4,,,,,,,,,165,172.5,182.5,182.5,182.5,,
1,Ramiro Espinosa,M,D,MR-O,83,Raw,1988,,TX,82.6,,,,,,,,,275,295,-305,295,295,,
1,Kailey Payne,F,SBD,F-C,43,Single-ply,2000,Sam Houston State University Powerlifting,TX,39.3,70,80,-87.5,80,50,-55,-55,50,70,75,-80,75,205,,
1,Jessica Espinal,F,SBD,FR-C,52,Raw,2001,Texas A&M Powerlifting,TX,48.8,125,135,140,140,82.5,87.5,-90,87.5,145,155,162.5,162.5,390,,
1,Victoria Vargas,F,SBD,FR-C,57,Raw,2000,Texas A&M Powerlifting,TX,56,125,-135,137.5,137.5,80,85,87.5,87.5,152.5,160,165,165,390,,
1,Savannah York,F,SBD,FR-C,63,Raw,2001,Texas A&M Powerlifting,LA,61.7,125,130,-135,130,77.5,-80,-80,77.5,140,147.5,150,150,357.5,,
2,Kiree Gove,F,SBD,FR-C,63,Raw,1999,,TX,60.5,90,95,105,105,50,55,-62.5,55,112.5,120,127.5,127.5,287.5,,
1,Camryn Ochs,F,SBD,FR-C,76,Raw,1999,Texas A&M Powerlifting,TX,75.9,147.5,155,162.5,162.5,82.5,87.5,90,90,135,142.5,150,150,402.5,,
2,Divya Thomas,F,SBD,FR-C,76,Raw,1999,,TX,76,97.5,100,105,105,62.5,67.5,-70,67.5,117.5,130,-142.5,130,302.5,,
