Name,WeightClassKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kelsey McFarland,48,F-T2,,39.92,,,39.92,69.85,87.54,92.53,92.53,132.45,F,BD,Single-ply,1,
Bri Whitney,52,F-T3,,34.93,,,34.93,77.56,82.55,87.54,87.54,122.47,F,BD,Single-ply,1,
Alicia Adams,56,F-T3,,37.65,,,37.65,79.83,,,79.83,117.48,F,BD,Single-ply,1,
Patricia Tidmarsh,56,F-O,,47.63,49.9,,49.9,122.47,127.46,130.18,130.18,180.08,F,BD,Single-ply,1,
Ali McWeeny,60,F-T2,,47.63,49.9,,49.9,89.81,97.52,104.78,104.78,154.67,F,BD,Single-ply,1,
Alison Stewart,67.5,F-T2,,37.65,,,37.65,102.51,,117.48,117.48,155.13,F,BD,Single-ply,1,
Devon Franklin,75,F-T2,,,,42.64,42.64,84.82,89.81,94.8,94.8,137.44,F,BD,Single-ply,1,
Traci Gack,82.5,F-O,,44.91,,59.87,59.87,62.6,82.55,102.51,102.51,162.39,F,BD,Single-ply,1,
Jeff Collins,60,M-T1,,67.59,,,67.59,94.8,,,94.8,162.39,M,BD,Single-ply,1,
Travis Belen,67.5,M-T1,,115.21,122.47,127.46,127.46,170.1,175.09,,175.09,302.55,M,BD,Single-ply,1,
Doug Kohls,75,M-T2,,64.86,,,64.86,135.62,,,135.62,200.49,M,BD,Single-ply,1,
Chris Schaefer,75,M-Jr,,79.83,84.82,,84.82,155.13,160.12,170.1,170.1,254.92,M,BD,Single-ply,1,
Jeff Krupp,82.5,M-T2,,,,,,157.4,172.37,,172.37,172.37,M,D,Single-ply,1,
Jeremiah Flynn,82.5,M-T2,,79.83,,,79.83,,145.15,147.42,147.42,227.25,M,BD,Single-ply,1,
Alan Tepper,82.5,M-M3a,,110.22,,125.19,125.19,125.19,137.44,147.42,147.42,272.61,M,BD,Single-ply,1,
Troy Hake,82.5,MR-O,,137.44,,,137.44,,,,,137.44,M,B,Raw,1,
Sean Miller #3,90,M-T2,,102.51,,,102.51,190.06,227.7,,227.7,330.22,M,BD,Single-ply,1,
Andre Bohall,90,M-T3,,,,,,192.32,217.72,,217.72,217.72,M,D,Single-ply,1,
Gerardo Ruiz,100,M-T3,,,92.53,97.52,97.52,185.07,205.02,,205.02,302.55,M,BD,Single-ply,2,
Drew Sullivan,100,M-T3,,,97.52,,97.52,190.06,205.02,227.7,227.7,325.23,M,BD,Single-ply,1,
Cody Pollock,110,M-T2,,,104.78,,104.78,187.33,202.3,,202.3,307.08,M,BD,Single-ply,1,
Jayson Kline,110,M-T3,,127.46,137.44,,137.44,234.96,252.65,,252.65,390.09,M,BD,Single-ply,1,
Mark Knight #3,110,M-O,,132.45,,,132.45,205.02,215,,215,347.45,M,BD,Single-ply,2,
Ken Gack,110,M-O,,182.34,195.04,205.02,205.02,227.7,249.93,272.61,272.61,477.63,M,BD,Single-ply,1,
Tony Waters,125,M-O,,147.42,160.12,,160.12,217.72,229.97,239.95,239.95,400.07,M,BD,Single-ply,1,
Jake Afoa,125,M-T3,,,145.15,,145.15,227.7,239.95,252.65,252.65,397.8,M,BD,Single-ply,1,
