WeightClassKg,Sex,Division,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
47,F,Open,Asiya Orazbekova,Асия Оразбекова,1987,46.7,120,92.5,120,332.5,SBD,Single-ply,,1
47,F,Open,Elizavetta Krasnyuk,Елизаветта Краснюк,2004,46.1,112.5,62.5,100,275,SBD,Single-ply,,2
47,F,Open,Sevil Atakeshieva,Севиль Атакешиева,2005,42.5,90,45,90,225,SBD,Single-ply,,3
47,F,Open,Anastasiya Gorbunova,Анастасия Горбунова,2004,47,62.5,30,75,167.5,SBD,Single-ply,,4
52,F,Open,Veronika Broner,Вероника Бронер,1999,52,160,80,120,360,SBD,Single-ply,,1
52,F,Open,Aliya Kishkimbaev,Алия Кишкимбаев,2000,50.85,137.5,87.5,110,335,SBD,Single-ply,,2
52,F,Open,Diana Nuriddinova,Диана Нуриддинова,2001,52,107.5,65,112.5,285,SBD,Single-ply,,3
52,F,Open,Elizavetta Bass,Елизаветта Басс,2003,51.95,97.5,55,100,252.5,SBD,Single-ply,,4
52,F,Open,Dana Belyukpaeva,Дана Белюкпаева,2000,50.9,70,40,75,185,SBD,Single-ply,,5
57,F,Open,Anastasiya Zhurbina,Анастасия Журбина,1999,56.6,150,117.5,157.5,425,SBD,Single-ply,,1
57,F,Open,Regina Bille,Регина Билле,2002,56.6,175,90,130,395,SBD,Single-ply,,2
57,F,Open,Olesya Zhilyaeva,Олеся Жиляева,2004,56.4,150,82.5,132.5,365,SBD,Single-ply,,3
57,F,Open,Sara Aytasova,Сара Айтасова,2001,55.95,150,67.5,140,357.5,SBD,Single-ply,,4
57,F,Open,Nina Laukart,Нина Лаукарт,1994,56.7,120,50,120,290,SBD,Single-ply,,5
63,F,Open,Yuliya Tomazova,Юлия Томазова,1993,62.9,192.5,105,172.5,470,SBD,Single-ply,,1
63,F,Open,Anastasiya Butenko,Анастасия Бутенко,2003,61.35,197.5,105,165,467.5,SBD,Single-ply,,2
63,F,Open,Anastasiya Sedova,Анастасия Седова,2001,61.9,180,92.5,165,437.5,SBD,Single-ply,,3
63,F,Open,Dilyara Shayakhmetova,Диляра Шаяхметова,2003,62,120,65,110,295,SBD,Single-ply,,4
63,F,Open,Aleksandra Devyatkina,Александра Девяткина,1998,62.8,100,55,95,250,SBD,Single-ply,,5
72,F,Open,Asel Nurkenova,Асель Нуркенова,2000,72,207.5,137.5,195,540,SBD,Single-ply,,1
72,F,Open,Valeriya Kochina,Валерия Кочина,1998,69.75,210,125,180,515,SBD,Single-ply,,2
72,F,Open,Vitalina Chichmarenko,Виталина Чичмаренко,2003,71.6,180,92.5,147.5,420,SBD,Single-ply,,3
72,F,Open,Valeriya Sedova,Валерия Седова,2001,71.1,170,80,150,400,SBD,Single-ply,,4
72,F,Open,Diana Baymurnova,Диана Баймурнова,1986,70.3,150,77.5,152.5,380,SBD,Single-ply,,5
72,F,Open,Aleksandra Baymbetova,Александра Баймбетова,1992,71.6,140,70,140,350,SBD,Single-ply,,6
72,F,Open,Lyubov Milovanova,Любовь Милованова,1985,71.4,40,110,50,200,SBD,Single-ply,,7
84,F,Open,Albina Motovilnik,Альбина Мотовильник,2003,79,180,130,175,485,SBD,Single-ply,,1
84,F,Open,Zhadyra Bermukhambetova,Жадыра Бермухамбетова,1986,83.1,160,165,160,485,SBD,Single-ply,,2
84,F,Open,Ekaterina Skvortsova,Екатерина Скворцова,2001,83.55,175,95,175,445,SBD,Single-ply,,3
84,F,Open,Mariya Bovkun,Мария Бовкун,2001,72.5,175,80,157.5,412.5,SBD,Single-ply,,4
84+,F,Open,Xeniya Okatenko,Ксения Окатенко,1994,117.3,170,160,170,500,SBD,Single-ply,,1
84+,F,Open,Regina Meyer,Регина Мейер,1999,116.9,190,120,165,475,SBD,Single-ply,,2
84+,F,Open,Diana Malykhina,Диана Малыхина,2003,121,192.5,90,185,467.5,SBD,Single-ply,,3
84+,F,Open,Asem Nurbieva,Асем Нурбиева,1993,86,182.5,87.5,172.5,442.5,SBD,Single-ply,,4
84+,F,Open,Ekaterina Chueva,Екатерина Чуева,1994,100.8,150,75,160,385,SBD,Single-ply,,5
59,M,Open,Ruslan Kozhevnikov,Руслан Кожевников,2003,58.5,180,105,200,485,SBD,Single-ply,,1
59,M,Open,Vyacheslav Kirpichev,Вячеслав Кирпичев,2002,58.45,187.5,117.5,170,475,SBD,Single-ply,,2
59,M,Open,Meyrbek Zharykasynov,Мейрбек Жарыкасынов,2000,58.8,175,117.5,182.5,475,SBD,Single-ply,,3
59,M,Open,Rayymbek Dzhalmurziev,Райымбек Джалмурзиев,1998,58.8,170,130,150,450,SBD,Single-ply,,4
59,M,Open,Samandar Talatov,Самандар Талатов,2003,58.6,162.5,90,170,422.5,SBD,Single-ply,,5
66,M,Open,Kamil Abdurashitov,Камиль Абдурашитов,2000,65.35,210,150,240,600,SBD,Single-ply,,1
66,M,Open,Anatoliy Vereshchagin,Анатолий Верещагин,1988,65.55,200,140,200,540,SBD,Single-ply,,2
66,M,Open,Dilshad Bakhtiyarov,Дилшад Бахтияров,2002,65.25,200,140,192.5,532.5,SBD,Single-ply,,3
66,M,Open,Samat Asanov,Самат Асанов,1993,62.65,190,140,190,520,SBD,Single-ply,,4
66,M,Open,Timur Baekenov,Тимур Баекенов,2000,65.75,170,147.5,190,507.5,SBD,Single-ply,,5
66,M,Open,Alimzhan Balgumbaev,Алимжан Балгумбаев,1999,66,190,112.5,170,472.5,SBD,Single-ply,,6
66,M,Open,Abdurakhman Abdurashidov,Абдурахман Абдурашидов,2003,65.4,180,110,160,450,SBD,Single-ply,,7
66,M,Open,Samandar Izatullaev,Самандар Изатуллаев,2004,63.5,135,60,155,350,SBD,Single-ply,,8
66,M,Open,Ilya Bykov,Илья Быков,2000,65,130,55,150,335,SBD,Single-ply,,9
74,M,Open,Konstantin Turko,Константин Турко,1985,73.85,250,195,205,650,SBD,Single-ply,,1
74,M,Open,Vadim Plakhotnikov,Вадим Плахотников,2003,72.95,260,130,255,645,SBD,Single-ply,,2
74,M,Open,Almas Kartbay,Алмас Картбай,1993,73.85,210,130,225,565,SBD,Single-ply,,3
74,M,Open,Shakhrizat Zhakypbekov,Шахризат Жакыпбеков,1997,73.5,200,120,210,530,SBD,Single-ply,,4
83,M,Open,Artem Shurupkin,Артем Шурупкин,2000,82.2,307.5,177.5,292.5,777.5,SBD,Single-ply,,1
83,M,Open,Abdukarim Tulegenov,Абдукарим Тулегенов,1986,82.85,300,155,295,750,SBD,Single-ply,,2
83,M,Open,Daniyarbek Khabibullaev,Даниярбек Хабибуллаев,2000,82.85,230,140,240,610,SBD,Single-ply,,3
83,M,Open,Aleksandr Supronkov,Александр Супронков,1987,82.6,220,130,230,580,SBD,Single-ply,,4
83,M,Open,D Krivtsov,Д Кривцов,1997,81,210,125,210,545,SBD,Single-ply,,5
93,M,Open,Ilya Kotenyov,Илья Котенёв,1998,90,307.5,182.5,300,790,SBD,Single-ply,,1
93,M,Open,Erbol Myrzagaliev,Ербол Мырзагалиев,1990,88.8,270,200,300,770,SBD,Single-ply,,2
93,M,Open,Rustam Kuntuganov,Рустам Кунтуганов,1997,92.1,260,220,240,720,SBD,Single-ply,,3
93,M,Open,Oleg Gostishchev,Олег Гостищев,2000,91.45,280,150,270,700,SBD,Single-ply,,4
93,M,Open,Oleg Kozyrev,Олег Козырев,1988,93,260,160,255,675,SBD,Single-ply,,5
93,M,Open,R. Sayfutdinov,Р Сайфутдинов,1998,92.1,210,140,230,580,SBD,Single-ply,,6
93,M,Open,Andrey Yakovlev,Андрей Яковлев,1990,92.5,200,130,220,550,SBD,Single-ply,,7
105,M,Open,Aleksandr Klass,Александр Класс,1991,101.8,300,200,300,800,SBD,Single-ply,,1
105,M,Open,Rustam Valiullin,Рустам Валиуллин,2000,98.6,290,210,270,770,SBD,Single-ply,,2
105,M,Open,Lev Krasnik,Лев Красник,2003,93.7,287.5,167.5,235,690,SBD,Single-ply,,3
105,M,Open,Beken Mukhamedov,Бекен Мухамедов,1995,94.4,215,210,230,655,SBD,Single-ply,,4
105,M,Open,Danil Marin,Данил Марин,2002,99.8,235,140,210,585,SBD,Single-ply,,5
105,M,Open,V. Shulyakov,В Шуляков,1967,101,220,130,200,550,SBD,Single-ply,,6
105,M,Open,Baurzhan Musaev,Бауржан Мусаев,1987,102.6,210,120,190,520,SBD,Single-ply,,7
120,M,Open,Nurbol Azizov,Нурбол Азизов,1983,119,290,170,260,720,SBD,Single-ply,,1
120,M,Open,Zhasurbek Akhmedov,Жасурбек Ахмедов,1998,105.2,190,140,180,510,SBD,Single-ply,,2
120,M,Open,Klim Ostrovskiy,Клим Островский,2003,119.4,180,150,180,510,SBD,Single-ply,,3
120,M,Open,Damir Tashanov,Дамир Ташанов,1984,116.8,175,145,170,490,SBD,Single-ply,,4
120+,M,Open,Roman Pishchaev,Роман Пищаев,1989,120.3,200,240,220,660,SBD,Single-ply,,1
120+,M,Open,Yuriy Banchukov,Юрий Банчуков,1988,138.2,200,180,280,660,SBD,Single-ply,,2
120+,M,Open,Saken Zhanataev,Сакен Жанатаев,1991,120.3,180,140,200,520,SBD,Single-ply,,3
120+,M,Open,Ersultan Zholdasov,Ерсултан Жолдасов,2000,128,120,60,120,300,SBD,Single-ply,,4
120+,M,Open,Vitaliy Khan,Виталий Хан,1984,131,110,55,110,275,SBD,Single-ply,,5
