Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.49,Peppi Nousiainen,E-SV,60,72.5,77.5,77.5,32.5,37.5,40,40,70,80,-90,80,197.5,Under 14,Single-ply,2010,,SBD
1,F,52,49.89,Katja Ronkainen,E-SV,55,65,70,70,40,45,47.5,47.5,85,92.5,-102.5,92.5,210,Over 50,Single-ply,1973,,SBD
1,F,69,67.57,Seija Skogman,E-SV,60,70,75,75,50,55,,55,80,90,,90,220,Over 50,Single-ply,1965,,SBD
1,F,76,72.29,Liisa Haapakoski,E-SV,-100,105,-115,105,57.5,62.5,65,65,130,140,145,145,315,Open,Raw,1985,,SBD
2,F,76,72.82,Petriina Wäre,E-SV,100,110,-120,110,50,55,-57.5,55,120,130,140,140,305,Open,Raw,1974,,SBD
1,F,84,81.07,Mila Vuorentie,E-SV,110,120,130,130,80,85,-90,85,145,155,165,165,380,Open,Raw,1986,,SBD
1,F,84,77.24,Tiina Leppäaho,E-SV,70,80,90,90,67.5,70,72.5,72.5,120,130,137.5,137.5,300,Over 40,Single-ply,1983,,SBD
2,F,84,78.04,Virve Nevalainen,E-SV,100,,,100,55,,,55,100,,,100,255,Over 40,Single-ply,1976,,SBD
1,F,84+,130.12,Elviira Jokivirta,E-SV,155,167.5,-172.5,167.5,95,-100,100,100,170,180,-185,180,447.5,Open,Raw,1989,,SBD
1,F,84+,135.42,Helena Rehnberg,E-SV,65,,,65,75,80,,80,100,,,100,245,Over 40,Single-ply,1979,,SBD
1,M,59,57.64,Jyrki Lehtonen,E-SV,90,100,-105,100,45,50,55,55,90,100,110,110,265,Under 14,Single-ply,2008,,SBD
1,M,83,82.07,Antti Hämäläinen,E-SV,-180,180,-185,180,95,100,105,105,180,190,200,200,485,Open,Raw,1995,,SBD
1,M,93,91.74,Eero Myyrä,E-SV,240,260,-270,260,135,142.5,150,150,250,270,-280,270,680,Under 23,Single-ply,2004,,SBD
1,M,93,90.37,Petteri Nousiainen,E-SV,190,205,-210,205,125,135,-142.5,135,-220,230,242.5,242.5,582.5,Over 50,Single-ply,1971,,SBD
2,M,93,93,Petri Ronkainen,E-SV,125,,,125,150,157.5,162.5,162.5,125,,,125,412.5,Over 50,Single-ply,1972,,SBD
1,M,93,87.23,Kari Misukka,E-SV,60,80,90,90,60,70,80,80,120,150,,150,320,Over 70,Single-ply,1946,,SBD
1,M,105,104.81,Kaj Mattila,E-SV,200,210,,210,120,130,135,135,210,222.5,230,230,575,Over 50,Single-ply,1970,,SBD
2,M,105,97.70,Rami Eloranta,E-SV,60,,,60,150,155,-160,155,65,100,,100,315,Over 50,Raw,1966,,SBD
1,M,120+,161.57,Antti Nevalainen,E-SV,240,260,280,280,190,200,,200,300,,,300,780,Over 40,Single-ply,1978,,SBD
