Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars Flyborg,Lerums AK,65.50,105.00,Open,M,66,105.0,Raw,B
1,Pelle Arve,Göteborg KK,71.75,120.00,Open,M,74,120.0,Raw,B
2,Oscar Olsson,Westbo AK,73.25,87.50,Open,M,74,87.5,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,80.30,162.50,Open,M,83,162.5,Raw,B
2,Anton Ling,Föreningen Pure Power,81.70,160.00,Open,M,83,160.0,Raw,B
3,Max Hansson-Wernicke,HAK Greppet,74.15,150.00,Open,M,83,150.0,Raw,B
4,Viktor Arbhede,Westbo AK,82.20,142.50,Open,M,83,142.5,Raw,B
1,Andreas Jansson,Hörby AK,91.80,187.50,Open,M,93,187.5,Raw,B
2,Rasmus Olsson,Westbo AK,86.05,125.00,Open,M,93,125.0,Raw,B
1,Erik Olsson,Lerums AK,101.25,180.00,Open,M,105,180.0,Raw,B
2,Viktor Nordh,Höllvikens AC,103.00,150.00,Open,M,105,150.0,Raw,B
1,Hannes Levy,Föreningen Pure Power,106.00,185.00,Open,M,120,185.0,Raw,B
2,Kehn Olsson,Sommarhemmets Kraftsport,112.10,182.50,Open,M,120,182.5,Raw,B
3,Niclas Vinberg,Växjö AK,118.10,165.00,Open,M,120,165.0,Raw,B
1,Mårten Fristedt,Linköpings AK,146.10,195.00,Open,M,120+,195.0,Raw,B
1,Johanna Wessman,Sommarhemmets Kraftsport,55.60,95.00,Open,F,57,95.0,Raw,B
1,Amanda Törnqvist,Föreningen Pure Power,59.85,77.50,Open,F,63,77.5,Raw,B
2,Alexandra Varga Karlsson,KK Eleiko,62.35,75.00,Open,F,63,75.0,Raw,B
1,Malin Wahlberg,Vagnhallen SK,70.70,72.50,Open,F,72,72.5,Raw,B
2,Emma Giaever,Sommarhemmets Kraftsport,68.70,67.50,Open,F,72,67.5,Raw,B
3,Madeleine Lenhagen,Vagnhallen SK,70.50,57.50,Open,F,72,57.5,Raw,B
1,Pernilla Röhr,Vagnhallen SK,83.20,77.50,Open,F,84,77.5,Raw,B
1,Marie Ericson,Göteborgs SK,107.30,72.50,Open,F,84+,72.5,Raw,B
2,Rebecca Glamheden,Vagnhallen SK,124.85,67.50,Open,F,84+,67.5,Raw,B
3,Ann Jordebo,Vagnhallen SK,98.20,65.00,Open,F,84+,65.0,Raw,B
