Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Ocasio,Little Elm,43.73,83.91,54.43,108.86,247.21,Single-ply,SBD,F
Girls,44.23,2,Sabrina Cummings,Little Elm,41.19,95.25,40.82,79.38,215.46,Single-ply,SBD,F
Girls,44.23,3,Aiyeem Kelton,Sunnyvale,44.23,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,44.23,4,Emerson Weaver,Frisco Heritage,43.54,65.77,31.75,70.31,167.83,Single-ply,SBD,F
Girls,47.85,1,Molly Chhor,Little Elm,47.85,115.67,43.09,106.59,265.35,Single-ply,SBD,F
Girls,47.85,2,Valerie Nguyen,Mabank,47.08,90.72,45.36,81.65,217.72,Single-ply,SBD,F
Girls,47.85,3,Alyssa West,Forney,46.99,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,51.94,1,Shelbie Rhodes,Little Elm,50.98,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,51.94,2,Ashi Watkins,Mabank,51.07,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,51.94,3,Brooke Daniel,Nevada Community,50.98,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,51.94,4,Calissa Birch,Mabank,50.44,79.38,47.63,99.79,226.8,Single-ply,SBD,F
Girls,51.94,5,Alexandria Canales,Royse City,50.71,83.91,31.75,99.79,215.46,Single-ply,SBD,F
Girls,51.94,6,Norma Ceron,Bishop Lynch,50.17,83.91,36.29,79.38,199.58,Single-ply,SBD,F
Girls,51.94,7,Alex Winans,Nevada Community,48.26,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,56.02,1,Payton Davison,Frisco Heritage,54.98,124.74,61.23,127.01,312.98,Single-ply,SBD,F
Girls,56.02,2,Isabelle Fielder,Little Elm,55.52,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,56.02,3,Ruth Mitchell,Kennedale,55.25,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,56.02,4,Alyse Reyes,Frisco Heritage,55.97,68.04,52.16,102.06,222.26,Single-ply,SBD,F
