Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Jay Hambert,M,B,R-M2a,93,Raw,1967,WA,92.5,,,,,160,-170,-170,160,,,,,160
1,Margie Huston,F,D,R-M3a,84+,Raw,1956,WA,91.7,,,,,,,,,127.5,135,145,145,145
1,Brianna Maurer,F,SBD,R-C,63,Raw,1995,WA,59.3,-105,110,-117.5,110,50,55,-60,55,115,125,-135,125,290
1,Elizabeth Phaiboon,F,SBD,R-C,72,Raw,1997,WA,70.7,110,117.5,125,125,52.5,55,-57.5,55,115,130,137.5,137.5,317.5
1,Paula Yuan,F,SBD,R-JR,57,Raw,1994,WA,55.2,102.5,-110,-110,102.5,47.5,52.5,-55,52.5,135,142.5,150,150,305
1,Brianna Maurer,F,SBD,R-JR,63,Raw,1995,WA,59.3,-105,110,-117.5,110,50,55,-60,55,115,125,-135,125,290
1,Elizabeth Phaiboon,F,SBD,R-JR,72,Raw,1997,WA,70.7,110,117.5,125,125,52.5,55,-57.5,55,115,130,137.5,137.5,317.5
1,Tori Sorenson,F,SBD,R-JR,84+,Raw,1995,WA,87.7,112.5,117.5,125,125,52.5,57.5,-60,57.5,120,132.5,137.5,137.5,320
1,Sherri Kohlbeck,F,SBD,R-M1a,63,Raw,1976,WA,62.8,110,117.5,122.5,122.5,60,65,67.5,67.5,142.5,147.5,150,150,340
1,Carolyn Whitney,F,SBD,R-M1a,84,Raw,1976,ID,82.7,97.5,102.5,107.5,107.5,85,-87.5,-87.5,85,137.5,145,152.5,152.5,345
1,Kellene Clayton,F,SBD,R-M1b,84,Raw,1971,WA,84,-117.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,140,145,150,150,345
2,Lisa Sorenson,F,SBD,R-M1b,84,Raw,1971,WA,80.8,-90,-97.5,97.5,97.5,52.5,57.5,,57.5,127.5,135,-142.5,135,290
1,Linda Weigel,F,SBD,R-M3a,72,Raw,1957,WA,71.7,82.5,-87.5,87.5,87.5,45,50,55,55,105,112.5,120,120,262.5
2,Jeanne Morris,F,SBD,R-M3a,72,Raw,1957,WA,69.7,60,67.5,72.5,72.5,35,-42.5,42.5,42.5,87.5,97.5,100,100,215
DQ,Margie Huston,F,SBD,R-M3a,84+,Raw,1956,WA,91.7,-97.5,-97.5,-97.5,,47.5,52.5,57.5,57.5,127.5,135,145,145,
1,Ashlee Wetherbee,F,SBD,R-O,52,Raw,1992,WA,49.3,107.5,112.5,117.5,117.5,60,65,-67.5,65,120,127.5,-135,127.5,310
2,Nicole Broadwell,F,SBD,R-O,52,Raw,1988,WA,51.7,97.5,105,110,110,60,65,-67.5,65,115,122.5,135,135,310
1,Francesca Campos,F,SBD,R-O,57,Raw,1989,WA,55,85,90,92.5,92.5,45,47.5,50,50,125,130,132.5,132.5,275
2,Theresa Egerer,F,SBD,R-O,57,Raw,1986,WA,56,-70,75,80,80,52.5,-55,55,55,115,120,122.5,122.5,257.5
1,Sherri Kohlbeck,F,SBD,R-O,63,Raw,1976,WA,62.8,110,117.5,122.5,122.5,60,65,67.5,67.5,142.5,147.5,150,150,340
2,Kay Humpherys,F,SBD,R-O,63,Raw,1988,WA,61.4,120,-127.5,127.5,127.5,65,-70,70,70,120,127.5,-132.5,127.5,325
3,Stephanie Fogel,F,SBD,R-O,63,Raw,1989,WA,61.4,-92.5,97.5,102.5,102.5,60,65,72.5,72.5,112.5,117.5,122.5,122.5,297.5
1,Kaela Dark,F,SBD,R-O,72,Raw,1986,WA,70.2,125,130,135,135,67.5,72.5,-75,72.5,155,162.5,170,170,377.5
2,Bethany Suetta,F,SBD,R-O,72,Raw,1980,WA,70.3,125,-127.5,-127.5,125,62.5,-65,65,65,145,150,155,155,345
3,Elizabeth Phaiboon,F,SBD,R-O,72,Raw,1997,WA,70.7,110,117.5,125,125,52.5,55,-57.5,55,115,130,137.5,137.5,317.5
1,Carolyn Whitney,F,SBD,R-O,84,Raw,1976,ID,82.7,97.5,102.5,107.5,107.5,85,-87.5,-87.5,85,137.5,145,152.5,152.5,345
2,Kellene Clayton,F,SBD,R-O,84,Raw,1971,WA,84,-117.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,140,145,150,150,345
3,Alyssa Van Gundy,F,SBD,R-O,84,Raw,1988,WA,80.1,115,122.5,127.5,127.5,60,65,67.5,67.5,-120,130,137.5,137.5,332.5
4,Kelsey Craft,F,SBD,R-O,84,Raw,1989,WA,80,112.5,117.5,125,125,52.5,57.5,60,60,110,117.5,125,125,310
5,Cristina Solmaz,F,SBD,R-O,84,Raw,1983,WA,80.7,102.5,-110,-110,102.5,62.5,67.5,-72.5,67.5,120,135,140,140,310
