Place,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Jenny Hunter,Cambridge,56.6,60,,,,142.5,,,,92.5,,,,160,395,SBD,Single-ply,Open,F
2,Tiffany Croker,Hamiltons,58,60,,,,100,,,,47.5,,,,112.5,260,SBD,Single-ply,Open,F
1,Jackie Blasbery,Cambridge,70.05,75,,,,172.5,,,,100,,,,185,457.5,SBD,Single-ply,Open,F
2,Catherine Wass,Hamiltons,73,75,,,,142.5,,,,65,,,,130,337.5,SBD,Single-ply,Open,F
1,Louise Pennell,Hamiltons,83.5,90,,,,72.5,,,,42.5,,,,92.5,207.5,SBD,Single-ply,Open,F
1,Shane Rowlands,The Farm,47.9,52,,,,80,,,,45,,,,80,205,SBD,Single-ply,Open,M
1,Chad Mitchell #1,Cambridge,55.45,56,,,,180,,,,102.5,,,,170,452.5,SBD,Single-ply,Open,M
1,Pete Weiss,The Farm,59.75,60,,,,150,,,,87.5,,,,170,407.5,SBD,Single-ply,Open,M
2,Steve Dodd,Una,59,60,,,,112.5,,,,95,,,,145,352.5,SBD,Single-ply,Open,M
1,Sean Rowlands,The Farm,67.45,67.5,,,,225,,,,132.5,,,,230,587.5,SBD,Single-ply,Open,M
2,Oliver Gilbert,Hamiltons,66.2,67.5,,,,200,,,,137.5,,,,195,532.5,SBD,Single-ply,Open,M
3,George Leggett,Lakeside,66.5,67.5,,,,170,,,,90,,,,180,440,SBD,Single-ply,Open,M
DQ,Russell Howard,YPC,60.9,,,,,,,,,,,,,,,SBD,Single-ply,Open,M
1,Toby Swallow,Hitchen,73.8,75,,,,250,,,,147.5,,,,262.5,660,SBD,Single-ply,Open,M
2,Chris Creedy,Cambridge,73.6,75,,,,250,,,,122.5,,,,230,602.5,SBD,Single-ply,Open,M
3,Allen Ottolangui,Hitchen,74.25,75,,,,210,,,,125,,,,220,555,SBD,Single-ply,Open,M
4,Mike Amey,Hamiltons,72.7,75,,,,170,,,,100,,,,195,465,SBD,Single-ply,Open,M
5,Luke Haycock,YPC,68.4,75,,,,115,,,,100,,,,140,355,SBD,Single-ply,Open,M
1,Steve Walker #1,YPC,78,82.5,,,,240,,,,170,,,,260,670,SBD,Single-ply,Open,M
2,Andy Howard,Hamiltons,79.5,82.5,,,,190,,,,115,,,,215,520,SBD,Single-ply,Open,M
3,Dan Collins #1,Hamiltons,77,82.5,,,,130,,,,107.5,,,,192.5,430,SBD,Single-ply,Open,M
4,Chris Gilbert,Hamiltons,76.8,82.5,,,,140,,,,130,,,,150,420,SBD,Single-ply,Open,M
5,Mick Holes,YPC,80.4,82.5,,,,130,,,,90,,,,175,395,SBD,Single-ply,Open,M
1,Kevin Jane,The Farm,89.8,90,,,,280,,,,162.5,,,,290,732.5,SBD,Single-ply,Open,M
2,David Battisson,Lakeside,88.25,90,,,,222.5,,,,155,,,,260,637.5,SBD,Single-ply,Open,M
3,Stuart Hamilton,Hamiltons,90,90,,,,160,,,,127.5,,,,180,467.5,SBD,Single-ply,Open,M
1,Mark Pittam,YPC,91.5,100,,,,255,,,,142.5,,,,262.5,660,SBD,Single-ply,Open,M
2,Ian Kinghorn,Una,99.2,100,,,,225,,,,180,,,,235,640,SBD,Single-ply,Open,M
1,Andy Hawkins,BGS,120,125,,,,310,,,,212.5,,,,300,822.5,SBD,Single-ply,Open,M
2,Terry O'Neill,Luton,122.7,125,,,,305,,,,162.5,,,,312.5,780,SBD,Single-ply,Open,M
G,Duncan Tanner,Hamiltoms,119.6,125,,,,225,,,,172.5,,,,220,617.5,SBD,Single-ply,Guest,M
