Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Broc Evitch,,M,2004,20,USA,NE,Raw,MR-Jr,116.70,120,,,,,190.0,197.5,202.5,202.5,,,,,202.5,B
1,Shane Heywood,,M,1977,47,USA,IA,Raw,MR-M1,89.60,93,,,,,147.5,152.5,-160.0,152.5,,,,,152.5,B
1,Norah Young,,F,2004,19,USA,SD,Raw,FR-Jr,70.80,76,-135.0,-135.0,145.0,145.0,57.5,65.0,70.0,70.0,142.5,155.0,-167.5,155.0,370.0,SBD
1,Shannon Longworth,,F,1996,27,USA,NE,Raw,FR-O,68.60,69,87.5,95.0,102.5,102.5,52.5,55.0,57.5,57.5,92.5,97.5,105.0,105.0,265.0,SBD
1,Seth Heywood,,M,1977,47,USA,IA,Raw,MR-M1,88.80,93,107.5,112.5,120.0,120.0,102.5,-110.0,110.0,110.0,157.5,165.0,172.5,172.5,402.5,SBD
1,Steven Davenport,,M,1971,53,USA,NE,Raw,MR-M2,135.10,120+,220.0,232.5,242.5,242.5,170.0,182.5,192.5,192.5,230.0,250.0,275.0,275.0,710.0,SBD
1,Dana Rosenzweig,,M,1957,67,USA,IL,Raw,MR-M3,91.50,93,127.5,142.5,150.0,150.0,90.0,100.0,105.0,105.0,170.0,182.5,190.0,190.0,445.0,SBD
1,Jarod Hamsa,,M,1999,25,USA,NE,Raw,MR-O,91.10,93,160.0,177.5,190.0,190.0,112.5,120.0,127.5,127.5,185.0,202.5,-210.0,202.5,520.0,SBD
1,Levi Ebbers,,M,2011,12,USA,NE,Raw,MR-PS,66.70,74,60.0,-95.0,-95.0,60.0,-47.5,-70.0,70.0,70.0,50.0,115.0,-142.5,115.0,245.0,SBD
1,Justin Slusarski,,M,2010,14,USA,NE,Raw,MR-Sj,53.80,59,62.5,67.5,70.0,70.0,55.0,62.5,67.5,67.5,75.0,90.0,95.0,95.0,232.5,SBD
1,Emiliano Mancilla Jr,,M,2006,17,USA,NE,Raw,MR-Sj,82.00,83,-177.5,187.5,-197.5,187.5,102.5,112.5,120.0,120.0,167.5,187.5,-205.0,187.5,495.0,SBD
2,Aiden Ultican,,M,2006,18,USA,NE,Raw,MR-Sj,82.20,83,170.0,-180.0,-180.0,170.0,102.5,-110.0,110.0,110.0,170.0,182.5,-190.0,182.5,462.5,SBD
1,Kyrell Dixon,,M,2007,17,USA,NE,Raw,MR-Sj,116.80,120,172.5,-192.5,192.5,192.5,102.5,110.0,117.5,117.5,152.5,185.0,-205.0,185.0,495.0,SBD
