name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Navy Open,Annapolis,MD,2008-02-23,Christina M,Acosta,MD,female,105,103.4,209.44,110.23,573.2,equipped,full meet,21
Navy Open,Annapolis,MD,2008-02-23,Rebecca,Albaugh,MD,female,148,142.42,NULL,0,0,equipped,bench only,28
Navy Open,Annapolis,MD,2008-02-23,Javier,Armendariz,MD,male,198,193.12,352.74,242.51,1003.1,raw,full meet,39
Navy Open,Annapolis,MD,2008-02-23,Henry T,Beaudet Jr,MD,male,220,217.6,248.02,286.6,1008.61,raw,full meet,56
Navy Open,Annapolis,MD,2008-02-23,Doug,Benedict,MD,male,242,239.42,418.88,314.16,1184.98,raw,full meet,49
Navy Open,Annapolis,MD,2008-02-23,Jake,Bingham,PA,male,165,156.97,NULL,214.95,0,equipped,bench only,13
Navy Open,Annapolis,MD,2008-02-23,Berrard B,Blough,WV,male,220,218.92,NULL,270.07,0,equipped,bench only,65
Navy Open,Annapolis,MD,2008-02-23,Mark,Boyer,PA,male,181,181.22,435.41,248.02,1113.33,equipped,full meet,17
Navy Open,Annapolis,MD,2008-02-23,Anthony R,Brayton,MD,male,181,175.05,424.39,264.55,1124.36,equipped,full meet,42
Navy Open,Annapolis,MD,2008-02-23,Conor,Burke,PA,male,165,155.21,385.81,248.02,1036.17,equipped,full meet,18
Navy Open,Annapolis,MD,2008-02-23,Ben,Burns,PA,male,165,162.48,336.2,181.88,920.43,equipped,full meet,17
Navy Open,Annapolis,MD,2008-02-23,Joshua,Bussard,MD,male,SHW,280.43,622.81,303.14,1526.7,equipped,full meet,22
Navy Open,Annapolis,MD,2008-02-23,Zachary T,Cerrone,MD,male,198,196.87,584.22,363.76,1493.63,equipped,full meet,23
Navy Open,Annapolis,MD,2008-02-23,Will,Chauncey,MD,male,181,181.22,308.65,330.69,1041.68,equipped,full meet,21
Navy Open,Annapolis,MD,2008-02-23,Chris,Duncan,MD,male,165,164.02,325.18,248.02,1003.1,equipped,full meet,22
Navy Open,Annapolis,MD,2008-02-23,Joshua,Duran,MD,male,148,143.3,270.07,237,826.73,equipped,full meet,21
Navy Open,Annapolis,MD,2008-02-23,Ben,Etringer,NC,male,132,130.07,259.04,209.44,810.2,equipped,full meet,15
Navy Open,Annapolis,MD,2008-02-23,Chris,Felix,MD,male,275,256.62,NULL,473.99,0,equipped,bench only,43
Navy Open,Annapolis,MD,2008-02-23,Bradly G,Foster,MD,male,220,219.14,501.55,314.16,1300.73,equipped,full meet,40
Navy Open,Annapolis,MD,2008-02-23,Laurel M,Gill,MD,female,123,121.47,154.32,104.72,462.97,equipped,full meet,18
Navy Open,Annapolis,MD,2008-02-23,Michele,Gisoni,MD,female,105,102.96,192.9,121.25,540.13,equipped,full meet,20
Navy Open,Annapolis,MD,2008-02-23,Megan,Hardesty,MD,female,165,158.51,NULL,93.7,0,equipped,bench only,37
Navy Open,Annapolis,MD,2008-02-23,Genevieve A,Harmon,MD,female,132,128.53,181.88,93.7,529.11,equipped,full meet,19
Navy Open,Annapolis,MD,2008-02-23,Jory,Henry,PA,male,165,160.28,303.14,176.37,782.64,equipped,full meet,15
Navy Open,Annapolis,MD,2008-02-23,Ashlee,Houston,MD,female,148,141.1,198.42,115.74,617.29,equipped,full meet,20
Navy Open,Annapolis,MD,2008-02-23,Nicholas C,Huston,MD,male,132,126.55,NULL,270.07,0,equipped,bench only,20
Navy Open,Annapolis,MD,2008-02-23,Wil,Ingram,NC,male,181,179.68,407.86,341.72,1267.66,equipped,full meet,19
Navy Open,Annapolis,MD,2008-02-23,Bobby,Jeffries,PA,male,242,236.78,446.44,341.72,1229.08,equipped,full meet,16
Navy Open,Annapolis,MD,2008-02-23,Katherine T,Lisi,NY,female,123,119.05,192.9,132.28,567.69,equipped,full meet,20
Navy Open,Annapolis,MD,2008-02-23,Steven N,Malinoski,MD,male,123,123.24,248.02,203.93,771.62,equipped,full meet,18
Navy Open,Annapolis,MD,2008-02-23,Erick,Marinelli,PA,male,198,195.77,473.99,275.58,1240.1,equipped,full meet,18
Navy Open,Annapolis,MD,2008-02-23,Roy,Marshall,VA,male,198,191.8,132.28,308.65,942.48,equipped,full meet,51
Navy Open,Annapolis,MD,2008-02-23,Sarah K,Matt,MD,female,148,142.42,203.93,132.28,578.71,equipped,full meet,21
Navy Open,Annapolis,MD,2008-02-23,Logan,McCauley,PA,male,181,174.17,248.02,154.32,710.99,equipped,full meet,15
Navy Open,Annapolis,MD,2008-02-23,Cody,Nissen,KY,male,165,162.26,402.34,275.58,1135.38,equipped,full meet,19
Navy Open,Annapolis,MD,2008-02-23,Tim,Parker,PA,male,198,192.46,545.64,319.67,1377.89,equipped,full meet,18
Navy Open,Annapolis,MD,2008-02-23,James L,Perhach,MD,male,275,252.87,225.97,314.16,1091.29,raw,full meet,40
Navy Open,Annapolis,MD,2008-02-23,Breanne,Petrella,MD,female,132,132.06,192.9,154.32,611.78,equipped,full meet,19
Navy Open,Annapolis,MD,2008-02-23,Mark,Reis,MD,male,165,165.35,413.37,237,1080.27,equipped,full meet,20
Navy Open,Annapolis,MD,2008-02-23,Sean,Rocha,MD,male,165,148.81,385.81,264.55,1052.71,equipped,full meet,21
Navy Open,Annapolis,MD,2008-02-23,Bob,Ruth,PA,male,275,251.11,501.55,275.58,1223.57,equipped,full meet,18
Navy Open,Annapolis,MD,2008-02-23,Sandy,Sais,AE,female,SHW,257.06,584.22,435.41,1631.42,equipped,full meet,33
Navy Open,Annapolis,MD,2008-02-23,Maryanna L,Sheck,MD,female,148,134.92,176.37,126.77,562.18,equipped,full meet,23
Navy Open,Annapolis,MD,2008-02-23,William,Slade,MD,male,220,217.6,468.48,314.16,1256.63,raw,full meet,43
Navy Open,Annapolis,MD,2008-02-23,Eric,Smitley,VA,male,165,163.14,473.99,363.76,1245.61,equipped,full meet,22
Navy Open,Annapolis,MD,2008-02-23,Evan,Sturman,MD,male,220,218.7,264.55,264.55,854.29,equipped,full meet,16
Navy Open,Annapolis,MD,2008-02-23,Jeffrey,Sturman,MD,male,181,170.64,NULL,297.62,0,equipped,bench only,19
Navy Open,Annapolis,MD,2008-02-23,Howard G,Sturman,MD,male,198,197.53,NULL,418.88,0,equipped,bench only,49
