Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
F-O,Christina M. Acosta,MD,F,48,46.9,95,50,260,Single-ply,SBD,21,115,1
F-O,Rebecca Albaugh,MD,F,67.5,64.6,,,,Single-ply,B,28,,DQ
MR-O,Javier Armendariz,MD,M,90,87.6,160,110,455,Raw,SBD,39,185,1
MR-O,Henry T Beaudet Jr,MD,M,100,98.7,112.5,130,457.5,Raw,SBD,56,215,2
MR-O,Doug Benedict,MD,M,110,108.6,190,142.5,537.5,Raw,SBD,49,205,1
M-O,Jake Bingham,PA,M,75,71.2,,97.5,97.5,Single-ply,B,,,1
M-O,Berrard B Blough,WV,M,100,99.3,,122.5,122.5,Single-ply,B,65,,1
M-O,Mark Boyer,PA,M,82.5,82.2,197.5,112.5,505,Single-ply,SBD,17,195,3
M-O,Anthony R Brayton,MD,M,82.5,79.4,192.5,120,510,Single-ply,SBD,42,197.5,2
M-O,Conor Burke,PA,M,75,70.4,175,112.5,470,Single-ply,SBD,18,182.5,5
M-O,Ben Burns #2,PA,M,75,73.7,152.5,82.5,417.5,Single-ply,SBD,17,182.5,7
M-O,Joshua Bussard,MD,M,125+,127.2,282.5,137.5,692.5,Single-ply,SBD,22,272.5,1
M-O,Zachary T Cerrone,MD,M,90,89.3,265,165,677.5,Single-ply,SBD,23,247.5,1
M-O,Will Chauncey,MD,M,82.5,82.2,140,150,472.5,Single-ply,SBD,21,182.5,4
M-O,Chris Duncan,MD,M,75,74.4,147.5,112.5,455,Single-ply,SBD,22,195,6
M-O,Joshua Duran,MD,M,67.5,65,122.5,107.5,375,Single-ply,SBD,21,145,1
M-O,Ben Etringer,NC,M,60,59,117.5,95,367.5,Single-ply,SBD,15,155,1
M-O,Chris Felix,MD,M,125,116.4,,215,215,Single-ply,B,43,,1
M-O,Bradly G Foster,MD,M,100,99.4,227.5,142.5,590,Single-ply,SBD,40,220,2
F-O,Laurel M Gill,MD,F,56,55.1,70,47.5,210,Single-ply,SBD,18,92.5,2
F-O,Michele Gisoni,MD,F,48,46.7,87.5,55,245,Single-ply,SBD,20,102.5,2
F-O,Megan Hardesty,MD,F,75,71.9,,42.5,42.5,Single-ply,B,37,,1
F-O,Genevieve A. Harmon,MD,F,60,58.3,82.5,42.5,240,Single-ply,SBD,19,115,2
M-O,Jory Henry,PA,M,75,72.7,137.5,80,355,Single-ply,SBD,15,137.5,8
F-O,Ashlee Houston,MD,F,67.5,64,90,52.5,280,Single-ply,SBD,20,137.5,1
M-O,Nicholas C Huston,MD,M,60,57.4,,122.5,122.5,Single-ply,B,20,,1
M-O,Wil Ingram,NC,M,82.5,81.5,185,155,575,Single-ply,SBD,19,235,1
M-O,Bobby Jeffries,PA,M,110,107.4,202.5,155,557.5,Single-ply,SBD,16,200,1
F-O,Katherine T Lisi,NY,F,56,54,87.5,60,257.5,Single-ply,SBD,20,110,1
M-O,Steven N Malinoski,MD,M,56,55.9,112.5,92.5,350,Single-ply,SBD,18,145,1
M-O,Erick Marinelli,PA,M,90,88.8,215,125,562.5,Single-ply,SBD,18,222.5,3
M-O,Roy Marshall,VA,M,90,87,60,140,427.5,Single-ply,SBD,51,227.5,4
F-O,Sarah K Matt,MD,F,67.5,64.6,92.5,60,262.5,Single-ply,SBD,21,110,2
M-O,Logan McCauley,PA,M,82.5,79,112.5,70,322.5,Single-ply,SBD,15,140,6
M-O,Cody Nissen,KY,M,75,73.6,182.5,125,515,Single-ply,SBD,19,207.5,2
M-O,Tim Parker #3,PA,M,90,87.3,247.5,145,625,Single-ply,SBD,18,232.5,2
MR-O,James L Perhach,MD,M,125,114.7,102.5,142.5,495,Raw,SBD,40,250,1
F-O,Breanne Petrella,MD,F,60,59.9,87.5,70,277.5,Single-ply,SBD,19,120,1
M-O,Mark Reis,MD,M,75,75,187.5,107.5,490,Single-ply,SBD,20,195,3
M-O,Sean Rocha,MD,M,67.5,67.5,175,120,477.5,Single-ply,SBD,21,182.5,4
M-O,Bob Ruth,PA,M,125,113.9,227.5,125,555,Single-ply,SBD,18,202.5,1
M-O,Sandy Sais,,M,125,116.6,265,197.5,740,Single-ply,SBD,33,277.5,1
F-O,Maryanna L Sheck,MD,F,67.5,61.2,80,57.5,255,Single-ply,SBD,23,117.5,3
MR-O,William Slade,MD,M,100,98.7,212.5,142.5,570,Raw,SBD,43,215,1
M-O,Eric Smitley,VA,M,75,74,215,165,565,Single-ply,SBD,22,185,1
M-O,Evan Sturman,MD,M,100,99.2,120,120,387.5,Single-ply,SBD,16,147.5,5
M-O,Jeffrey Sturman,MD,M,82.5,77.4,,135,135,Single-ply,B,19,,1
M-O,Howard G Sturman,MD,M,90,89.6,,190,190,Single-ply,B,49,,1
M-O,Jacob Taylor,,M,100,97.8,212.5,127.5,565,Single-ply,SBD,26,225,4
M-O,Kevin Thai,CT,M,82.5,81.4,120,140,442.5,Single-ply,SBD,19,182.5,5
M-O,Aaron Thomas #7,MD,M,100,94.2,195,152.5,582.5,Single-ply,SBD,22,235,3
M-O,Logan Wasielewski,PA,M,110,101.4,202.5,137.5,537.5,Single-ply,SBD,16,197.49,2
M-O,Derek Willis,MD,M,100,94.9,215,192.5,622.5,Single-ply,SBD,21,215,1
