MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 04.06.2022"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Békési Norbert,1994.0,RKA Erõm.,65.7,0.1563,140.0,1.0,127.5,1.0,180.0,1.0,447.5,69.94,12.0
2.0,Novotni Gergely,2004.0,Powerbuild,65.4,0.1566,135.0,2.0,100.0,2.0,170.0,2.0,405.0,63.42,9.0
3.0,Kaszab Attila,1995.0,Famílya,62.6,0.1603,87.5,3.0,60.0,4.0,110.0,3.0,257.5,41.28,8.0
4.0,Drégelyi Máté,2007.0,Vitalitás,61.3,0.1621,75.0,4.0,60.0,3.0,105.0,4.0,240.0,38.90,7.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Csorbai Kornél,1995.0,ErõtérPow,73.2,0.1476,195.0,1.0,125.0,4.0,240.0,1.0,560.0,82.66,12.0
