Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Norbert Békési,1994,RKA Erõm.,65.7,140,127.5,180,447.5,66,SBD,Raw,Open,M,
2,Gergely Novotni,2004,Powerbuild,65.4,135,100,170,405,66,SBD,Raw,Open,M,
3,Attila Kaszab,1995,Famílya,62.6,87.5,60,110,257.5,66,SBD,Raw,Open,M,
4,Máté Drégelyi,2007,Vitalitás,61.3,75,60,105,240,66,SBD,Raw,Open,M,
1,Kornél Csorbai,1995,ErõtérPow,73.2,195,125,240,560,74,SBD,Raw,Open,M,
2,Kristóf Nagy,1997,Powerbuild,72.8,170,145,215,530,74,SBD,Raw,Open,M,
3,Dávid Csarnai,1991,HajdúHerk,73.6,160,132.5,202.5,495,74,SBD,Raw,Open,M,
4,Milán Tóth,1997,Powerbuild,73.7,160,122.5,205,487.5,74,SBD,Raw,Open,M,
5,Péter Solymosi #2,1979,Vasdisznó,73.4,160,95,220,475,74,SBD,Raw,Open,M,
6,István Varga,1968,HQ4Fitness,73.4,130,120,207.5,457.5,74,SBD,Raw,Open,M,
7,László Tóth,1980,Marvel,73.7,120,155,162.5,437.5,74,SBD,Raw,Open,M,
8,Dániel Barkó,1992,Vasdisznó,72.6,155,110,170,435,74,SBD,Raw,Open,M,
9,Gergely Horváth,2005,Sirius,72.8,110,75,125,310,74,SBD,Raw,Open,M,
10,Nándor Juhos,1966,Sirius,73.2,95,62.5,130,287.5,74,SBD,Raw,Open,M,
11,Botond Pásztor,2007,Vitalitás,68.7,70,55,105,230,74,SBD,Raw,Open,M,
1,Rajmund Schwarz,2002,Vasdisznó,78.9,215,137.5,235,587.5,83,SBD,Raw,Open,M,
2,Ádám Veréb,2000,Vasdisznó,82.3,200,132.5,222.5,555,83,SBD,Raw,Open,M,
3,Péter Mike,1994,DucsaiSzeg,81,180,140,232.5,552.5,83,SBD,Raw,Open,M,
4,Dániel Német,2001,Powerbuild,80.3,185,102.5,220,507.5,83,SBD,Raw,Open,M,
5,Róbert Lovas,1991,ErõtérPow,80.5,157.5,127.5,222.5,507.5,83,SBD,Raw,Open,M,
6,Attila Juhász #2,1981,Famílya,82.7,180,115,212.5,507.5,83,SBD,Raw,Open,M,
7,Csaba Udvari,1986,TabiFK,81.5,172.5,120,212.5,505,83,SBD,Raw,Open,M,
8,Patrik Balogh,1996,JeneiSport,81,170,132.5,200,502.5,83,SBD,Raw,Open,M,
9,Vince Muraközi,2002,Nememberek,82.3,170,130,200,500,83,SBD,Raw,Open,M,
10,Norbert Harangozó,1990,ErõtérPow,82.3,172.5,110,202.5,485,83,SBD,Raw,Open,M,
11,László Steiner,1987,Powerbuild,81.2,162.5,137.5,180,480,83,SBD,Raw,Open,M,
12,Gábor Kovács,1991,Powerbuild,81.9,162.5,102.5,215,480,83,SBD,Raw,Open,M,
13,Zoltán Molnár,1991,Powerbuild,78.2,165,117.5,195,477.5,83,SBD,Raw,Open,M,
14,Tamás Horváth,1993,Vasdisznó,79.4,170,115,182.5,467.5,83,SBD,Raw,Open,M,
15,Zsolt Béres,1978,Famílya,81.5,167.5,90,210,467.5,83,SBD,Raw,Open,M,
16,Imre Szabó #2,2005,Marvel,80.7,145,90,170,405,83,SBD,Raw,Open,M,
17,Dániel Baráth,1989,BEAC,82.4,110,105,170,385,83,SBD,Raw,Open,M,
18,Endre Szőke,1978,Marvel,80.2,120,110,150,380,83,SBD,Raw,Open,M,
DQ,Márk Hammer,2001,RKA Erõm.,78.5,,,,,83,SBD,Raw,Open,M,
1,Benjámin Tóth,1998,Vasdisznó,91.7,210,147.5,260,617.5,93,SBD,Raw,Open,M,
2,Dániel Lőke,1989,Zalaszám,92.4,215,140,250,605,93,SBD,Raw,Open,M,
3,Károly György,1989,Marvel,90.2,215,152.5,225,592.5,93,SBD,Raw,Open,M,
4,Sándor Berecz,1992,Powerbuild,91.3,182.5,135,270,587.5,93,SBD,Raw,Open,M,
5,Péter Erki-Kiss,1993,Hagyma ZSE,91,200,135,240,575,93,SBD,Raw,Open,M,
6,Mihály Boros,1991,Powerbuild,91.5,190,145,230,565,93,SBD,Raw,Open,M,
7,Öztürk Övge,1994,Sirius,91.1,195,135,230,560,93,SBD,Raw,Open,M,
8,Zoltán Somi,1999,Powerbuild,86.6,200,132.5,220,552.5,93,SBD,Raw,Open,M,
9,Tamás Lakó,2005,Vasdisznó,89.7,200,125,225,550,93,SBD,Raw,Open,M,
10,Arnold Geiger,1992,ErõtérPow,92.7,197.5,135,215,547.5,93,SBD,Raw,Open,M,
11,Gergő Lajos Kozma,2000,DucsaiSzeg,92.3,185,135,225,545,93,SBD,Raw,Open,M,
12,Márk Károlyi,2000,Vasdisznó,91,177.5,112.5,235,525,93,SBD,Raw,Open,M,
13,Roland Varga,1994,Sirius,91.3,205,110,210,525,93,SBD,Raw,Open,M,
14,Ábris Dávid Virág,1994,BelmeCegl,89.9,180,115,220,515,93,SBD,Raw,Open,M,
15,László Horváth,1983,Nememberek,92.9,175,127.5,210,512.5,93,SBD,Raw,Open,M,
16,Sándor Balázs Ónodi,1992,Powerbuild,90.6,167.5,132.5,210,510,93,SBD,Raw,Open,M,
17,László Levente Pozsonyi,1998,MAFC,91.4,180,115,215,510,93,SBD,Raw,Open,M,
18,Bálint Deák,2004,Powerbuild,85.5,180,127.5,200,507.5,93,SBD,Raw,Open,M,
19,Levente Hajdú,1996,Biobuildin,91.4,185,115,195,495,93,SBD,Raw,Open,M,
20,Balázs Hergelt,1988,Sirius,89.2,165,125,195,485,93,SBD,Raw,Open,M,
21,Tamás Kun,1979,JeneiSport,92.4,157.5,105,200,462.5,93,SBD,Raw,Open,M,
22,Barnabás Zelember,1997,Powerbuild,83.1,155,120,165,440,93,SBD,Raw,Open,M,
1,Gergő Bozóki,1993,THORSE,103.1,242.5,165,265,672.5,105,SBD,Raw,Open,M,
2,Máté Munkás,2001,BátmonAtl,103.5,240,130,260,630,105,SBD,Raw,Open,M,
3,Renátó Györe,1995,Powerbuild,100.8,195,132.5,285,612.5,105,SBD,Raw,Open,M,
4,Máté Szentgyörgyi,1987,Westfit,99.3,195,125,270,590,105,SBD,Raw,Open,M,
5,Gergő Máté Papdi,1998,Biobuildin,100,212.5,125,252.5,590,105,SBD,Raw,Open,M,
6,Tamás Karácsony,1997,Powerbuild,100.5,215,120,245,580,105,SBD,Raw,Open,M,
7,István Tóth,1992,Powerbuild,98,200,142.5,235,577.5,105,SBD,Raw,Open,M,
8,Ádám Horváth #2,1999,Vasdisznó,98.6,200,132.5,240,572.5,105,SBD,Raw,Open,M,
9,Karol Lukasz Trzaszczka,1992,Nememberek,99.8,190,127.5,250,567.5,105,SBD,Raw,Open,M,
10,Norbert Levente Gulyás,1986,Powerbuild,97.8,205,115,215,535,105,SBD,Raw,Open,M,
11,Dávid Moklovsky,1992,DVTK,100.7,192.5,127.5,215,535,105,SBD,Raw,Open,M,
12,Zsombor Malicskó #2,1999,SugóPower,97.8,200,107.5,225,532.5,105,SBD,Raw,Open,M,
13,Attila Fülöp,1995,Vasdisznó,97.2,187.5,105,235,527.5,105,SBD,Raw,Open,M,
14,Dominik Kosicsek,2000,Európa2024,97.5,190,100,230,520,105,SBD,Raw,Open,M,
15,Bálint Medgyesi,1994,Powerbuild,103.2,187.5,127.5,200,515,105,SBD,Raw,Open,M,
16,Pál Maxim Szőnyi,1998,Fortius SE,102.8,185,127.5,195,507.5,105,SBD,Raw,Open,M,
17,Krisztián Káté,1991,Powerbuild,100.5,185,110,210,505,105,SBD,Raw,Open,M,
18,György Szimeonov,1988,Fortius SE,98.1,172.5,120,210,502.5,105,SBD,Raw,Open,M,
19,Ákos Bakos,1994,Sirius,102.8,160,120,210,490,105,SBD,Raw,Open,M,
20,László Stopka,1989,Fortius SE,102,170,125,190,485,105,SBD,Raw,Open,M,
21,Brúnó Szegedi,2006,Vasdisznó,100.5,175,105,200,480,105,SBD,Raw,Open,M,
22,László Jancsó,1982,Famílya,102.8,180,100,180,460,105,SBD,Raw,Open,M,
23,Tamás Kaszab,1994,Famílya,102.8,162.5,105,170,437.5,105,SBD,Raw,Open,M,
24,Albert Juhos,1995,Sirius,98,100,60,100,260,105,SBD,Raw,Open,M,
1,Zsolt Gábor Jenei,1987,Powerbuild,115.9,230,155,255,640,120,SBD,Raw,Open,M,
2,Zsolt Mezriczky,1990,Fortius SE,114.4,225,157.5,240,622.5,120,SBD,Raw,Open,M,
3,Roland Tóth,1992,RKA Erõm.,116.4,230,137.5,250,617.5,120,SBD,Raw,Open,M,
4,Kálmán Csanád Pap,1995,Powerbuild,119.2,225,120,230,575,120,SBD,Raw,Open,M,
5,Balázs Harsányi,1988,Sirius,117.1,215,130,225,570,120,SBD,Raw,Open,M,
6,Ádám Õzse,1980,Powerbuild,108.4,195,145,220,560,120,SBD,Raw,Open,M,
7,Dániel Debreceni #2,1992,Powerbuild,113.1,185,140,210,535,120,SBD,Raw,Open,M,
8,Gergő Fodor,1994,Powerbuild,118.4,190,122.5,205,517.5,120,SBD,Raw,Open,M,
1,Bence Spolár,1993,Vasdisznó,124.2,215,160,267.5,642.5,120+,SBD,Raw,Open,M,
2,Tamás Vincze,1991,Powerbuild,144.4,245,137.5,255,637.5,120+,SBD,Raw,Open,M,
3,Róbert Raska,1987,BátmonAtl,128.2,200,130,237.5,567.5,120+,SBD,Raw,Open,M,
4,Bálint Csaba Bodnár,1999,Powerbuild,131.8,165,145,250,560,120+,SBD,Raw,Open,M,
1,Sára Pilhál,2006,Everybody,51.8,55,45,80,180,52,SBD,Raw,Open,F,
1,Veronika Varga,1977,Fortius SE,57,85,50,115,250,57,SBD,Raw,Open,F,
1,Lea Csenge Tulipán,2006,MiskBenchP,61.5,95,52.5,135,282.5,63,SBD,Raw,Open,F,
2,Bernadett Kormos,1998,Powerbuild,61.8,100,52.5,125,277.5,63,SBD,Raw,Open,F,
3,Alexandra Tímea Raska,1993,BátmonAtl,59.5,100,55,110,265,63,SBD,Raw,Open,F,
4,Dzsenifer Hrucsár,1999,Powerbuild,61.5,87.5,52.5,117.5,257.5,63,SBD,Raw,Open,F,
1,Brigitta Pálos,1992,Powerbuild,67.7,120,62.5,150,332.5,69,SBD,Raw,Open,F,
2,Zsófia Inoka,1994,Nememberek,64.9,100,55,120,275,69,SBD,Raw,Open,F,
3,Renáta Lívia Jagos,1987,ErõtérPow,67.5,90,45,115,250,69,SBD,Raw,Open,F,
4,Beatrix Béres,2002,Famílya,66,87.5,47.5,90,225,69,SBD,Raw,Open,F,
5,Anna Csomor,2005,Vitalitás,67.1,60,42.5,80,182.5,69,SBD,Raw,Open,F,
1,Zsófia Hammer,1997,Powerbuild,74.9,137.5,95.5,140,373,76,SBD,Raw,Open,F,
2,Viktória Girán,1994,Powerbuild,74.7,120,75,155,350,76,SBD,Raw,Open,F,
3,Éva Kincső Gerencsér,1997,RozsomákSE,75,125,70,145,340,76,SBD,Raw,Open,F,
4,Gabriella Thier,1988,Fortius SE,74.6,117.5,67.5,145,330,76,SBD,Raw,Open,F,
5,Eszter Dorottya Nyika,2001,Powerbuild,75.5,115,60,140,315,76,SBD,Raw,Open,F,
6,Orsolya Szabolcsi,1999,ErõtérPow,70.5,102.5,55,125,282.5,76,SBD,Raw,Open,F,
7,Tilesch Judit Ruzsinné,1967,Vitalitás,75.9,80,45,115,240,76,SBD,Raw,Open,F,
1,Mónika Harmath,1973,RozsomákSE,93,125,87.5,130,342.5,84+,SBD,Raw,Open,F,
2,Anita Ficsor,1992,ErõtérPow,80.1,120,57.5,147.5,325,84,SBD,Raw,Open,F,
