MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022","2022.évi II.o.RAW Erõemelõ Magyar Bajnokság - nõk, Bp. (Mo.), 04.06.2022"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Pilhál Sára,2006.0,Everybody,51.8,0.2533,55.0,1.0,45.0,1.0,80.0,1.0,180.0,45.59,12.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Varga Veronika,1977.0,Fortius SE,57.0,0.2346,85.0,1.0,50.0,1.0,115.0,1.0,250.0,58.65,12.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Tulipán Lea Csenge,2006.0,MiskBenchP,61.5,0.2223,95.0,3.0,52.5,3.0,135.0,1.0,282.5,62.80,12.0
2.0,Kormos Bernadett,1998.0,Powerbuild,61.8,0.2216,100.0,2.0,52.5,4.0,125.0,2.0,277.5,61.49,9.0
3.0,Raska Alexandra Tímea,1993.0,BátmonAtl,59.5,0.2274,100.0,1.0,55.0,1.0,110.0,4.0,265.0,60.26,8.0
4.0,Hrucsár Dzsenifer,1999.0,Powerbuild,61.5,0.2223,87.5,4.0,52.5,2.0,117.5,3.0,257.5,57.24,7.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Pálos Brigitta,1992.0,Powerbuild,67.7,0.2094,120.0,1.0,62.5,1.0,150.0,1.0,332.5,69.63,12.0
2.0,Inoka Zsófia,1994.0,Nememberek,64.9,0.2147,100.0,2.0,55.0,2.0,120.0,2.0,275.0,59.04,9.0
3.0,Jagos Renáta Lívia,1987.0,ErõtérPow,67.5,0.2098,90.0,3.0,45.0,4.0,115.0,3.0,250.0,52.45,8.0
4.0,Béres Beatrix,2002.0,Famílya,66.0,0.2126,87.5,4.0,47.5,3.0,90.0,4.0,225.0,47.84,7.0
5.0,Csomor Anna,2005.0,Vitalitás,67.1,0.2105,60.0,5.0,42.5,5.0,80.0,5.0,182.5,38.42,6.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Hammer Zsófia,1997.0,Powerbuild,74.9,0.1985,137.5,1.0,95.5,1.0,140.0,4.0,373.0,74.04,12.0
2.0,Girán Viktória,1994.0,Powerbuild,74.7,0.1988,120.0,3.0,75.0,2.0,155.0,1.0,350.0,69.58,9.0
3.0,Gerencsér Éva Kincsõ,1997.0,RozsomákSE,75.0,0.1984,125.0,2.0,70.0,3.0,145.0,3.0,340.0,67.46,8.0
4.0,Thier Gabriella,1988.0,Fortius SE,74.6,0.1989,117.5,4.0,67.5,4.0,145.0,2.0,330.0,65.64,7.0
5.0,Nyika Eszter Dorottya,2001.0,Powerbuild,75.5,0.1978,115.0,5.0,60.0,5.0,140.0,5.0,315.0,62.31,6.0
6.0,Szabolcsi Orsolya,1999.0,ErõtérPow,70.5,0.2048,102.5,6.0,55.0,6.0,125.0,6.0,282.5,57.86,5.0
7.0,Ruzsinné Tilesch Judit,1967.0,Vitalitás,75.9,0.1973,80.0,7.0,45.0,7.0,115.0,7.0,240.0,47.35,4.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Harmath Mónika,1973.0,RozsomákSE,93.0,0.1822,125.0,1.0,87.5,1.0,130.0,2.0,342.5,62.40,12.0
2.0,Ficsor Anita,1992.0,ErõtérPow,80.1,0.1926,120.0,2.0,57.5,2.0,147.5,1.0,325.0,62.59,9.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Powerbuilder SE,49.0,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts,  [12+12+9+9+7]   331.98 GL Pts
2.0,Erõtér Powerlifting Erõemelõ Egyes.,22.0,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts,  [9+8+5]   172.90 GL Pts
3.0,Rozsomák Sportegyesület,20.0,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts,  [12+8]   129.86 GL Pts
4.0,Fortius Erõemelõ SE.,19.0,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts,  [12+7]   124.29 GL Pts
5.0,Miskolc Benchpress Team SE,12.0,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts,  [12]   62.80 GL Pts
6.0,Everybody SE,12.0,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts,  [12]   45.59 GL Pts
7.0,"Vitalitás SE, Balassagyarmat",10.0,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts,  [6+4]   85.77 GL Pts
8.0,Nememberek SE,9.0,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts,  [9]   59.04 GL Pts
9.0,Bátmonostori Atlas SE.,8.0,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts,  [8]   60.26 GL Pts
10.0,"Famílya SC, Jászapati",7.0,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts,  [7]   47.83 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Hammer Zsófia,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,74.9,74.9,373.0,373.0,74.0405,74.0405,1.0,1.0,1.0
2.,Pálos Brigitta,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,67.7,67.7,332.5,332.5,69.6255,69.6255,1.0,1.0,1.0
3.,Girán Viktória,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,74.7,74.7,350.0,350.0,69.5800,69.5800,2.0,2.0,2.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
