Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Raija Koskinen,1963,Finland,43.9,157.5,165,171,171,75,77.5,80,80,152.5,157.5,160,160,411,44,Open,SBD,F,Single-ply
2,Wei-Ling Chen,1982,Taiwan,43.8,155,165,171.5,171.5,62.5,-67.5,-67.5,62.5,160,170,-177.5,170,404,44,Open,SBD,F,Single-ply
3,Cheryl Anderson,1975,USA,43.7,95,105,-115,105,65,-70,70,70,117.5,132.5,137.5,137.5,312.5,44,Open,SBD,F,Single-ply
4,Laurence Hernandez,1976,France,43.8,120,-125,-125,120,62.5,-67.5,-67.5,62.5,125,130,-135,130,312.5,44,Open,SBD,F,Single-ply
5,Monika Korpak,1977,Poland,43.9,120,-127.5,-127.5,120,-62.5,62.5,-65,62.5,110,120,-127.5,120,302.5,44,Open,SBD,F,Single-ply
6,Thomas Ruby,1981,India,43.55,100,107.5,-112.5,107.5,37.5,42.5,-45,42.5,135,145,150,150,300,44,Open,SBD,F,Single-ply
1,Svetlana Tesleva,1975,Russia,47.35,160,167.5,172.5,172.5,97.5,102.5,107.5,107.5,160,167.5,172.5,172.5,452.5,48,Open,SBD,F,Single-ply
2,Yukako Fukushima,1970,Japan,47.05,145,155,-160,155,-120,-120,120,120,145,-155,155,155,430,48,Open,SBD,F,Single-ply
3,Vilma Ochoa Vargas,1980,Ecuador,46.5,-157.5,157.5,-162.5,157.5,-70,70,75,75,160,-170,-170,160,392.5,48,Open,SBD,F,Single-ply
4,Sanna Apuli,1981,Finland,47.9,-135,135,-145,135,70,75,-80,75,140,147.5,152.5,152.5,362.5,48,Open,SBD,F,Single-ply
5,Marcela Balogová,1974,Czechia,47.65,-115,115,122.5,122.5,-85,85,-92.5,85,135,142.5,-150,142.5,350,48,Open,SBD,F,Single-ply
6,Sabine Guillaume,1963,France,47,125,127.5,-132.5,127.5,67.5,70,-72.5,70,145,150,-155,150,347.5,48,Open,SBD,F,Single-ply
7,Vanessa Martin,1976,France,47.4,-132.5,132.5,-137.5,132.5,72.5,75,77.5,77.5,127.5,-132.5,-135,127.5,337.5,48,Open,SBD,F,Single-ply
8,Mohanta Mandakini,1978,India,47.3,115,-125,-125,115,65,-70,-70,65,140,-150,150,150,330,48,Open,SBD,F,Single-ply
9,Ch.V.S.N.L. Renuka,1979,India,45.8,115,-127.5,-127.5,115,60,65,-70,65,130,137.5,-145,137.5,317.5,48,Open,SBD,F,Single-ply
10,Shoko Tanaka,1964,Japan,47.6,-115,115,-120,115,65,70,-77.5,70,125,-132.5,-132.5,125,310,48,Open,SBD,F,Single-ply
